date,home_team,away_team,score,result
13-09-2023,– Alianza Petrolera,CPD Junior,1-5,away
12-09-2023,– Armenia U21,Montenegro U21,0-1,away
12-09-2023,– Finland U21,Switzerland U21,1-2,away
12-09-2023,– South Africa,D.R. Congo,1-0,home
12-09-2023,– Qatar,Russia,1-1,draw
12-09-2023,– Moldova U21,Georgia U21,0-1,away
12-09-2023,– Bulgaria U21,Israel U21,1-0,home
12-09-2023,– Costa Rica,UAE,1-4,away
12-09-2023,– Azerbaijan,Jordan,2-1,home
12-09-2023,– Turkey U21,Italy U21,0-2,away
12-09-2023,– Albania U21,Romania U21,3-2,home
12-09-2023,– Iceland U21,Czech Republic U21,2-1,home
12-09-2023,– South Korea,Saudi Arabia,1-0,home
12-09-2023,– Sweden,Austria,1-3,away
12-09-2023,– Romania,Kosovo,2-0,home
12-09-2023,– Germany,France,2-1,home
12-09-2023,– Senegal,Algeria,0-1,away
11-09-2023,– Guinea Bissau,Sierra Leone,2-1,home
11-09-2023,– Red Star,Rouen,3-2,home
11-09-2023,– Foggia,Giugliano,1-0,home
11-09-2023,– Juve Stabia,Avellino,1-0,home
11-09-2023,– Picerno,Taranto,1-1,draw
11-09-2023,– Iceland,Bosnia & Herzegovina,1-0,home
11-09-2023,– Eldense,Alcorcon,2-2,draw
11-09-2023,– Orleans,Le Mans,1-3,away
11-09-2023,– Envigado,Aguilas,2-2,draw
11-09-2023,– Atletico Huila,Deportes Tolima,3-0,home
11-09-2023,– Avai,Novorizontino,1-0,home
11-09-2023,– Bucaramanga,Alianza Petrolera,0-1,away
11-09-2023,– Armenia U21,Montenegro U21,0-1,away
11-09-2023,– Finland U21,Switzerland U21,1-2,away
11-09-2023,– Lithuania U21,Wales U21,2-3,away
11-09-2023,– Sweden,Austria,1-3,away
10-09-2023,– Kazakhstan,Northern Ireland,1-0,home
10-09-2023,– Giana Erminio,Vicenza,1-5,away
10-09-2023,– Faroe Islands,Moldova,0-1,away
10-09-2023,– Togo,Cape Verde,3-2,home
10-09-2023,– AlbinoLeffe,Triestina,1-2,away
10-09-2023,– Novara,Pro Patria,1-2,away
10-09-2023,– Renate,Pro Vercelli,1-1,draw
10-09-2023,– Cartagena,Zaragoza,1-3,away
10-09-2023,– Mirandes,Andorra,4-3,home
10-09-2023,– Padova,Legnago Salus,2-0,home
10-09-2023,– Perugia,Pescara,1-1,draw
10-09-2023,– Latina,Potenza,2-1,home
10-09-2023,– Monopoli,Monterosi,2-2,draw
10-09-2023,– Albania,Poland,2-0,home
10-09-2023,– Valladolid,Elche,1-1,draw
10-09-2023,– Gambia,Congo,2-2,draw
08-09-2023,– Epinal,Sochaux,0-3,away
08-09-2023,– GOAL,Martigues,0-0,draw
08-09-2023,– Marignane,Nancy,1-1,draw
08-09-2023,– Nimes,Chateauroux,2-2,draw
08-09-2023,– Niort,Cholet,2-0,home
08-09-2023,– R.Ireland U21,Turkey U21,3-2,home
08-09-2023,– Pineto,Virtus Entella,0-0,draw
08-09-2023,– Vis Pesaro,Olbia,0-1,away
08-09-2023,– Treaty United,Wexford,1-2,away
08-09-2023,– Luxembourg,Iceland,3-1,home
08-09-2023,– Levante,Espanyol,1-4,away
08-09-2023,– Saudi Arabia,Costa Rica,1-3,away
08-09-2023,– Bermuda,French Guiana,0-0,draw
08-09-2023,– Ituano,Vila Nova,1-2,away
08-09-2023,– Dominican Republic,Nicaragua,0-2,away
08-09-2023,– Barbados,Montserrat,2-3,away
07-09-2023,– Anguilla,Saint Martin,0-6,away
07-09-2023,– Trinidad,Curacao,1-0,home
07-09-2023,– United States Virgin Islands,Cayman Islands,2-2,draw
07-09-2023,– Guatemala,El Salvador,2-0,home
07-09-2023,– Epinal,Sochaux,0-3,away
07-09-2023,– GOAL,Martigues,0-0,draw
07-09-2023,– Marignane,Nancy,1-1,draw
07-09-2023,– Nimes,Chateauroux,2-2,draw
07-09-2023,– Niort,Cholet,2-0,home
07-09-2023,– Pineto,Virtus Entella,0-0,draw
07-09-2023,– Vis Pesaro,Olbia,0-1,away
07-09-2023,– Treaty United,Wexford,1-2,away
07-09-2023,– Levante,Espanyol,1-4,away
07-09-2023,– Bermuda,French Guiana,0-0,draw
07-09-2023,– Belize,Saint Vincent,1-2,away
07-09-2023,– Ituano,Vila Nova,1-2,away
06-09-2023,– Sonderjyske,Vejle Kolding,0-1,away
06-09-2023,– Libya,Equatorial Guinea,1-1,draw
06-09-2023,– Deportivo Tolima,Deportivo Pereira,2-3,away
06-09-2023,– Kazakhstan,Finland,0-1,away
06-09-2023,– Bulgaria,Iran,0-1,away
06-09-2023,– B&H U21,Slovenia U21,1-2,away
06-09-2023,– Wales,South Korea,0-0,draw
06-09-2023,– Anguilla,Saint Martin,0-6,away
06-09-2023,– Trinidad,Curacao,1-0,home
06-09-2023,– Paraguay,Peru,0-0,draw
06-09-2023,– United States Virgin Islands,Cayman Islands,2-2,draw
06-09-2023,– Guatemala,El Salvador,2-0,home
06-09-2023,– Armenia U21,Albania U21,1-2,away
06-09-2023,– Luxembourg,Iceland,3-1,home
06-09-2023,– Levante,Espanyol,1-4,away
06-09-2023,– Saudi Arabia,Costa Rica,1-3,away
05-09-2023,– Barrow,Blackpool,0-2,away
05-09-2023,– Fleetwood,Tranmere,2-0,home
05-09-2023,– Forest Green,Shrewsbury,3-0,home
05-09-2023,– Wimbledon,Stevenage,1-1,draw
05-09-2023,– Gillingham,Leyton,2-1,home
05-09-2023,– Northampton,Oxford Utd,1-3,away
05-09-2023,– Accrington,Carlisle,1-0,home
05-09-2023,– Crawley,Charlton,4-3,home
05-09-2023,– Chippenham,Taunton,3-3,draw
05-09-2023,– Hampton & Richmond,Weymouth,1-0,home
05-09-2023,– Maidstone,Aveley,0-1,away
05-09-2023,– Tonbridge,Braintree,0-0,draw
05-09-2023,– Torquay,Farnborough,3-0,home
05-09-2023,– Truro,Bath,1-1,draw
05-09-2023,– Weston,Yeovil,2-3,away
05-09-2023,– Darlington,Boston Utd,0-0,draw
04-09-2023,– Botosani,Hermannstadt,2-2,draw
04-09-2023,– SC Ashdod,Beitar J.,1-2,away
04-09-2023,– Alessandria,Novara,0-0,draw
04-09-2023,– Mantova,Padova,1-1,draw
04-09-2023,– Pergolettese,Pro Sesto,5-2,home
04-09-2023,– Pro Vercelli,Lumezzane,4-1,home
04-09-2023,– Triestina,Trento,0-1,away
04-09-2023,– Cambridge Utd,Reading,1-0,home
04-09-2023,– Martigues,Red Star,0-1,away
04-09-2023,– Union de Santa Fe,San Lorenzo,1-1,draw
04-09-2023,– Chapecoense,Guarani,0-1,away
04-09-2023,– Kazakhstan,Finland,0-1,away
04-09-2023,– B&H U21,Slovenia U21,1-2,away
04-09-2023,– Paraguay,Peru,0-0,draw
04-09-2023,– Levante,Espanyol,1-4,away
04-09-2023,– Ituano,Vila Nova,1-2,away
03-09-2023,– Crystal Palace,Wolverhampton,3-2,home
03-09-2023,– Le Havre,Lorient,3-0,home
03-09-2023,– Metz,Reims,2-2,draw
03-09-2023,– Eintracht Frankfurt,FC Koln,1-1,draw
03-09-2023,– Aberdeen,Hibernian,0-2,away
03-09-2023,– Hearts,Motherwell,0-1,away
03-09-2023,– Mallorca,Ath Bilbao,0-0,draw
03-09-2023,– Eibar,Leganes,0-1,away
03-09-2023,– Estoril,Boavista,1-2,away
03-09-2023,– Vitesse,AZ Alkmaar,0-2,away
03-09-2023,– Nice,Strasbourg,2-0,home
03-09-2023,– Union Berlin,RB Leipzig,0-3,away
03-09-2023,– Torino,Genoa,1-0,home
03-09-2023,– Lecce,Salernitana,2-0,home
03-09-2023,– Huesca,Mirandes,1-1,draw
03-09-2023,– Braga,Sporting CP,1-1,draw
02-09-2023,– Burnley,Tottenham,2-5,away
02-09-2023,– Coventry,Watford,3-3,draw
02-09-2023,– Plymouth,Blackburn,3-0,home
02-09-2023,– Stoke,Preston,0-2,away
02-09-2023,– Livingston,St. Mirren,1-1,draw
02-09-2023,– St Johnstone,Dundee FC,2-2,draw
02-09-2023,– Almere City,Zwolle,1-2,away
02-09-2023,– Brest,Rennes,0-0,draw
02-09-2023,– Stade Lausanne Ouchy,Grasshoppers,2-1,home
02-09-2023,– Brighton,Newcastle,3-1,home
02-09-2023,– Alaves,Valencia,1-0,home
02-09-2023,– Go Ahead Eagles,Heerenveen,3-2,home
02-09-2023,– Krasnodar,Spartak Moscow,2-0,home
02-09-2023,– Kaiserslautern,Nurnberg,3-1,home
02-09-2023,– Betis,Rayo Vallecano,1-0,home
02-09-2023,– Monaco,Lens,3-0,home
01-09-2023,– Sassuolo,Verona,3-1,home
01-09-2023,– Skeid,Asane,1-3,away
01-09-2023,– Orgryte,Orebro,0-3,away
01-09-2023,– Cadiz CF,Villarreal,3-1,home
01-09-2023,– Alcorcon,Ferrol,2-0,home
01-09-2023,– Sparta,NEC,1-1,draw
01-09-2023,– Kasimpasa,Trabzonspor,1-5,away
01-09-2023,– Rizespor,Karagumruk,1-0,home
01-09-2023,– Helmond,Cambuur,2-1,home
01-09-2023,– AS Roma,AC Milan,1-2,away
01-09-2023,– Cork City,Sligo Rovers,3-0,home
01-09-2023,– Dundalk,Derry City,1-3,away
01-09-2023,– Shelbourne,St. Patricks,2-1,home
01-09-2023,– Vizela,Gil Vicente,1-0,home
01-09-2023,– Albacete,Valladolid,2-0,home
01-09-2023,– Almeria,Celta Vigo,2-3,away
31-08-2023,– Helsinki,Farul Constanta,2-0,home
31-08-2023,– Breidablik,Struga,1-0,home
31-08-2023,– Sparta Prague,D. Zagreb,4-1,home
31-08-2023,– Brann,AZ Alkmaar,3-3,draw
31-08-2023,– Twente,Fenerbahce,0-1,away
31-08-2023,– Apoel Nicosia,Gent,1-2,away
31-08-2023,– Demirspor,Genk,1-0,home
31-08-2023,– Bate Borisov,Ballkani,1-0,home
31-08-2023,– Celje,Maccabi Tel Aviv,1-1,draw
31-08-2023,– Partizani,Astana,1-1,draw
31-08-2023,– Dnipro-1,Trnava,1-1,draw
31-08-2023,– Rijeka,Lille,1-0,home
31-08-2023,– Lugano,St.Gilloise,0-1,away
31-08-2023,– Club Brugge,Osasuna,2-2,draw
31-08-2023,– Aberdeen,Hacken,1-3,away
31-08-2023,– Zrinjski,LASK,1-1,draw
30-08-2023,– Sochi,CSKA,0-0,draw
30-08-2023,– Akhmat Grozny,Krylya Sovetov,3-1,home
30-08-2023,– Lahti,Inter Turku,1-2,away
30-08-2023,– Rostov,Lokomotiv Moscow,2-1,home
30-08-2023,– Baltika,Zenit,1-0,home
30-08-2023,– Richards Bay,Sekhukhune,1-1,draw
30-08-2023,– Chippa Utd.,Royal AM,2-3,away
30-08-2023,– Stellenbosch,Kaizer Chiefs,0-2,away
30-08-2023,– AmaZulu,Galaxy,1-0,home
30-08-2023,– Al Jahra,Al Qadisiya,1-2,away
30-08-2023,– Sampdoria,Venezia,1-2,away
30-08-2023,– Bari,Cittadella,1-1,draw
30-08-2023,– Ternana,Cremonese,0-1,away
30-08-2023,– Catanzaro,Spezia,3-0,home
30-08-2023,– Nottingham,Burnley,0-1,away
30-08-2023,– Racing Club,Boca Juniors,0-0,draw
29-08-2023,– Swansea,Bournemouth,2-3,away
29-08-2023,– Ascoli,FeralpiSalo,3-0,home
29-08-2023,– Cosenza,Modena,1-2,away
29-08-2023,– Pisa,Parma,1-2,away
29-08-2023,– Reggiana,Palermo,1-3,away
29-08-2023,– Birmingham,Cardiff,1-3,away
29-08-2023,– Bolton,Middlesbrough,1-3,away
29-08-2023,– Exeter,Stevenage,1-1,draw
29-08-2023,– Fulham,Tottenham,1-1,draw
29-08-2023,– Portsmouth,Peterborough,1-1,draw
29-08-2023,– Wrexham,Bradford City,1-1,draw
29-08-2023,– Bristol City,Norwich,0-1,away
29-08-2023,– Barry,Haverfordwest,2-2,draw
29-08-2023,– Caernarfon,Bala,1-1,draw
29-08-2023,– Panathinaikos,Braga,0-1,away
29-08-2023,– Young Boys,Maccabi Haifa,3-0,home
28-08-2023,– Hermannstadt,U. Cluj,2-2,draw
28-08-2023,– Salernitana,Udinese,1-1,draw
28-08-2023,– Hobro,Sonderjyske,1-2,away
28-08-2023,– Eldense,Eibar,2-1,home
28-08-2023,– Nacional,Leixoes,3-1,home
28-08-2023,– Vejle Kolding,Brondby,0-1,away
28-08-2023,– Moss,Kristiansund,0-3,away
28-08-2023,– Sundsvall,Jonkoping,3-2,home
28-08-2023,– Getafe,Alaves,1-0,home
28-08-2023,– Slavia Sofia,CSKA 1948 Sofia,0-2,away
28-08-2023,– AZ Alkmar II,Telstar,3-1,home
28-08-2023,– PSV II,Helmond,2-1,home
28-08-2023,– Annecy,St Etienne,1-1,draw
28-08-2023,– Versailles,Rouen,2-2,draw
28-08-2023,– Rayo Vallecano,Atl. Madrid,0-7,away
28-08-2023,– Santander,Huesca,0-0,draw
27-08-2023,– Burnley,Aston Villa,1-3,away
27-08-2023,– Mainz,Eintracht Frankfurt,1-1,draw
27-08-2023,– Dundee FC,Hearts,1-0,home
27-08-2023,– St. Mirren,Aberdeen,2-2,draw
27-08-2023,– Heerenveen,Sparta Rotterdam,1-3,away
27-08-2023,– Hartberg,A. Klagenfurt,0-3,away
27-08-2023,– Lorient,Lille,4-1,home
27-08-2023,– Newcastle,Liverpool,1-2,away
27-08-2023,– Villarreal,Barcelona,3-4,away
27-08-2023,– Valencia,Osasuna,1-2,away
27-08-2023,– Amorebieta,Andorra,3-0,home
27-08-2023,– Mirandes,Espanyol,0-1,away
27-08-2023,– Catanzaro,Ternana,2-1,home
27-08-2023,– Nice,Olympique Lyon,0-0,draw
27-08-2023,– Ath Bilbao,Betis,4-2,home
27-08-2023,– Leganes,Albacete,2-0,home
26-08-2023,– Brentford,Crystal Palace,1-1,draw
26-08-2023,– Everton,Wolverhampton,0-1,away
26-08-2023,– Birmingham,Plymouth,2-1,home
26-08-2023,– Cardiff,Sheffield Wed,2-1,home
26-08-2023,– Coventry,Sunderland,0-0,draw
26-08-2023,– Huddersfield,Norwich,0-4,away
26-08-2023,– Ipswich,Leeds,3-4,away
26-08-2023,– Millwall,Stoke,1-0,home
26-08-2023,– Preston,Swansea,2-1,home
26-08-2023,– WBA,Middlesbrough,4-2,home
26-08-2023,– B. Monchengladbach,Bayer Leverkusen,0-3,away
26-08-2023,– Monza,Empoli,2-0,home
26-08-2023,– Cadiz,Almeria,1-1,draw
26-08-2023,– Granada CF,Mallorca,3-2,home
26-08-2023,– Hannover,Hamburger SV,0-1,away
26-08-2023,– Sevilla,Girona,1-2,away
25-08-2023,– Stal Mielec,Radomiak Radom,2-0,home
25-08-2023,– Paderborn,Kaiserslautern,1-2,away
25-08-2023,– Randers FC,Viborg,1-0,home
25-08-2023,– Radnicki Nis,Radnicki 1923,4-1,home
25-08-2023,– Duisburg,Ulm,1-1,draw
25-08-2023,– Las Palmas,Real Sociedad,0-0,draw
25-08-2023,– De Graafschap,FC Emmen,0-1,away
25-08-2023,– Den Bosch,ADO Den Haag,1-2,away
25-08-2023,– Dordrecht,MVV,2-2,draw
25-08-2023,– Eindhoven FC,NAC Breda,2-0,home
25-08-2023,– Aluminij,Mura,0-1,away
25-08-2023,– Hull,Bristol City,1-1,draw
25-08-2023,– Zemplin,Kosice FC,0-2,away
25-08-2023,– Widzew Lodz,Slask Wroclaw,0-2,away
25-08-2023,– Bohemians,Derry City,2-2,draw
25-08-2023,– Estrela Amadora,Estoril,2-1,home
24-08-2023,– Struga,Breidablik,0-1,away
24-08-2023,– Al Taee,Al Wehda,0-3,away
24-08-2023,– Zalgiris,Ferencvaros,0-4,away
24-08-2023,– Dyn. Kyiv,Besiktas,2-3,away
24-08-2023,– Sepsi,Bodo/Glimt,0-2,away
24-08-2023,– Olimpija,Qarabag,0-2,away
24-08-2023,– D. Zagreb,Sparta Prague,3-1,home
24-08-2023,– Midtjylland,Legia,3-3,draw
24-08-2023,– Al Naser,Kazma SC,3-3,draw
24-08-2023,– Slovan Bratislava,Aris,2-1,home
24-08-2023,– Osasuna,Club Brugge,1-2,away
24-08-2023,– Ki Klaksvik,Sheriff Tiraspol,1-1,draw
24-08-2023,– Hearts,PAOK,1-2,away
24-08-2023,– America MG,Fortaleza,1-3,away
24-08-2023,– LDU Quito,Sao Paulo,2-1,home
24-08-2023,– Dep. Cali,Millonarios,0-0,draw
23-08-2023,– Bryne,Moss,3-1,home
23-08-2023,– Kongsvinger,Fredrikstad,1-2,away
23-08-2023,– Mjondalen,Jerv,2-2,draw
23-08-2023,– Raufoss,Sogndal,3-0,home
23-08-2023,– Skeid,Ranheim,0-1,away
23-08-2023,– Ilves,AC Oulu,1-0,home
23-08-2023,– Trnava,Dnipro-1,1-1,draw
23-08-2023,– Sepahan,Esteghlal T.,1-0,home
23-08-2023,– Erzgebirge Aue,Sandhausen,2-1,home
23-08-2023,– Viktoria Koln,RW Essen,0-0,draw
23-08-2023,– Freiburg II,Unterhaching,0-0,draw
23-08-2023,– Vendsyssel,Kolding IF,2-1,home
23-08-2023,– Maccabi Haifa,Young Boys,0-0,draw
23-08-2023,– Molde,Galatasaray,2-3,away
23-08-2023,– Cincinnati,Inter Miami,2-2,draw
23-08-2023,– Houston,Salt Lake,1-1,draw
22-08-2023,– Horn,Liefering,2-1,home
22-08-2023,– Hallescher,Duisburg,1-1,draw
22-08-2023,– Munster,Ingolstadt,3-1,home
22-08-2023,– Ulm,Bielefeld,1-0,home
22-08-2023,– Fredericia,Horsens,2-0,home
22-08-2023,– Naestved,B.93,0-1,away
22-08-2023,– Basford,Stafford,1-2,away
22-08-2023,– Gainsborough,Guiseley,4-0,home
22-08-2023,– Hyde,Marine,2-1,home
22-08-2023,– Rakow,Copenhagen,0-1,away
22-08-2023,– Rangers,PSV,2-2,draw
22-08-2023,– Antwerp,AEK,1-0,home
22-08-2023,– Bolivar,Internacional,0-1,away
22-08-2023,– Corinthians,Estudiantes,1-0,home
22-08-2023,– Mazatlan,Puebla,1-0,home
22-08-2023,– Juarez,Pumas Unam,4-1,home
21-08-2023,– KTP,Haka,1-2,away
21-08-2023,– Sepsi,Hermannstadt,1-1,draw
21-08-2023,– Le Mans,Dijon,1-1,draw
21-08-2023,– Alaves,Sevilla,4-3,home
21-08-2023,– Villarreal II,Eldense,3-1,home
21-08-2023,– Norrkoping,AIK,3-1,home
21-08-2023,– Torreense,Nacional,3-0,home
21-08-2023,– Ajax II,De Graafschap,1-2,away
21-08-2023,– Ankaragucu,Demirspor,1-1,draw
21-08-2023,– Univ.Cluj,Cluj,3-4,away
21-08-2023,– Bologna,Milan,0-2,away
21-08-2023,– Ajaccio,Bordeaux,0-0,draw
21-08-2023,– Famalicao,Moreirense,0-0,draw
21-08-2023,– Granada,Rayo Vallecano,0-2,away
21-08-2023,– Huesca,Tenerife,0-2,away
21-08-2023,– Leixoes,Santa Clara,0-0,draw
20-08-2023,– Tottenham,Manchester Utd,2-0,home
20-08-2023,– Genoa,Fiorentina,1-4,away
20-08-2023,– Osasuna,Ath Bilbao,0-2,away
20-08-2023,– Cuiaba,Palmeiras,0-2,away
20-08-2023,– Kiel,Magdeburg,2-4,away
20-08-2023,– Osnabruck,Nurnberg,2-3,away
20-08-2023,– Le Havre,Brest,1-2,away
20-08-2023,– Lorient,Nice,1-1,draw
20-08-2023,– Vasco Gama,Atletico-MG,1-0,home
20-08-2023,– Girona,Getafe,3-0,home
20-08-2023,– Sassuolo,Atalanta,0-2,away
20-08-2023,– Lecce,Lazio,2-1,home
20-08-2023,– Lens,Rennes,1-1,draw
20-08-2023,– Bahia,Bragantino,4-0,home
20-08-2023,– Santos,Gremio,2-1,home
19-08-2023,– Fulham,Brentford,0-3,away
19-08-2023,– Wolverhampton,Brighton,1-4,away
19-08-2023,– Blackburn,Hull,1-2,away
19-08-2023,– Bristol City,Birmingham,0-2,away
19-08-2023,– QPR,Ipswich,0-1,away
19-08-2023,– Sheffield Wed,Preston,0-1,away
19-08-2023,– Stoke,Watford,1-0,home
19-08-2023,– Swansea,Coventry,1-1,draw
19-08-2023,– St. Mirren,Motherwell,1-0,home
19-08-2023,– St. Liege,Cercle Brugge,0-1,away
19-08-2023,– Tottenham,Manchester Utd,2-0,home
19-08-2023,– Empoli,Verona,0-1,away
19-08-2023,– Hamburger,Hertha Berlin,3-0,home
19-08-2023,– Ternana,Sampdoria,1-2,away
19-08-2023,– Genoa,Fiorentina,1-4,away
19-08-2023,– Osasuna,Ath Bilbao,0-2,away
18-08-2023,– Kaiserslautern,Elversberg,3-2,home
18-08-2023,– Wehen,Karlsruher SC,1-0,home
18-08-2023,– Rubin Kazan,Krylya Sovetov,2-1,home
18-08-2023,– Andorra,Cartagena,3-2,home
18-08-2023,– Mallorca,Villarreal,0-1,away
18-08-2023,– Heracles,NEC,2-1,home
18-08-2023,– Antalyaspor,Konyaspor,1-1,draw
18-08-2023,– Istanbulspor,Kayserispor,1-1,draw
18-08-2023,– ADO Den Haag,Roda,0-3,away
18-08-2023,– Telstar,Cambuur,2-3,away
18-08-2023,– Bari,Palermo,0-0,draw
18-08-2023,– Gornik,Widzew,1-1,draw
18-08-2023,– B.Bystrica,Skalica,2-1,home
18-08-2023,– Nottingham,Sheffield Utd,2-1,home
18-08-2023,– Leeds,WBA,1-1,draw
18-08-2023,– Zaragoza,Valladolid,1-0,home
17-08-2023,– Aktobe,Sepsi,0-1,away
17-08-2023,– Qatar Doha,Al Gharafa Doha,4-4,draw
17-08-2023,– Helsinki,Qarabag,1-2,away
17-08-2023,– Pogon Szczecin,Gent,2-1,home
17-08-2023,– Austria Vienna,Legia,3-5,away
17-08-2023,– Levski Sofia,Hapoel B.S.,2-1,home
17-08-2023,– Breidablik,Zrinjski,1-0,home
17-08-2023,– PAOK,Hajduk Split,3-0,home
17-08-2023,– Bate Borisov,Sheriff Tiraspol,2-2,draw
17-08-2023,– Neman Grodno,Celje,1-4,away
17-08-2023,– Osijek,Demirspor,3-2,home
17-08-2023,– Trnava,Lech Poznan,3-1,home
17-08-2023,– Derry City,Tobol Kostonay,1-0,home
17-08-2023,– Hearts,Rosenborg,3-1,home
17-08-2023,– Debrecen,Rapid Vienna,0-5,away
17-08-2023,– CA Libertad,Delfin,1-3,away
16-08-2023,– Flora,Farul Constanta,0-2,away
16-08-2023,– Babelsberg,CZ Jena,2-1,home
16-08-2023,– QPR,Norwich,0-1,away
16-08-2023,– Clyde,Stirling Un.,1-3,away
16-08-2023,– Havant & W,St. Albans,1-2,away
16-08-2023,– Aktobe,Sepsi,0-1,away
16-08-2023,– Helsinki,Qarabag,1-2,away
16-08-2023,– Pogon Szczecin,Gent,2-1,home
16-08-2023,– Austria Vienna,Legia,3-5,away
16-08-2023,– Brann,Arouca,3-1,home
16-08-2023,– Levski Sofia,Hapoel B.S.,2-1,home
16-08-2023,– Breidablik,Zrinjski,1-0,home
16-08-2023,– PAOK,Hajduk Split,3-0,home
16-08-2023,– Bate Borisov,Sheriff Tiraspol,2-2,draw
16-08-2023,– Neman Grodno,Celje,1-4,away
16-08-2023,– Osijek,Demirspor,3-2,home
15-08-2023,– Sparta Prague,Copenhagen,1-1,draw
15-08-2023,– Aris,Rakow,0-1,away
15-08-2023,– D. Zagreb,AEK,1-2,away
15-08-2023,– Sturm,PSV,1-3,away
15-08-2023,– Servette,Rangers,1-1,draw
15-08-2023,– Barnsley,Peterborough,1-3,away
15-08-2023,– Cambridge Utd,Stevenage,1-2,away
15-08-2023,– Carlisle,Wigan,1-1,draw
15-08-2023,– Charlton,Bristol Rovers,1-2,away
15-08-2023,– Derby,Oxford Utd,1-2,away
15-08-2023,– Northampton,Lincoln,2-2,draw
15-08-2023,– Shrewsbury,Burton,2-1,home
15-08-2023,– Wycombe,Leyton,3-2,home
15-08-2023,– Colchester,Wimbledon,0-2,away
15-08-2023,– Portsmouth,Exeter,1-0,home
15-08-2023,– Reading,Cheltenham,1-0,home
14-08-2023,– Zizkov,Dukla Prague,1-5,away
14-08-2023,– Etar,Beroe,2-2,draw
14-08-2023,– Polonia,Legnica,3-4,away
14-08-2023,– Nimes,Martigues,1-1,draw
14-08-2023,– Nizhny Novgorod,Akhmat Grozny,2-0,home
14-08-2023,– Mirandes,Alcorcon,4-0,home
14-08-2023,– Cadiz,Alaves,1-0,home
14-08-2023,– Din. Bucuresti,Botosani,1-0,home
14-08-2023,– PSV II,Telstar,1-0,home
14-08-2023,– Alanyaspor,Basaksehir,2-0,home
14-08-2023,– Al Ettifaq,Al Nassr,2-1,home
14-08-2023,– Dep. Municipal,Atletico Grau,Postp,postponed
14-08-2023,– Koper,Mura,1-3,away
14-08-2023,– Fylkir,Stjarnan,0-4,away
14-08-2023,– Tenerife,Oviedo,1-0,home
14-08-2023,– Sportivo T.,Sp. Luqueno,1-2,away
13-08-2023,– Brest,Lens,3-2,home
13-08-2023,– St. Truiden,Anderlecht,0-1,away
13-08-2023,– Brentford,Tottenham,2-2,draw
13-08-2023,– Clermont,Monaco,2-4,away
13-08-2023,– Montpellier,Le Havre,2-2,draw
13-08-2023,– Nantes,Toulouse,1-2,away
13-08-2023,– Cercle Brugge,Genk,0-1,away
13-08-2023,– Celta Vigo,Osasuna,0-2,away
13-08-2023,– Aalesund,Ham-Kam,0-2,away
13-08-2023,– Lillestrom,Viking,1-3,away
13-08-2023,– Chelsea,Liverpool,1-1,draw
13-08-2023,– Sivasspor,Samsunspor,1-1,draw
13-08-2023,– Charleroi,St. Liege,1-1,draw
13-08-2023,– Westerlo,Gent,1-3,away
13-08-2023,– Strasbourg,Olympique Lyon,2-1,home
13-08-2023,– Gremio,Fluminense,2-1,home
12-08-2023,– Coventry,Middlesbrough,3-0,home
12-08-2023,– Lokomotiv Moscow,Krylya Sovetov,1-1,draw
12-08-2023,– Bournemouth,West Ham,1-1,draw
12-08-2023,– Everton,Fulham,0-1,away
12-08-2023,– Sheffield Utd,Crystal Palace,0-1,away
12-08-2023,– Birmingham,Leeds,1-0,home
12-08-2023,– Cardiff,QPR,1-2,away
12-08-2023,– Hull,Sheffield Wed,4-2,home
