date,home_team,away_team,score,result
14-12-2021,– Crystal Palace,Southampton,2-2,draw
14-12-2021,– Arsenal,West Ham,2-0,home
14-12-2021,– Tenerife,Eibar,1-2,away
14-12-2021,– Sampdoria,Torino,2-1,home
07-12-2021,– Bristol Rovers,Port Vale,1-2,away
07-12-2021,– Harrogate,Forest Green,1-4,away
07-12-2021,– Accrington,AFC Wimbledon,0-2,away
07-12-2021,– Charlton,Ipswich,2-0,home
07-12-2021,– FC Porto,Atl. Madrid,1-3,away
07-12-2021,– Livingston,Hibernian,1-0,home
07-12-2021,– Hartlepool,Rochdale,2-1,home
07-12-2021,– Barrow,Salford,Postp,postponed
07-12-2021,– RB Salzburg,Sevilla,1-0,home
07-12-2021,– VFL Wolfsburg,Lille,1-3,away
07-12-2021,– Legia,Spartak Moscow,0-1,away
07-12-2021,– Fenerbahce,Eintracht Frankfurt,1-1,draw
07-12-2021,– Celtic,Betis,3-2,home
30-11-2021,– CA Fenix,CA Boston River,0-0,draw
30-11-2021,– Motherwell,Dundee Utd,1-0,home
30-11-2021,– Leeds,Crystal Palace,1-0,home
30-11-2021,– Banfield,Independiente,4-1,home
30-11-2021,– Brest,St Etienne,1-0,home
30-11-2021,– Angers,Monaco,1-3,away
30-11-2021,– Troyes,Lorient,2-0,home
30-11-2021,– Metz,Montpellier,1-3,away
30-11-2021,– Southampton,Leicester,2-2,draw
30-11-2021,– Dundee FC,St Johnstone,1-0,home
30-11-2021,– Clermont,Lens,2-2,draw
30-11-2021,– Nantes,Marseille,0-1,away
30-11-2021,– Rennes,Lille,1-2,away
23-11-2021,– Villarreal,Manchester Utd,0-2,away
23-11-2021,– Nottingham,Luton,0-0,draw
23-11-2021,– Lincoln,Portsmouth,0-3,away
23-11-2021,– Sheffield Wed,MK Dons,2-1,home
23-11-2021,– Gillingham,Cheltenham,0-2,away
23-11-2021,– Ipswich,Rotherham,0-2,away
23-11-2021,– Lille,Salzburg,1-0,home
23-11-2021,– Sporting Lisbon,Dortmund,3-1,home
23-11-2021,– Galatasaray,Marseille,4-2,home
23-11-2021,– FC Midtjylland,Sporting Braga,3-2,home
23-11-2021,– Dinamo Zagreb,Racing Genk,1-1,draw
23-11-2021,– Maccabi Haifa,Union Berlin,0-1,away
23-11-2021,– Monaco,Real Sociedad,2-1,home
16-11-2021,– Wales,Belgium,1-1,draw
16-11-2021,– Plymouth,Sheffield Wed,3-0,home
16-11-2021,– Exeter,Bradford City,0-0,draw
16-11-2021,– Cheltenham,Gillingham,1-0,home
16-11-2021,– Notts Co,Rochdale,1-2,away
16-11-2021,– Cambridge Utd,Northampton,3-1,home
16-11-2021,– Venezuela,Peru,1-2,away
16-11-2021,– Argentina,Brazil,0-0,draw
16-11-2021,– Canada,Mexico,2-1,home
16-11-2021,– Hannover,Paderborn,0-0,draw
16-11-2021,– HB Koge,Esbjerg,3-0,home
16-11-2021,– QPR,Luton,2-0,home
16-11-2021,– Sligo Rovers,Bohemians,1-1,draw
09-11-2021,– Scunthorpe,Doncaster,2-3,away
09-11-2021,– Leyton Orient,Charlton,1-0,home
09-11-2021,– Stevenage,Cambridge Utd,1-0,home
09-11-2021,– Sutton,AFC Wimbledon,1-0,home
09-11-2021,– Fleetwood,Accrington,1-4,away
09-11-2021,– Santiago Wanderers,Curico Unido,0-3,away
09-11-2021,– Agropecuario,Belgrano,1-2,away
09-11-2021,– Leones,Chico,0-0,draw
09-11-2021,– Walsall,Forest Green,0-2,away
09-11-2021,– China,Oman,1-1,draw
09-11-2021,– Armenia,North Macedonia,0-5,away
09-11-2021,– Azerbaijan,Luxembourg,1-3,away
09-11-2021,– Paraguay,Chile,0-1,away
02-11-2021,– VFL Wolfsburg,RB Salzburg,2-1,home
02-11-2021,– Peterborough,Huddersfield,1-1,draw
02-11-2021,– Luton,Middlesbrough,3-1,home
02-11-2021,– Nottingham,Sheffield Utd,1-1,draw
02-11-2021,– Sheffield Wed,Sunderland,3-0,home
02-11-2021,– Atalanta,Manchester Utd,2-2,draw
02-11-2021,– Blackpool,Stoke,0-1,away
02-11-2021,– Barnsley,Derby,2-1,home
02-11-2021,– Cardiff,QPR,0-1,away
02-11-2021,– Borussia Dortmund,Ajax,1-3,away
02-11-2021,– Kairat Almaty,Karabakh,1-2,away
02-11-2021,– Olympiacos,Eintracht Frankfurt,1-2,away
02-11-2021,– Royal Antwerp,Fenerbahce,0-3,away
26-10-2021,– Spezia,Genoa,1-1,draw
26-10-2021,– Nurnberg,Hamburger SV,1-1,draw
26-10-2021,– Espanyol,Ath Bilbao,1-1,draw
26-10-2021,– VFL Bochum,Augsburg,2-2,draw
26-10-2021,– Udinese,Verona,1-1,draw
26-10-2021,– Jahn Regensburg,Hansa Rostock,2-2,draw
26-10-2021,– Stuttgart,FC Koln,0-2,away
26-10-2021,– Hannover,Fortuna Dusseldorf,3-0,home
26-10-2021,– Stoke,Brentford,1-2,away
26-10-2021,– Burnley,Tottenham,0-1,away
26-10-2021,– St Johnstone,Hearts,1-1,draw
26-10-2021,– Motherwell,St. Mirren,2-2,draw
26-10-2021,– Granada,Getafe,1-1,draw
19-10-2021,– Stoke,Bournemouth,0-1,away
19-10-2021,– Bristol City,Nottingham,1-2,away
19-10-2021,– QPR,Blackburn,1-0,home
19-10-2021,– Derby,Luton,2-2,draw
19-10-2021,– FC Porto,AC Milan,1-0,home
19-10-2021,– Atl. Madrid,Liverpool,2-3,away
19-10-2021,– Ajax,Dortmund,4-0,home
19-10-2021,– Preston,Coventry,2-1,home
19-10-2021,– HJK,Maccabi Tel Aviv,0-5,away
19-10-2021,– Betis,Bayer Leverkusen,1-1,draw
19-10-2021,– Rapid Vienna,D. Zagreb,2-1,home
19-10-2021,– Lokomotiv Moscow,Galatasaray,0-1,away
19-10-2021,– Baumit Jablonec,Randers FC,2-2,draw
15-10-2021,– Hannover,Schalke,0-1,away
15-10-2021,– Viktoria Berlin,Osnabruck,1-2,away
15-10-2021,– MTK Budapest,Puskas Academy,0-1,away
15-10-2021,– Hamilton,Partick Thistle,1-6,away
15-10-2021,– Waterford,Finn Harps,4-1,home
15-10-2021,– Eibar,Almeria,1-0,home
15-10-2021,– Nublense,Union La Calera,0-2,away
15-10-2021,– Defensa y Justicia,Estudiantes L.P.,2-1,home
15-10-2021,– Shimizu S-Pulse,Kashiwa Reysol,0-1,away
15-10-2021,– Yokohama,Tokushima Vortis,5-3,home
15-10-2021,– Heidenheim,St. Pauli,2-4,away
15-10-2021,– HB Koge,Nykobing,1-0,home
15-10-2021,– Union Berlin,VFL Wolfsburg,2-0,home
06-10-2021,– Italy,Spain,1-2,away
06-10-2021,– Tigres FC (Col),Real Cartagena,1-2,away
06-10-2021,– Brasil de Pelotas,Operario,1-0,home
06-10-2021,– Ceara,Internacional,0-0,draw
06-10-2021,– Atletico GO,Athletico-PR,0-2,away
06-10-2021,– Sport Recife,Juventude,3-1,home
06-10-2021,– Saudi Arabia,Japan,1-0,home
06-10-2021,– Belgium,France,2-3,away
06-10-2021,– Honduras,Costa Rica,0-0,draw
06-10-2021,– Peru,Chile,2-0,home
06-10-2021,– El Salvador,Panama,1-0,home
06-10-2021,– Tokyo Verdy,Fagiano Okayama,1-2,away
06-10-2021,– Naftan Novopolotsk,Dnepr Mogilev,1-1,draw
28-09-2021,– Huddersfield,Blackburn,3-2,home
28-09-2021,– Hull,Blackpool,1-1,draw
28-09-2021,– Preston,Stoke,1-1,draw
28-09-2021,– Middlesbrough,Sheffield Utd,2-0,home
28-09-2021,– AC Milan,Atl. Madrid,1-2,away
28-09-2021,– Paris SG,Manchester City,2-0,home
28-09-2021,– Luton,Coventry,5-0,home
28-09-2021,– Juventus,Chelsea,1-0,home
28-09-2021,– Benfica,Barcelona,3-0,home
28-09-2021,– WFL Wolfsburg,Sevilla,1-1,draw
28-09-2021,– Sparta Prague,Rangers,1-0,home
28-09-2021,– Real Sociedad,Monaco,1-1,draw
28-09-2021,– Vitesse,Rennes,1-2,away
21-09-2021,– Varzim,Estrela,3-1,home
21-09-2021,– Valenciennes,Bastia,2-1,home
21-09-2021,– Guingamp,Sochaux,1-2,away
21-09-2021,– Amiens,Pau FC,2-2,draw
21-09-2021,– FC Zurich,Servette,2-2,draw
21-09-2021,– Crawley,Harrogate,2-2,draw
21-09-2021,– Crewe,Morecambe,1-3,away
21-09-2021,– Gillingham,Charlton,1-1,draw
21-09-2021,– Fulham,Leeds,0-0,draw
21-09-2021,– Levante,Celta Vigo,0-2,away
21-09-2021,– Palmeiras,Atletico Mineiro,0-0,draw
21-09-2021,– Shakhtar Donetsk,Dynamo Kyiv,3-0,home
21-09-2021,– Wolverhampton,Tottenham,2-2,draw
14-09-2021,– Lille,VFL Wolfsburg,0-0,draw
14-09-2021,– Villarreal,Atalanta,2-2,draw
14-09-2021,– Reading,Peterborough,3-1,home
14-09-2021,– Nottingham,Middlesbrough,0-2,away
14-09-2021,– Swansea,Millwall,0-0,draw
14-09-2021,– Sporting Lisbon,Ajax,1-5,away
14-09-2021,– Inter,Real Madrid,0-1,away
14-09-2021,– Rapid Vienna,Racing Genk,0-1,away
14-09-2021,– Rennes,Tottenham,2-2,draw
14-09-2021,– Slavia Prague,Union Berlin,3-1,home
14-09-2021,– Brondby,Sparta Prague,0-0,draw
14-09-2021,– PSV,Real Sociedad,2-2,draw
14-09-2021,– Rangers,Lyon,0-2,away
10-09-2021,– CS Mioveni,Chindia Targoviste,0-1,away
10-09-2021,– FC Bastia-Borgo,Boulogne,0-3,away
10-09-2021,– Saint Brieuc,Orleans,2-1,home
10-09-2021,– Avranches,Laval,0-1,away
10-09-2021,– Annecy,Red Star,6-0,home
10-09-2021,– Jong PSV,Jong Ajax,3-1,home
10-09-2021,– Sligo Rovers,St. Patricks,2-0,home
10-09-2021,– Atlanta Utd,Orlando City,3-0,home
10-09-2021,– Vila Nova,Nautico,1-0,home
10-09-2021,– Jaguares de Cordoba,Ind. Medellin,0-1,away
10-09-2021,– Club Tijuana,Santos Laguna,2-1,home
10-09-2021,– Niigata Albirex,Montedio Yamagata,1-2,away
10-09-2021,– Oita Trinita,Shonan Bellmare,2-0,home
01-09-2021,– IFK Lulea,Pitea,0-0,draw
01-09-2021,– Russia,Croatia,0-0,draw
01-09-2021,– Slovenia,Slovakia,1-1,draw
01-09-2021,– Belarus U21,Iceland U21,1-2,away
01-09-2021,– Hungary U21,Israel U21,1-2,away
01-09-2021,– Iceland,Romania,0-2,away
01-09-2021,– Norway U21,Austria U21,3-1,home
01-09-2021,– Den Bosch,Excelsior,0-5,away
01-09-2021,– Sedan,Avranches,2-0,home
01-09-2021,– Sete,Creteil,3-1,home
01-09-2021,– Korona Kielce,Miedz Legnica,0-0,draw
01-09-2021,– Drogheda,Sligo Rovers,0-0,draw
01-09-2021,– Girona,Sporting Gijon,1-2,away
26-08-2021,– Zorya Luhansk,Rapid Vienna,2-3,away
26-08-2021,– AZ Alkmaar,Celtic,2-1,home
26-08-2021,– CFR Cluj,Red Star Belgrade,1-2,away
26-08-2021,– Ural Yekaterinburg,FC Rostov,1-1,draw
26-08-2021,– Dynamo Moscow,Lokomotiv Moscow,1-1,draw
26-08-2021,– Nurnberg,Karlsruher SC,2-1,home
26-08-2021,– Sandhausen,Ingolstadt,0-2,away
26-08-2021,– Mallorca,Espanyol,1-0,home
26-08-2021,– Las Palmas,Huesca,2-1,home
26-08-2021,– Belenenses,Moreirense,1-1,draw
26-08-2021,– Warta Poznan,Jagiellonia,1-1,draw
26-08-2021,– Kortrijk,Mechelen,2-2,draw
26-08-2021,– Malaga,Alcorcon,1-0,home
17-08-2021,– Huddersfield,Preston,1-0,home
17-08-2021,– Swansea,Stoke,1-3,away
17-08-2021,– Peterborough,Cardiff,2-2,draw
17-08-2021,– Blackpool,Coventry,0-1,away
17-08-2021,– Millwall,Fulham,1-2,away
17-08-2021,– MK Dons,Charlton,2-1,home
17-08-2021,– AFC Wimbledon,Gillingham,1-1,draw
17-08-2021,– Lincoln,Bolton,0-1,away
17-08-2021,– Cheltenham,Ipswich,2-1,home
17-08-2021,– Nottingham,Blackburn,1-2,away
17-08-2021,– Birmingham,Bournemouth,0-2,away
17-08-2021,– Middlesbrough,QPR,2-3,away
17-08-2021,– Benfica,PSV Eindhoven,2-1,home
12-08-2021,– Molde,Trabzonspor,1-1,draw
12-08-2021,– Teuta Durres,Shamrock Rovers,0-2,away
12-08-2021,– Shimizu S-Pulse,Gamba Osaka,0-1,away
12-08-2021,– St. Pauli,Hamburger SV,3-2,home
12-08-2021,– Freiburg II,Dortmund II,2-5,away
12-08-2021,– Bastia-Borgo,Bourg en Bresse,2-2,draw
12-08-2021,– Cholet,Sete,3-1,home
12-08-2021,– Go Ahead Eagles,Heerenveen,0-1,away
12-08-2021,– Huesca,Eibar,2-0,home
12-08-2021,– Stal Mielec,Wisla Krakow,2-1,home
12-08-2021,– Charleroi,Royal Antwerp,1-1,draw
12-08-2021,– Valencia,Getafe,1-0,home
12-08-2021,– Estoril,Vitoria Guimaraes,0-0,draw
04-08-2021,– Spartak Moscow,Benfica,0-2,away
04-08-2021,– Valur,KR Reykjavik,1-0,home
04-08-2021,– Once Caldas,Ind. Medellin,1-3,away
04-08-2021,– FK Sochi,Partizan,1-1,draw
04-08-2021,– Rakow,Rubin Kazan,0-0,draw
04-08-2021,– HIFK,SJK,Postp,postponed
04-08-2021,– Resovia Rzeszow,GKS Tychy,1-0,home
04-08-2021,– Jihlava,Dukla Prague,0-0,draw
04-08-2021,– Silkeborg,Viborg,4-1,home
04-08-2021,– Horsens,Helsingor,0-1,away
04-08-2021,– Bournemouth,West Brom,2-2,draw
04-08-2021,– Dynamo Dresden,Paderborn,2-1,home
04-08-2021,– Dundalk,St. Patricks,1-4,away
28-07-2021,– Union de Santa Fe,Banfield,0-1,away
28-07-2021,– Godoy Cruz,Atl. Tucuman,1-2,away
28-07-2021,– Midtjylland,Celtic,1-1,draw
28-07-2021,– Galatasaray,PSV,1-2,away
28-07-2021,– Sarmiento,Platense,1-0,home
28-07-2021,– Gimnasia L.P.,Rosario Central,1-0,home
28-07-2021,– Gaz Metan Medias,Argesul Pitesti,2-2,draw
28-07-2021,– Odra Opole,Miedz Legnica,1-4,away
28-07-2021,– Paderborn,Nurnberg,2-2,draw
28-07-2021,– GKS Tychy,LKS Lodz,1-1,draw
28-07-2021,– Rapid Bucuresti,Farul,0-0,draw
28-07-2021,– Puebla,Guadalajara Chivas,0-2,away
28-07-2021,– Haka,HIFK,Postp,postponed
21-07-2021,– Sandefjord,Haugesund,1-1,draw
21-07-2021,– Stabaek,Lillestrom,2-3,away
21-07-2021,– Columbus Crew,Nashville SC,0-0,draw
21-07-2021,– CSA,Vasco da Gama,2-2,draw
21-07-2021,– Spartak Trnava,Sepsi OSK,0-0,draw
21-07-2021,– Austin FC,Seattle Sounders,0-1,away
21-07-2021,– Argesul Pitesti,UTA Arad,0-1,away
21-07-2021,– Nieciecza KS,Stal Mielec,1-1,draw
21-07-2021,– FC Juniors,Lafnitz,2-4,away
21-07-2021,– FK Rostov,Dynamo Moscow,0-2,away
21-07-2021,– Schalke 04,Hamburger SV,1-3,away
21-07-2021,– CS Mioveni,Rapid Bucuresti,0-2,away
21-07-2021,– Standard Liege,Racing Genk,1-1,draw
15-07-2021,– MuSa,PK-35,1-1,draw
15-07-2021,– Grotta,Fjolnir,2-1,home
15-07-2021,– Nacional,CA Penarol,1-2,away
15-07-2021,– Ilves Tempere,Seinajoen JK,0-1,away
15-07-2021,– Confianca,Guarani,1-4,away
15-07-2021,– Matsumoto Yamaga,Mito Hollyhock,0-1,away
15-07-2021,– Avispa Fukuoka,Gamba Osaka,0-1,away
15-07-2021,– Sagan Tosu,Nagoya Grampus,3-1,home
15-07-2021,– Cerezo Osaka,Vissel Kobe,1-1,draw
15-07-2021,– Renofa Yamaguchi,Blaublitz Akita,1-0,home
15-07-2021,– Akropolis,Norrby,0-3,away
15-07-2021,– Landskrona Bois,Trelleborgs FF,4-2,home
15-07-2021,– GAIS,IK Brage,0-2,away
08-07-2021,– Atletico Mineiro,Flamengo,2-1,home
08-07-2021,– Atletico Ottawa,Pacific FC,0-1,away
08-07-2021,– Charleston Battery,Pittsburgh Riverhounds,1-1,draw
08-07-2021,– Miami FC,Tampa Bay Rowdies,2-1,home
08-07-2021,– Chicago Fire,Orlando City,3-1,home
08-07-2021,– Internacional,Sao Paulo,0-2,away
08-07-2021,– Austin FC,Los Angeles FC,0-2,away
08-07-2021,– MC Magra,CS Constantine,1-0,home
08-07-2021,– New York Red Bulls,Philadelphia Union,1-1,draw
08-07-2021,– Londrina,Guarani,0-1,away
08-07-2021,– FC Cincinnati,Columbus Crew,2-2,draw
08-07-2021,– Goias,Nautico,0-1,away
08-07-2021,– Kagoshima United,Kataller Toyama,2-2,draw
30-06-2021,– Fluminense,Athletico-PR,1-4,away
30-06-2021,– Internacional,Palmeiras,1-2,away
30-06-2021,– Londrina,Avai,1-3,away
30-06-2021,– Goias,Vasco da Gama,1-0,home
30-06-2021,– Corinthians,Sao Paulo,0-0,draw
30-06-2021,– Mjondalen,Odd Ballklubb,1-2,away
30-06-2021,– Colorado Springs,Orange County Blues,0-2,away
30-06-2021,– Jerv,Sogndal,1-0,home
30-06-2021,– Grorud,Sandnes,1-0,home
30-06-2021,– Ranheim,Fredrikstad,1-1,draw
30-06-2021,– Cork City,Treaty United,2-3,away
30-06-2021,– UC Dublin,Galway,0-2,away
30-06-2021,– Belgium,Italy,1-2,away
23-06-2021,– Sweden,Poland,3-2,home
23-06-2021,– Temperley,San Martin De Tucuman,0-1,away
23-06-2021,– Deportivo Moron,San Telmo,2-0,home
23-06-2021,– Claypole,San Martin Burzaco,2-1,home
23-06-2021,– Torque,CA Penarol,0-1,away
23-06-2021,– Portugal,France,2-2,draw
23-06-2021,– Bragantino,Palmeiras,3-1,home
23-06-2021,– Atletico GO,Fluminense,1-0,home
23-06-2021,– Deportivo Maldonado,CA Progreso,1-1,draw
23-06-2021,– Chile,Paraguay,0-2,away
23-06-2021,– Bahia,Athletico-PR,2-1,home
23-06-2021,– Cruzeiro,Vasco Da Gama,2-1,home
23-06-2021,– Sarpsborg,Viking,1-2,away
16-06-2021,– Turkey,Wales,0-2,away
16-06-2021,– National Bank,Enppi,2-3,away
16-06-2021,– Ceramica Cleopatra,El Masry Club,1-2,away
16-06-2021,– Internacional,Atletico Mineiro,0-1,away
16-06-2021,– Corinthians,Bragantino,1-2,away
16-06-2021,– Ponte Preta,Cruzeiro,0-1,away
16-06-2021,– Villa Dalmine,Deportivo Moron,2-0,home
16-06-2021,– Guillermo Brown,Gimnasia Jujuy,0-0,draw
16-06-2021,– Chacarita Juniors,Agropecuario Argentino,2-2,draw
16-06-2021,– Santamarina,All Boys,2-0,home
16-06-2021,– Plaza Colonia,Liverpool M.,2-1,home
16-06-2021,– Nueva Chicago,Deportivo Maipu,1-2,away
16-06-2021,– Ind. Rivadavia,Barracas Central,0-0,draw
03-06-2021,– Spain U21,Portugal U21,0-1,away
03-06-2021,– Rayo Vallecano,Leganes,3-0,home
03-06-2021,– Netherlands U21,Germany U21,1-2,away
03-06-2021,– Latvia,Lithuania,3-1,home
03-06-2021,– Korona Kielce,Widzew Lodz,1-1,draw
03-06-2021,– Matsumoto Yamaga,Machida Zelvia,1-5,away
03-06-2021,– Ventforet Kofu,Albirex Niigata,2-2,draw
03-06-2021,– Brisbane Roar,Sydney FC,0-2,away
03-06-2021,– Blaublitz Akita,Ryukyu,1-1,draw
03-06-2021,– Jeonnam Dragons,Seoul E Land,3-0,home
03-06-2021,– Bucheon,Chungnam Asan FC,1-0,home
03-06-2021,– Arka Gdynia,Radomiak Radom,0-2,away
03-06-2021,– Trelleborgs FF,GIF Sundsvall,1-0,home
26-05-2021,– Sogndal,Fredrikstad,1-2,away
26-05-2021,– Hapoel Beer Sheva,Maccabi Petach Tikva,2-0,home
26-05-2021,– Difaa El Jadidi,FUS Rabat,3-1,home
26-05-2021,– Universidad Catolica,Atletico Nacional,2-0,home
26-05-2021,– Macarthur,CC Mariners,1-2,away
26-05-2021,– Sagamihara,Ehime,0-1,away
26-05-2021,– Gamba Osaka,Tokushima Vortis,2-1,home
26-05-2021,– Lillestrom,Odd Ballklubb,1-0,home
26-05-2021,– Toulouse,Nantes,1-2,away
26-05-2021,– Omiya Ardija,Jef United Chiba,0-2,away
26-05-2021,– Kashiwa Reysol,Consadole Sapporo,1-2,away
26-05-2021,– Seongnam Ilhwa,Suwon City,2-3,away
26-05-2021,– AFC Eskilstuna,Trelleborgs FF,3-2,home
17-05-2021,– Cittadella,Monza,3-0,home
17-05-2021,– Bournemouth,Brentford,1-0,home
17-05-2021,– VFB Lubeck,Zwickau,1-2,away
17-05-2021,– Verona,Bologna,2-2,draw
17-05-2021,– Venezia,Lecce,1-0,home
17-05-2021,– Girona,Sporting Gijon,1-0,home
17-05-2021,– Barnsley,Swansea,0-1,away
17-05-2021,– Landskrona Bois,Falkenbergs,2-1,home
17-05-2021,– Oxford Utd,Blackpool,0-3,away
17-05-2021,– Southampton,Leeds,0-2,away
17-05-2021,– Newport,Forest Green,2-0,home
17-05-2021,– Lincoln,Sunderland,2-0,home
17-05-2021,– Atalanta,Juventus,1-2,away
11-05-2021,– Osters IF,GIF Sundsvall,0-2,away
11-05-2021,– Vendsyssel FF,Kolding IF,3-0,home
11-05-2021,– Elche,Alaves,0-2,away
11-05-2021,– Cagliari,Fiorentina,0-0,draw
11-05-2021,– Kalmar,IFK Goteborg,0-0,draw
11-05-2021,– Sirius FK,Elfsborg,0-2,away
11-05-2021,– Dundee Utd,Motherwell,2-2,draw
11-05-2021,– Huesca,Ath Bilbao,1-0,home
11-05-2021,– Celta Vigo,Getafe,1-0,home
11-05-2021,– Halmstad BK,Mjallby,1-1,draw
11-05-2021,– Aston Villa,Everton,0-0,draw
11-05-2021,– Eibar,Betis,1-1,draw
11-05-2021,– RB Leipzig,Borussia Dortmund,1-4,away
04-05-2021,– Notts County,Sutton United,3-2,home
04-05-2021,– GAIS,Osters IF,3-2,home
04-05-2021,– VFB Lubeck,Wehen,0-3,away
04-05-2021,– Hansa Rostock,Ingolstadt,1-1,draw
04-05-2021,– Shrewsbury,Ipswich,0-0,draw
04-05-2021,– Oita Trinita,Tokushima Vortis,1-1,draw
04-05-2021,– Sanfrecce Hiroshima,Yokohama F. Marinos,1-1,draw
04-05-2021,– Yokohama,Shonan Bellmare,1-1,draw
04-05-2021,– Hermannstadt,Viitorul Constanta,0-0,draw
04-05-2021,– Unterhaching,Waldhof Mannheim,0-2,away
04-05-2021,– Uerdingen,Viktoria Koln,1-1,draw
04-05-2021,– Duisburg,Bayern II,2-2,draw
04-05-2021,– Chelsea,Real Madrid,2-0,home
27-04-2021,– Argesul Pitesti,UTA Arad,4-1,home
27-04-2021,– Nurnberg,Holstein Kiel,1-1,draw
27-04-2021,– Yeovil,Solihull Moors,3-0,home
27-04-2021,– Bromley,Chesterfield,1-2,away
27-04-2021,– Eastleigh,Notts Co,2-0,home
27-04-2021,– Real Madrid,Chelsea,1-1,draw
27-04-2021,– Chindia Targoviste,Astra Giurgiu,0-0,draw
27-04-2021,– Orleans,Villefranche,1-3,away
27-04-2021,– Paris SG,Manchester City,1-2,away
27-04-2021,– Rosario Central,San Lorenzo,2-0,home
27-04-2021,– CS U Craiova,Steaua Bucuresti,2-0,home
27-04-2021,– Ankaragucu,Gaziantep BB,0-1,away
27-04-2021,– Villarreal,Arsenal,2-1,home
21-04-2021,– Akhmat Grozny,Krylya Sovetov,0-0,draw
21-04-2021,– Lokomotiv Moscow,CSKA Moscow,3-0,home
21-04-2021,– Jagiellonia,Stal Mielec,3-3,draw
21-04-2021,– Zaglebie Lubin,Wisla Krakow,4-1,home
21-04-2021,– Osasuna,Valencia,3-1,home
21-04-2021,– Betis,Ath Bilbao,0-0,draw
21-04-2021,– ND Gorica,Bravo,3-2,home
21-04-2021,– Hoffenheim,B. Monchengladbach,3-2,home
21-04-2021,– Werder Bremen,Mainz,0-1,away
21-04-2021,– Hamilton,Motherwell,0-1,away
21-04-2021,– Elche,Valladolid,1-1,draw
21-04-2021,– Roma,Atalanta,1-1,draw
21-04-2021,– Granada,Eibar,4-1,home
13-04-2021,– GIF Sundsvall,Helsingborg,2-2,draw
13-04-2021,– Sheffield Wed,Swansea,0-2,away
13-04-2021,– Doncaster,Burton,0-3,away
13-04-2021,– Rotherham,QPR,3-1,home
13-04-2021,– Rochdale,Swindon,2-1,home
13-04-2021,– Walsall,Tranmere,1-0,home
13-04-2021,– Queen of South,Raith,0-1,away
13-04-2021,– Paris SG,Bayern Munich,0-1,away
13-04-2021,– Patriotas,Once Caldas,1-1,draw
13-04-2021,– Kisvarda,Ujpest,0-1,away
13-04-2021,– Osnabruck,Jahn Regensburg,0-1,away
13-04-2021,– Rotherham,Coventry,0-1,away
13-04-2021,– Roma,Ajax,1-1,draw
07-04-2021,– FK Sochi,Lokomotiv Moscow,1-3,away
07-04-2021,– Antalyaspor,Sivasspor,2-4,away
07-04-2021,– KFCO Wilrijk,Charleroi,2-1,home
07-04-2021,– AEK Athens,PAOK,0-1,away
07-04-2021,– CSKA Sofia,Ludogorets Razgrad,1-1,draw
07-04-2021,– Gaziantep BB,Basaksehir,2-0,home
07-04-2021,– Denizlispor,Kasimpasa,1-1,draw
07-04-2021,– Jagiellonia,Cracovia,2-1,home
07-04-2021,– Argesul Pitesti,Chindia Targoviste,3-1,home
07-04-2021,– Din. Bucuresti,Clinceni,1-3,away
07-04-2021,– Creteil,Bourg Peronnas,1-1,draw
07-04-2021,– Fulham,Wolverhampton,0-1,away
07-04-2021,– Portimonense,Vitoria Guimaraes,3-0,home
30-03-2021,– Alcorcon,Real Oviedo,1-1,draw
30-03-2021,– Malaga,Almeria,0-3,away
30-03-2021,– Raith Rovers,Dunfermline,5-1,home
30-03-2021,– Wales,Czech Republic,1-0,home
30-03-2021,– Albacete,CD Castellon,0-1,away
30-03-2021,– CE Sabadell,Girona,2-2,draw
30-03-2021,– Mirandes,Tenerife,Postp,postponed
30-03-2021,– Austria,Denmark,0-4,away
30-03-2021,– Cosenza,Ascoli,2-1,home
30-03-2021,– Northampton,Shrewsbury,1-0,home
30-03-2021,– Oldham,Stevenage,0-1,away
30-03-2021,– Pescara Calcio,Pisa,3-1,home
30-03-2021,– Varzim,Benfica B,2-1,home
23-03-2021,– Mansfield,Forest Green,0-0,draw
23-03-2021,– Blackpool,Peterborough,3-1,home
23-03-2021,– Scunthorpe,Bradford City,2-0,home
23-03-2021,– Yeovil,Notts Co,2-2,draw
23-03-2021,– Arbroath,Falkirk,1-2,away
23-03-2021,– Puszcza,Radomiak Radom,Postp,postponed
23-03-2021,– Ethiopia,Madagascar,4-0,home
23-03-2021,– Finland,Bosnia & Herzegovina,2-2,draw
23-03-2021,– Moldova,Faroe Islands,1-1,draw
23-03-2021,– Viseu,Varzim,0-1,away
23-03-2021,– Cape Verde,Cameroon,3-1,home
23-03-2021,– Sete,Villefranche,0-2,away
23-03-2021,– Korona Kielce,Miedze Legnica,0-0,draw
16-03-2021,– Venezia,Lecce,2-3,away
16-03-2021,– Cosenza,Vicenza,1-1,draw
16-03-2021,– Covilha,Oliveirense,1-0,home
16-03-2021,– Luton,Coventry,2-0,home
16-03-2021,– Mansfield,Carlisle,1-1,draw
16-03-2021,– Port Vale,Newport,2-1,home
16-03-2021,– Bournemouth,Swansea,3-0,home
16-03-2021,– Fleetwood,Ipswich,2-0,home
16-03-2021,– Sagan Tosu,Kashiwa Reysol,2-0,home
16-03-2021,– Torino,Sassuolo,3-2,home
16-03-2021,– Meppen,Uerdingen,0-4,away
16-03-2021,– QPR,Millwall,3-2,home
16-03-2021,– Sheffield Wed,Huddersfield,1-1,draw
