date,home_team,away_team,score,result
14-01-2025,Forest Green,Barnet,0-0,draw
14-01-2025,Alfreton,Brackley Town,3-4,away
14-01-2025,Marseille,Lille,1-1,draw
13-01-2025,Asteras Tripolis,Panetolikos,2-0,home
13-01-2025,OFI Crete,Levadiakos,0-0,draw
13-01-2025,Jong AZ,Jong Ajax,2-1,home
13-01-2025,Audace Cerignola,Avellino,1-1,draw
13-01-2025,Cavese,Giugliano,1-0,home
13-01-2025,Eldense,Eibar,1-3,away
13-01-2025,AZ Alkmaar,Ajax,2-0,home
13-01-2025,West Ham,Fulham,3-2,home
13-01-2025,Wolfsburg,B. Monchengladbach,5-1,home
13-01-2025,Cardiff,Watford,1-1,draw
13-01-2025,Bochum,St. Pauli,1-0,home
13-01-2025,Panathinaikos,Olympiacos Piraeus,1-1,draw
13-01-2025,G.A. Eagles,Twente,3-1,home
13-01-2025,Everton,Aston Villa,0-1,away
13-01-2025,Leicester,Crystal Palace,0-2,away
13-01-2025,Stuttgart,RB Leipzig,2-1,home
12-01-2025,Frosinone,Cremonese,0-3,away
12-01-2025,Reggiana,Bari,0-0,draw
12-01-2025,Sudtirol,Catanzaro,1-1,draw
12-01-2025,Aberdeen,Hearts,0-0,draw
12-01-2025,Dender,Gent,0-0,draw
12-01-2025,Cadiz CF,Levante,0-0,draw
12-01-2025,NAC Breda,Heerenveen,2-4,away
12-01-2025,Augsburg,Stuttgart,0-1,away
12-01-2025,Bologna,AS Roma,2-2,draw
12-01-2025,Anderlecht,Club Brugge KV,0-3,away
12-01-2025,Leiria,Chaves,1-1,draw
12-01-2025,Leixoes,Torreense,1-1,draw
12-01-2025,Cercle Brugge KSV,KV Mechelen,1-0,home
12-01-2025,Brescia,Sampdoria,1-1,draw
12-01-2025,Gil Vicente,Moreirense,1-0,home
12-01-2025,Alverca,Tondela,1-1,draw
11-01-2025,Heidenheim,Union Berlin,2-0,home
11-01-2025,Hoffenheim,Wolfsburg,0-1,away
11-01-2025,Aldershot,Solihull Moors,1.35,unknown
11-01-2025,Gillingham,Fleetwood,2.10,unknown
11-01-2025,Swindon,Crewe,0-0,draw
11-01-2025,Exeter,Oxford Utd,3-1,home
11-01-2025,St. Mirren,Dundee Utd,0-1,away
11-01-2025,Albacete,Racing Santander,2-2,draw
11-01-2025,Huesca,Mirandes,1-0,home
11-01-2025,Heracles,Sparta Rotterdam,1-1,draw
11-01-2025,Helmond,FC Emmen,1.30,unknown
11-01-2025,Malaga,Dep. La Coruna,1-1,draw
11-01-2025,Tenerife,Castellon,2-0,home
11-01-2025,Leyton Orient,Derby,2.90,unknown
11-01-2025,Zwolle,Nijmegen,0-1,away
11-01-2025,Sporting CP,Benfica,1-1,draw
10-01-2025,Sittard,G.A. Eagles,0-3,away
10-01-2025,De Graafschap,Den Haag,2.20,unknown
10-01-2025,Rodez,Troyes,2-1,home
10-01-2025,Oss,Maastricht,1-0,home
10-01-2025,Eindhoven FC,FC Volendam,1-3,away
10-01-2025,Annecy,Guingamp,1-4,away
10-01-2025,Pau FC,Dunkerque,1-1,draw
10-01-2025,Dortmund,Bayer Leverkusen,2-3,away
10-01-2025,Lucchese,Spal,2-3,away
10-01-2025,Wycombe,Portsmouth,2-0,home
10-01-2025,Hamilton,Partick Thistle,1-2,away
10-01-2025,Larne,Cliftonville,2-0,home
10-01-2025,Rayo Vallecano,Celta Vigo,2-1,home
10-01-2025,Auxerre,Lille,0-0,draw
10-01-2025,Club Tijuana,Toluca,2-4,away
10-01-2025,Wellington Phoenix,Adelaide United,1-2,away
09-01-2025,PAOK,AEK Athens FC,1-0,home
09-01-2025,Nimes,Nancy,1-2,away
09-01-2025,Rouen,Le Mans,2-2,draw
09-01-2025,Sittard,G.A. Eagles,0-3,away
09-01-2025,De Graafschap,Den Haag,2.20,unknown
09-01-2025,Roda,Cambuur,1.25,unknown
09-01-2025,Oss,Maastricht,1-0,home
09-01-2025,Annecy,Guingamp,1-4,away
09-01-2025,Pau FC,Dunkerque,1-1,draw
09-01-2025,Rodez,Troyes,2-1,home
09-01-2025,Dortmund,Bayer Leverkusen,2-3,away
09-01-2025,Lucchese,Spal,2-3,away
09-01-2025,Wycombe,Portsmouth,2-0,home
09-01-2025,Larne,Cliftonville,2-0,home
09-01-2025,Hamilton,Partick Thistle,1-2,away
09-01-2025,Rayo Vallecano,Celta Vigo,2-1,home
08-01-2025,Trabzonspor,Alanyaspor,3-0,home
08-01-2025,Kaizer Chiefs,Stellenbosch,2-1,home
08-01-2025,AmaZulu,Sekhukhune,0-2,away
08-01-2025,Kilmarnock,Motherwell,0-0,draw
08-01-2025,Antwerp,Royale Union SG,5-1,home
08-01-2025,Edinburgh City,East Fife,2-4,away
08-01-2025,Sittard,G.A. Eagles,0-3,away
08-01-2025,De Graafschap,Den Haag,2.20,unknown
08-01-2025,Roda,Cambuur,1.25,unknown
08-01-2025,Oss,Maastricht,1-0,home
08-01-2025,Annecy,Guingamp,1-4,away
08-01-2025,Pau FC,Dunkerque,1-1,draw
08-01-2025,Rodez,Troyes,2-1,home
08-01-2025,Dortmund,Bayer Leverkusen,2-3,away
08-01-2025,Wycombe,Portsmouth,2-0,home
08-01-2025,Rayo Vallecano,Celta Vigo,2-1,home
07-01-2025,Omonia Aradippou,Paralimni,2-0,home
07-01-2025,Al Taawon,Al Qadisiya,0-3,away
07-01-2025,Wycombe,Huddersfield,0-1,away
07-01-2025,Sporting CP,FC Porto,1-0,home
07-01-2025,Eastleigh,Oldham,2-2,draw
07-01-2025,Eldense,Valencia,0-2,away
07-01-2025,Omonia 29th May,Karmiotissa,1-2,away
07-01-2025,Al Fateh,Al Wehda,1-2,away
07-01-2025,Al Riyadh,Al Khaleej,2-2,draw
07-01-2025,PAOK,AEK Athens FC,1-0,home
07-01-2025,Nantes,Monaco,2-2,draw
07-01-2025,Sittard,G.A. Eagles,0-3,away
07-01-2025,Dortmund,Bayer Leverkusen,2-3,away
07-01-2025,Wycombe,Portsmouth,2-0,home
07-01-2025,Rayo Vallecano,Celta Vigo,2-1,home
07-01-2025,Auxerre,Lille,0-0,draw
06-01-2025,Pro Patria,Giana Erminio,1-2,away
06-01-2025,Pro Vercelli,Lumezzane,3-3,draw
06-01-2025,Arezzo,Vis Pesaro,0-0,draw
06-01-2025,Pianese,Ascoli,1-1,draw
06-01-2025,Picerno,Trapani,0-0,draw
06-01-2025,Foggia,Altamura,0-2,away
06-01-2025,Hapoel Petah Tikva,Hapoel Tel Aviv,0-1,away
06-01-2025,H. Ironi Rishon,MS Kafr Qasim,0-1,away
06-01-2025,Maccabi Bnei Raina,Hapoel Jerusalem,0-0,draw
06-01-2025,Wolves,Nottingham,0-3,away
06-01-2025,QPR,Luton,2-1,home
06-01-2025,Gil Vicente,Rio Ave,1-1,draw
06-01-2025,Melbourne City,Western United,2-0,home
06-01-2025,Brisbane Roar,Newcastle Jets,0-1,away
06-01-2025,Sporting CP,FC Porto,1-0,home
06-01-2025,Eldense,Valencia,0-2,away
05-01-2025,Lecce,Genoa,0-0,draw
05-01-2025,Torres,Pescara,1-0,home
05-01-2025,Angers,Brest,2-0,home
05-01-2025,Motherwell,Aberdeen,2-0,home
05-01-2025,Chesterfield,Gillingham,1.80,unknown
05-01-2025,Crewe,Bromley,4-1,home
05-01-2025,Fleetwood,AFC Wimbledon,2.70,unknown
05-01-2025,Newport,Morecambe,2.25,unknown
05-01-2025,Dundee Utd,Hearts,0-1,away
05-01-2025,St Johnstone,Dundee FC,1-3,away
05-01-2025,Vizela,Maritimo,3-2,home
05-01-2025,Lecco,Trento,1-2,away
05-01-2025,Casa Pia,Famalicao,1-1,draw
05-01-2025,Pacos Ferreira,Academico Viseu,4-3,home
05-01-2025,AS Roma,Lazio,2-0,home
05-01-2025,Estrela,Estoril,2-4,away
04-01-2025,Venezia,Empoli,1-1,draw
04-01-2025,Southampton,Brentford,0-5,away
04-01-2025,Norwich,Coventry,2-1,home
04-01-2025,Watford,Sheffield Utd,1-2,away
04-01-2025,Exeter,Bolton,1-2,away
04-01-2025,MK Dons,Salford,0-1,away
04-01-2025,Tranmere,Carlisle,1-0,home
04-01-2025,Athens Kallithea,Lamia,2-1,home
04-01-2025,Feirense,Leixoes,1-0,home
04-01-2025,St Etienne,Reims,3-1,home
04-01-2025,Fiorentina,Napoli,0-3,away
04-01-2025,Samsunspor,Trabzonspor,2-1,home
04-01-2025,Nea Salamis,Achnas,0-3,away
04-01-2025,Raja Casablanca (Mar),Mamelodi Sundowns (Rsa),1-0,home
04-01-2025,Verona,Udinese,0-0,draw
04-01-2025,Boavista,Arouca,1-3,away
03-01-2025,Paralimni,Omonia 29th May,2-1,home
03-01-2025,Alanyaspor,Konyaspor,2-1,home
03-01-2025,Rizespor,Besiktas,1-1,draw
03-01-2025,Granada CF,Getafe,0-0,draw
03-01-2025,Juventus,AC Milan,1-2,away
03-01-2025,AC Ajaccio,Annecy,1-2,away
03-01-2025,Amiens,Troyes,0-3,away
03-01-2025,Caen,Clermont,0-1,away
03-01-2025,Grenoble,Bastia,3-2,home
03-01-2025,Nice,Rennes,3-2,home
03-01-2025,Tottenham,Newcastle,1-2,away
03-01-2025,Blackburn,Burnley,0-1,away
03-01-2025,Swansea,West Brom,1-1,draw
03-01-2025,Burton,Northampton,0-1,away
03-01-2025,Cambridge Utd,Bristol Rovers,0-1,away
03-01-2025,Antalyaspor,Eyupspor,1-4,away
02-01-2025,Kilmarnock,St. Mirren,2-0,home
02-01-2025,Rangers,Celtic,3-0,home
02-01-2025,St Johnstone,Hibernian,1-1,draw
02-01-2025,Dundee FC,Dundee Utd,1-2,away
02-01-2025,Inter,Atalanta,2-0,home
02-01-2025,Gillingham,Bromley,0-3,away
02-01-2025,Brisbane Roar,Central Coast Mariners,1-3,away
02-01-2025,Paralimni,Omonia 29th May,2-1,home
02-01-2025,Alanyaspor,Konyaspor,2-1,home
02-01-2025,Rizespor,Besiktas,1-1,draw
02-01-2025,Juventus,AC Milan,1-2,away
02-01-2025,AC Ajaccio,Annecy,1-2,away
02-01-2025,Amiens,Troyes,0-3,away
02-01-2025,Caen,Clermont,0-1,away
02-01-2025,Grenoble,Bastia,3-2,home
02-01-2025,Nice,Rennes,3-2,home
01-01-2025,Cardiff,Coventry,1-1,draw
01-01-2025,Luton,Norwich,0-1,away
01-01-2025,Portsmouth,Swansea,4-0,home
01-01-2025,Barnsley,Wrexham,2-1,home
01-01-2025,Bristol Rovers,Leyton Orient,2-3,away
01-01-2025,Burton,Peterborough,2-2,draw
01-01-2025,Cambridge Utd,Reading,1-3,away
01-01-2025,Crawley,Charlton,1.85,unknown
01-01-2025,Lincoln,Rotherham,0-1,away
01-01-2025,Mansfield,Bolton,2-1,home
01-01-2025,Northampton,Stevenage,0-0,draw
01-01-2025,Stockport County,Birmingham,1-1,draw
01-01-2025,Wigan,Huddersfield,1.30,unknown
01-01-2025,Accrington,Grimsby,3-2,home
01-01-2025,Hull,Middlesbrough,0-1,away
01-01-2025,Sunderland,Sheffield Utd,2-1,home
31-12-2024,Modern Sport,El Ismaily,0-0,draw
31-12-2024,Ironi Tiberias,Kiryat Shmona,3-1,home
31-12-2024,Ghazl El Mahallah,National Bank Egypt,0-1,away
31-12-2024,SC Ashdod,Sakhnin,3-5,away
31-12-2024,Auckland FC,Melbourne Victory,0-0,draw
31-12-2024,WS Wanderers,Macarthur FC,2-3,away
31-12-2024,QPR,Watford,3-1,home
31-12-2024,Cardiff,Coventry,1-1,draw
31-12-2024,Luton,Norwich,0-1,away
31-12-2024,Portsmouth,Swansea,4-0,home
31-12-2024,Barnsley,Wrexham,2-1,home
31-12-2024,Burton,Peterborough,2-2,draw
31-12-2024,Cambridge Utd,Reading,1-3,away
31-12-2024,Mansfield,Bolton,2-1,home
31-12-2024,Hull,Middlesbrough,0-1,away
31-12-2024,Sunderland,Sheffield Utd,2-1,home
30-12-2024,Pharco,Smouha,2-1,home
30-12-2024,ZED,Petrojet,1-1,draw
30-12-2024,Aston Villa,Brighton,2-2,draw
30-12-2024,Ballymena,Glenavon,0-2,away
30-12-2024,Carrick Rangers,Crusaders,0-0,draw
30-12-2024,Manchester Utd,Newcastle,0-2,away
30-12-2024,Famalicao,Santa Clara,1-2,away
30-12-2024,Central Coast Mariners,Melbourne City,1-1,draw
30-12-2024,Ceramica Cleopatra,Al Masry,1-1,draw
30-12-2024,Modern Sport,El Ismaily,0-0,draw
30-12-2024,Ironi Tiberias,Kiryat Shmona,3-1,home
30-12-2024,SC Ashdod,Sakhnin,3-5,away
30-12-2024,Auckland FC,Melbourne Victory,0-0,draw
30-12-2024,WS Wanderers,Macarthur FC,2-3,away
30-12-2024,Plymouth,Bristol City,2-2,draw
30-12-2024,QPR,Watford,3-1,home
29-12-2024,Bari,Spezia,2-0,home
29-12-2024,Carrarese,Cesena,2-0,home
29-12-2024,Everton,Nottingham,0-2,away
29-12-2024,Fulham,Bournemouth,2-2,draw
29-12-2024,Stoke,Sunderland,1-0,home
29-12-2024,Swansea,Luton,2-1,home
29-12-2024,Peterborough,Barnsley,1-3,away
29-12-2024,Bradford City,Chesterfield,2-1,home
29-12-2024,Cheltenham,Notts Co,3-5,away
29-12-2024,Colchester,Doncaster,1-1,draw
29-12-2024,Tranmere,Barrow,1-1,draw
29-12-2024,Cittadella,Palermo,2-1,home
29-12-2024,Sampdoria,Pisa,0-1,away
29-12-2024,AC Milan,AS Roma,1-1,draw
29-12-2024,Middlesbrough,Burnley,0-0,draw
29-12-2024,Sporting CP,Benfica,1-0,home
28-12-2024,Empoli,Genoa,1-2,away
28-12-2024,Parma,Monza,2-1,home
28-12-2024,Raith,Livingston,2-1,home
28-12-2024,Alloa,Stenhousemuir,1-3,away
28-12-2024,Arbroath,Montrose,3-0,home
28-12-2024,Dumbarton,Kelty Hearts,2-0,home
28-12-2024,Elgin City,Peterhead,2-0,home
28-12-2024,Forfar Athletic,Stirling,2-2,draw
28-12-2024,Spartans,Edinburgh City,1-0,home
28-12-2024,Stranraer,Clyde,1-1,draw
28-12-2024,AVS,Estrela,1-1,draw
28-12-2024,Estoril,Moreirense,2-2,draw
28-12-2024,Supersport Utd,Stellenbosch,1-1,draw
28-12-2024,Lazio,Atalanta,1-1,draw
28-12-2024,Udinese,Torino,2-2,draw
28-12-2024,Preston,Sheffield Wed,3-1,home
27-12-2024,St. Truiden,Cercle Brugge KSV,1-1,draw
27-12-2024,Arouca,Gil Vicente,1-1,draw
27-12-2024,Central Coast Mariners,Auckland FC,1-4,away
27-12-2024,Sydney FC,Melbourne Victory,3-0,home
27-12-2024,Golden Arrows,Polokwane,0-0,draw
27-12-2024,Empoli,Genoa,1-2,away
27-12-2024,Parma,Monza,2-1,home
27-12-2024,Raith,Livingston,2-1,home
27-12-2024,Alloa,Stenhousemuir,1-3,away
27-12-2024,Arbroath,Montrose,3-0,home
27-12-2024,Elgin City,Peterhead,2-0,home
27-12-2024,Forfar Athletic,Stirling,2-2,draw
27-12-2024,Stranraer,Clyde,1-1,draw
27-12-2024,AVS,Estrela,1-1,draw
27-12-2024,Estoril,Moreirense,2-2,draw
27-12-2024,Lazio,Atalanta,1-1,draw
26-12-2024,Newcastle,Aston Villa,3-0,home
26-12-2024,Nottingham,Tottenham,1-0,home
26-12-2024,Southampton,West Ham,0-1,away
26-12-2024,Blackburn,Sunderland,2-2,draw
26-12-2024,Bristol City,Luton,1-0,home
26-12-2024,Norwich,Millwall,2-1,home
26-12-2024,Oxford Utd,Cardiff,3-2,home
26-12-2024,Preston,Hull,1-0,home
26-12-2024,Sheffield Utd,Burnley,0-2,away
26-12-2024,Huddersfield,Stockport County,1-0,home
26-12-2024,Peterborough,Mansfield,0-3,away
26-12-2024,Stevenage,Wycombe,0-3,away
26-12-2024,Wrexham,Blackpool,2-1,home
26-12-2024,Wolves,Manchester Utd,2-0,home
26-12-2024,Derby,West Brom,2-1,home
26-12-2024,Gent,Royale Union SG,1-3,away
25-12-2024,Al Ittihad,Modern Sport,0-0,draw
25-12-2024,Pisa,Sassuolo,3-1,home
25-12-2024,Antwerp,Genk,2-2,draw
25-12-2024,Brescia,Modena,3-3,draw
25-12-2024,Cesena,Cremonese,0-1,away
25-12-2024,Frosinone,Salernitana,2-0,home
25-12-2024,Reggiana,Juve Stabia,2-1,home
25-12-2024,Sudtirol,Cittadella,1-2,away
25-12-2024,Nottingham,Tottenham,1-0,home
25-12-2024,Southampton,West Ham,0-1,away
25-12-2024,Blackburn,Sunderland,2-2,draw
25-12-2024,Bristol City,Luton,1-0,home
25-12-2024,Norwich,Millwall,2-1,home
25-12-2024,Oxford Utd,Cardiff,3-2,home
25-12-2024,Preston,Hull,1-0,home
25-12-2024,Sheffield Utd,Burnley,0-2,away
24-12-2024,ZED,Enppi,0-0,draw
24-12-2024,Al Ittihad,Modern Sport,0-0,draw
24-12-2024,Pisa,Sassuolo,3-1,home
24-12-2024,Brescia,Modena,3-3,draw
24-12-2024,Cesena,Cremonese,0-1,away
24-12-2024,Reggiana,Juve Stabia,2-1,home
24-12-2024,Sudtirol,Cittadella,1-2,away
24-12-2024,Nottingham,Tottenham,1-0,home
24-12-2024,Southampton,West Ham,0-1,away
24-12-2024,Blackburn,Sunderland,2-2,draw
24-12-2024,Bristol City,Luton,1-0,home
24-12-2024,Norwich,Millwall,2-1,home
24-12-2024,Oxford Utd,Cardiff,3-2,home
24-12-2024,Preston,Hull,1-0,home
24-12-2024,Sheffield Utd,Burnley,0-2,away
24-12-2024,Derby,West Brom,2-1,home
23-12-2024,UTA Arad,FC Botosani,2-0,home
23-12-2024,OFI Crete,Volos,4-0,home
23-12-2024,Basaksehir,Kasimpasa,2-2,draw
23-12-2024,Jong Ajax,Roda,3-1,home
23-12-2024,Dungannon,Larne,0-1,away
23-12-2024,Estrela,Rio Ave,1-0,home
23-12-2024,Pisa,Sassuolo,3-1,home
23-12-2024,Hearts,Hibernian,1-2,away
23-12-2024,Brescia,Modena,3-3,draw
23-12-2024,Cesena,Cremonese,0-1,away
23-12-2024,Cosenza,Catanzaro,1-1,draw
23-12-2024,Frosinone,Salernitana,2-0,home
23-12-2024,Reggiana,Juve Stabia,2-1,home
23-12-2024,Sudtirol,Cittadella,1-2,away
23-12-2024,Nottingham,Tottenham,1-0,home
23-12-2024,Southampton,West Ham,0-1,away
22-12-2024,Leicester,Wolves,0-3,away
22-12-2024,Venezia,Cagliari,2-1,home
22-12-2024,Juve Stabia,Cesena,1-0,home
22-12-2024,Pescara,Ternana,0-0,draw
22-12-2024,Bochum,Heidenheim,2-0,home
22-12-2024,West Brom,Bristol City,2-0,home
22-12-2024,St. Liege,Gent,0-1,away
22-12-2024,Castellon,Elche,0-2,away
22-12-2024,Torreense,Penafiel,0-1,away
22-12-2024,Willem II,Nijmegen,4-1,home
22-12-2024,Wolfsburg,Dortmund,1-3,away
22-12-2024,Sochaux,Clermont,0-0,draw
22-12-2024,Santa Clara,Braga,0-2,away
22-12-2024,Royale Union SG,Club Brugge KV,2-2,draw
22-12-2024,Din. Bucuresti,FC Rapid Bucuresti,0-0,draw
22-12-2024,Cercle Brugge KSV,Leuven,1-0,home
21-12-2024,Brentford,Nottingham,0-2,away
21-12-2024,West Ham,Brighton,1-1,draw
21-12-2024,Cardiff,Sheffield Utd,0-2,away
21-12-2024,Millwall,Blackburn,1-0,home
21-12-2024,QPR,Preston,2-1,home
21-12-2024,Burton,Exeter,1-2,away
21-12-2024,Mansfield,Rotherham,1-0,home
21-12-2024,Northampton,Charlton,0-5,away
21-12-2024,Celta Vigo,Real Sociedad,2-0,home
21-12-2024,Osasuna,Ath Bilbao,1-2,away
21-12-2024,Almere City,Heerenveen,3-0,home
21-12-2024,Boavista,AVS,0-0,draw
21-12-2024,AZ Alkmaar,Twente,1-0,home
21-12-2024,Beerschot VA,Kortrijk,2-2,draw
21-12-2024,Heracles,Groningen,2.20,unknown
21-12-2024,Velez Sarsfield,Estudiantes L.P.,0-3,away
20-12-2024,Mladost,Novi Pazar,1-3,away
20-12-2024,Sepsi Sf. Gheorghe,U. Cluj,0-0,draw
20-12-2024,Elversberg,Schalke,1-4,away
20-12-2024,Ingolstadt,Cottbus,1-1,draw
20-12-2024,Waalwijk,Zwolle,1-1,draw
20-12-2024,Salernitana,Brescia,0-0,draw
20-12-2024,Lucchese,Pineto,3-3,draw
20-12-2024,FC Cartagena SAD,Albacete,0-0,draw
20-12-2024,Wycombe,Bolton,0-0,draw
20-12-2024,Crewe,Colchester,0-0,draw
20-12-2024,Gillingham,Cheltenham,2-2,draw
20-12-2024,Motherwell,Kilmarnock,1-1,draw
20-12-2024,Troyes,Metz,3-0,home
20-12-2024,Westerlo,KV Mechelen,1-1,draw
20-12-2024,Luton,Derby,2-1,home
20-12-2024,Casa Pia,Arouca,3-1,home
19-12-2024,El Gaish,Petrojet,0-1,away
19-12-2024,FAR Rabat,Wydad,2-2,draw
19-12-2024,FC Rapid Bucuresti,CFR Cluj,0-2,away
19-12-2024,Zamalek,Ceramica Cleopatra,1-1,draw
19-12-2024,Tottenham,Manchester Utd,4-3,home
19-12-2024,Borac Banja Luka,Omonia,0-0,draw
19-12-2024,Cercle Brugge KSV,Basaksehir,1-1,draw
19-12-2024,Djurgarden,Legia,3-1,home
19-12-2024,Jagiellonia,O. Ljubljana,0-0,draw
19-12-2024,Lugano,Pafos,2-2,draw
19-12-2024,SK Rapid,FC Copenhagen,3-0,home
19-12-2024,TSC,Noah,4-3,home
19-12-2024,Vitoria Guimaraes,Fiorentina,1-1,draw
19-12-2024,Dep. La Coruna,Castellon,5-1,home
19-12-2024,Huesca,Tenerife,1-0,home
19-12-2024,Adelaide United,Sydney FC,3-3,draw
18-12-2024,Poli Iasi,FC Hermannstadt,0-0,draw
18-12-2024,Panionios,Asteras Tripolis,0-2,away
18-12-2024,Racing Club Ferrol,Almeria,1-4,away
18-12-2024,Din. Bucuresti,Petrolul,0-0,draw
18-12-2024,FCSB,Univ. Craiova,0-2,away
18-12-2024,Heracles,Nijmegen,0-0,draw
18-12-2024,Sparta Rotterdam,G.A. Eagles,1-1,draw
18-12-2024,AEK Athens FC,PAOK,1-0,home
18-12-2024,Malaga,Eldense,3-0,home
18-12-2024,Mirandes,Gijon,1-1,draw
18-12-2024,Espanyol,Valencia,1-1,draw
18-12-2024,Universitario de Vinto,Wilstermann,1-1,draw
18-12-2024,Deportes Tolima,Atl. Nacional,1-1,draw
18-12-2024,Tottenham,Manchester Utd,4-3,home
18-12-2024,Dep. La Coruna,Castellon,5-1,home
18-12-2024,Huesca,Tenerife,1-0,home
17-12-2024,Albacete,Levante,0-0,draw
17-12-2024,Kelty Hearts,Arbroath,3-2,home
17-12-2024,Elgin City,Clyde,4-2,home
17-12-2024,Forfar Athletic,Peterhead,1-1,draw
17-12-2024,Tonbridge,Chesham,1-0,home
17-12-2024,Glenavon,Crusaders,3-1,home
17-12-2024,Cordoba,Eibar,2-1,home
17-12-2024,Zaragoza,R. Oviedo,2-3,away
17-12-2024,Panionios,Asteras Tripolis,0-2,away
17-12-2024,Heracles,Nijmegen,0-0,draw
17-12-2024,Sparta Rotterdam,G.A. Eagles,1-1,draw
17-12-2024,Monaco,PSG,2-4,away
17-12-2024,Malaga,Eldense,3-0,home
17-12-2024,Mirandes,Gijon,1-1,draw
17-12-2024,Espanyol,Valencia,1-1,draw
17-12-2024,Deportes Tolima,Atl. Nacional,1-1,draw
16-12-2024,Aalborg,Silkeborg,1-2,away
16-12-2024,Lazio,Inter,0-6,away
16-12-2024,Dunkerque,Caen,3-1,home
16-12-2024,Rio Ave,Vitoria Guimaraes,2-2,draw
16-12-2024,Ind. Rivadavia,Dep. Riestra,0-0,draw
16-12-2024,Shabab Al-Ahli Dubai,Al Wasl,3-0,home
16-12-2024,Albacete,Levante,0-0,draw
16-12-2024,Cordoba,Eibar,2-1,home
16-12-2024,Zaragoza,R. Oviedo,2-3,away
16-12-2024,Panionios,Asteras Tripolis,0-2,away
16-12-2024,Sparta Rotterdam,G.A. Eagles,1-1,draw
16-12-2024,Monaco,PSG,2-4,away
16-12-2024,Espanyol,Valencia,1-1,draw
16-12-2024,Deportes Tolima,Atl. Nacional,1-1,draw
16-12-2024,Botev Plovdiv,Ludogorets,2-4,away
16-12-2024,Tottenham,Manchester Utd,4-3,home
15-12-2024,Watford,West Brom,2-1,home
15-12-2024,Bologna,Fiorentina,1-0,home
15-12-2024,Montpellier,Nice,2-2,draw
15-12-2024,Norwich,Burnley,1-2,away
15-12-2024,Kilmarnock,Hearts,1-0,home
15-12-2024,Alaves,Ath Bilbao,1-1,draw
15-12-2024,VfL Osnabruck,RW Essen,2-0,home
15-12-2024,Arouca,Santa Clara,1-0,home
15-12-2024,Lugano,Lausanne,1-4,away
15-12-2024,Zurich,St. Gallen,0-2,away
15-12-2024,Le Havre,Strasbourg,0-3,away
15-12-2024,Salernitana,Juve Stabia,1-2,away
15-12-2024,Como,AS Roma,2-0,home
15-12-2024,RB Leipzig,Eintracht Frankfurt,2-1,home
15-12-2024,Tenerife,Dep. La Coruna,1.40,unknown
15-12-2024,Estoril,Casa Pia,0-2,away
14-12-2024,Blackburn,Luton,2-0,home
14-12-2024,Oxford Utd,Sheffield Wed,1-3,away
14-12-2024,Stoke,Cardiff,2-2,draw
14-12-2024,Swansea,Sunderland,2-3,away
14-12-2024,Mallorca,Girona,2-1,home
14-12-2024,Cadiz CF,Albacete,1-0,home
14-12-2024,SC Farense,Gil Vicente,0-1,away
14-12-2024,Marseille,Lille,1-1,draw
14-12-2024,Sampdoria,Spezia,0-0,draw
14-12-2024,Nottingham,Aston Villa,2-1,home
14-12-2024,St. Pauli,Werder Bremen,0-2,away
14-12-2024,Sevilla,Celta Vigo,1-0,home
14-12-2024,Eibar,Zaragoza,2-1,home
14-12-2024,Eldense,Elche,0-0,draw
14-12-2024,Nacional,Moreirense,1-0,home
14-12-2024,R. Oviedo,Granada CF,2-0,home
13-12-2024,Bourg en Bresse,Versailles,1-0,home
13-12-2024,Dijon,Sochaux,0-0,draw
13-12-2024,Nancy,Orleans,1-0,home
13-12-2024,Zwolle,Willem II,0-1,away
13-12-2024,De Graafschap,Cambuur,0-2,away
13-12-2024,Jong AZ,FC Emmen,1-1,draw
13-12-2024,Oss,Jong Ajax,2-1,home
13-12-2024,Amiens,Laval,1-3,away
13-12-2024,Bastia,Guingamp,3-1,home
13-12-2024,Clermont,Rodez,1-1,draw
13-12-2024,Freiburg,Wolfsburg,3-2,home
13-12-2024,Pisa,Bari,2-0,home
13-12-2024,Livingston,Partick Thistle,2-0,home
13-12-2024,Empoli,Torino,0-1,away
13-12-2024,KV Mechelen,Antwerp,1-1,draw
13-12-2024,Valladolid,Valencia,1-0,home
12-12-2024,Ludogorets,AZ Alkmaar,2-2,draw
12-12-2024,Malmo FF,Galatasaray,2-2,draw
12-12-2024,Royale Union SG,Nice,2-1,home
12-12-2024,Basaksehir,Heidenheim,3-1,home
12-12-2024,Noah,APOEL,1-3,away
12-12-2024,O. Ljubljana,Cercle Brugge KSV,1-4,away
12-12-2024,Ajax,Lazio,1-3,away
12-12-2024,Elfsborg,Qarabag,1-0,home
12-12-2024,Lyon,Eintracht Frankfurt,3-2,home
12-12-2024,Rangers,Tottenham,1-1,draw
12-12-2024,Mlada Boleslav,Jagiellonia,1-0,home
12-12-2024,Omonia,SK Rapid,3-1,home
12-12-2024,Shamrock Rovers,Borac Banja Luka,3-0,home
12-12-2024,St. Gallen,Vitoria Guimaraes,1-4,away
12-12-2024,Atl. Nacional,America De Cali,3-1,home
12-12-2024,Club America,Monterrey,2-1,home
11-12-2024,Fenerbahce,Ath Bilbao,0-2,away
11-12-2024,Omonia Aradippou,Anorthosis,2-4,away
11-12-2024,Paralimni,Nea Salamis,0-0,draw
