date,home_team,away_team,score,result
21-10-2024,Nottingham,Crystal Palace,1-0,home
20-10-2024,Lecce,Fiorentina,0-6,away
20-10-2024,Le Havre,Olympique Lyon,0-4,away
20-10-2024,Holstein Kiel,Union Berlin,0-2,away
20-10-2024,Hull,Sunderland,0-1,away
20-10-2024,Leuven,Antwerp,1-1,draw
20-10-2024,Ferrol,Huesca,0-0,draw
20-10-2024,Bielefeld,Osnabruck,3-1,home
20-10-2024,Auxerre,Reims,2-1,home
20-10-2024,Nantes,Nice,1-1,draw
20-10-2024,Wolfsburg,Werder,2-4,away
20-10-2024,Cagliari,Torino,3-2,home
20-10-2024,Elche,Gijon,2-1,home
20-10-2024,Zaragoza,Almeria,1-2,away
20-10-2024,Standard,Charleroi,2-1,home
20-10-2024,Unterhaching,Munich 1860,2-2,draw
20-10-2024,Roma,Inter,0-1,away
19-10-2024,Fulham,Aston Villa,1-3,away
19-10-2024,Ipswich,Everton,0-2,away
19-10-2024,Newcastle,Brighton,0-1,away
19-10-2024,Southampton,Leicester,2-3,away
19-10-2024,Blackburn,Swansea,1-0,home
19-10-2024,Millwall,Derby,1-1,draw
19-10-2024,Sheffield Wed,Burnley,0-2,away
19-10-2024,Stoke,Norwich,1-1,draw
19-10-2024,Osasuna,Betis,1-2,away
19-10-2024,Brest,Rennes,1-1,draw
19-10-2024,Halmstad,Sirius,3-1,home
19-10-2024,Eyupspor,Goztepe,1-0,home
19-10-2024,Grasshoppers,Zurich,1-2,away
19-10-2024,Young Boys,Luzern,2-1,home
19-10-2024,Girona,Sociedad,0-1,away
19-10-2024,Kaiserslautern,Paderborn,3-0,home
18-10-2024,Orgryte,Sandviken,4-2,home
18-10-2024,Akhmat Grozny,Fakel,2-3,away
18-10-2024,Cambuur,FC Volendam,1-2,away
18-10-2024,Den Bosch,Vitesse,4-2,home
18-10-2024,Eindhoven FC,FC Emmen,0-3,away
18-10-2024,Ajax II,Utrecht II,0-0,draw
18-10-2024,AZ Alkmaar II,Helmond,2-3,away
18-10-2024,Oss,Telstar,1-1,draw
18-10-2024,VVV Venlo,Dordrecht,2-3,away
18-10-2024,Bastia,Clermont,0-0,draw
18-10-2024,Grenoble,Metz,2-0,home
18-10-2024,Laval,Dunkerque,3-2,home
18-10-2024,Martigues,Rodez,0-2,away
18-10-2024,Red Star,Caen,2-2,draw
18-10-2024,Bari,Catanzaro,1-1,draw
18-10-2024,Monaco,Lille,0-0,draw
17-10-2024,Shrewsbury,Exeter,0-2,away
17-10-2024,Flamengo RJ,Fluminense,0-2,away
17-10-2024,CC Mariners,Melbourne Victory,0-0,draw
17-10-2024,Kawasaki Frontale,Gamba Osaka,1-1,draw
17-10-2024,Yokohama F. Marinos,Albirex Niigata,0-0,draw
17-10-2024,Pohang Steelers,Suwon FC,1-1,draw
17-10-2024,Gwangju Sangmu,Daegu,1-1,draw
17-10-2024,Bastia,Clermont,0-0,draw
17-10-2024,Grenoble,Metz,2-0,home
17-10-2024,Laval,Dunkerque,3-2,home
17-10-2024,Martigues,Rodez,0-2,away
17-10-2024,Red Star,Caen,2-2,draw
17-10-2024,Eindhoven FC,FC Emmen,0-3,away
17-10-2024,Monaco,Lille,0-0,draw
17-10-2024,Shelbourne,Waterford,3-1,home
17-10-2024,St. Patricks,Galway,2-1,home
16-10-2024,Boston River,Progreso,1-0,home
16-10-2024,Nacional A.,de Mayo,0-0,draw
16-10-2024,River M.,Defensor Sporting,0-1,away
16-10-2024,Puntarenas FC,Herediano,0-2,away
16-10-2024,Cerro Largo,Dep.Maldonado,1-0,home
16-10-2024,Union Comercio,Comerciantes Unidos,3-2,home
16-10-2024,Fenix,CA Cerro,1-3,away
16-10-2024,Shrewsbury,Exeter,0-2,away
16-10-2024,Cartagines,San Carlos,4-4,draw
16-10-2024,Orgryte,Sandviken,4-2,home
16-10-2024,Cambuur,FC Volendam,1-2,away
16-10-2024,Den Bosch,Vitesse,4-2,home
16-10-2024,Eindhoven FC,FC Emmen,0-3,away
16-10-2024,AZ Alkmaar II,Helmond,2-3,away
16-10-2024,Oss,Telstar,1-1,draw
16-10-2024,VVV Venlo,Dordrecht,2-3,away
15-10-2024,Kyrgyzstan,North Korea,1-0,home
15-10-2024,Botswana,Cape Verde,1-0,home
15-10-2024,Rwanda,Benin,2-1,home
15-10-2024,Guinea B.,Mali,0-0,draw
15-10-2024,Palestine,Kuwait,2-2,draw
15-10-2024,Liverpool M.,Wanderers,1-1,draw
15-10-2024,Poland,Croatia,3-3,draw
15-10-2024,Switzerland,Denmark,2-2,draw
15-10-2024,Belarus,Luxembourg,1-1,draw
15-10-2024,Jaguares C.,Chico,1-0,home
15-10-2024,Paraguay,Venezuela,2-1,home
15-10-2024,Mexico,USA,2-0,home
15-10-2024,Boston River,Progreso,1-0,home
15-10-2024,Nacional A.,de Mayo,0-0,draw
15-10-2024,River M.,Defensor Sporting,0-1,away
15-10-2024,Shrewsbury,Exeter,0-2,away
14-10-2024,Georgia,Albania,0-1,away
14-10-2024,Gijon,Castellon,2-1,home
14-10-2024,Bohemians,St. Patricks,1-3,away
14-10-2024,Finn Harps,Wexford,1-3,away
14-10-2024,Belgium,France,1-2,away
14-10-2024,Bosnia & Herzegovina,Hungary,0-2,away
14-10-2024,Ukraine,Czech Republic,1-1,draw
14-10-2024,Patriotas,Santa Fe,1-2,away
14-10-2024,Once Caldas,Dep. Pasto,2-1,home
14-10-2024,Brusque,Ituano,1-0,home
14-10-2024,Guarani,CRB,2-1,home
14-10-2024,China,Indonesia,2-1,home
14-10-2024,Kyrgyzstan,North Korea,1-0,home
14-10-2024,Palestine,Kuwait,2-2,draw
14-10-2024,Paraguay,Venezuela,2-1,home
14-10-2024,Mexico,USA,2-0,home
13-10-2024,Alania,Baltika,0-2,away
13-10-2024,Rotor,SKA Khabarovsk,1-1,draw
13-10-2024,Chayka P.,Kamaz,0-0,draw
13-10-2024,Santander,Levante,1-0,home
13-10-2024,Oviedo,Almeria,3-2,home
13-10-2024,Academico Viseu,Maritimo,0-2,away
13-10-2024,Arezzo,Rimini,1-1,draw
13-10-2024,Vis Pesaro,Pineto,1-1,draw
13-10-2024,Armenia,North Macedonia,0-2,away
13-10-2024,Malta,Moldova,1-0,home
13-10-2024,Burgos CF,Mirandes,0-1,away
13-10-2024,Granada CF,Cordoba,1-0,home
13-10-2024,Ferreira,Torreense,1-0,home
13-10-2024,Greece,R.Ireland,2-0,home
13-10-2024,Austria,Norway,5-1,home
13-10-2024,Elche,La Coruna,0-0,draw
12-10-2024,Crawley,Shrewsbury,3-5,away
12-10-2024,Peterborough,Rotherham,3-3,draw
12-10-2024,Cheltenham,Swindon,2-3,away
12-10-2024,Harrogate,Newport,1-0,home
12-10-2024,Milton Keynes Dons,Port Vale,0-1,away
12-10-2024,Salford,Grimsby,1-2,away
12-10-2024,Tranmere,Bradford City,0-2,away
12-10-2024,Fylde,Rochdale,1-4,away
12-10-2024,Altrincham,Solihull Moors,1-1,draw
12-10-2024,Maidstone,Ebbsfleet,3-0,home
12-10-2024,Scarborough,Chester,3-1,home
12-10-2024,Tamworth,Macclesfield,4-2,home
12-10-2024,Woking,Slough,2-1,home
12-10-2024,Cartagena,Ferrol,0-1,away
12-10-2024,Perugia,Virtus Entella,0-1,away
12-10-2024,Serbia,Switzerland,2-0,home
11-10-2024,Madagascar,Gambia,1-1,draw
11-10-2024,Benin,Rwanda,3-0,home
11-10-2024,Estonia,Azerbaijan,3-1,home
11-10-2024,Wales U21,Czech Republic U21,1-2,away
11-10-2024,R.Ireland U21,Norway U21,1-1,draw
11-10-2024,Scotland U21,Belgium U21,0-2,away
11-10-2024,Renate,Novara,0-1,away
11-10-2024,Hamilton,Morton,0-1,away
11-10-2024,Alloa,Arbroath,1-0,home
11-10-2024,Waterford,Drogheda,0-0,draw
11-10-2024,Athlone,Cork City,4-1,home
11-10-2024,Bray,Finn Harps,2-2,draw
11-10-2024,Treaty United,UCD,2-2,draw
11-10-2024,Ukraine,Georgia,1-0,home
11-10-2024,Iceland,Wales,2-2,draw
11-10-2024,Slovakia,Sweden,2-2,draw
10-10-2024,Namibia,Zimbabwe,0-1,away
10-10-2024,Uzbekistan,Iran,0-0,draw
10-10-2024,Bahrain,Indonesia,2-2,draw
10-10-2024,Latvia,North Macedonia,0-3,away
10-10-2024,Italy,Belgium,2-2,draw
10-10-2024,Finland,R.Ireland,1-2,away
10-10-2024,Faroe Islands,Armenia,2-2,draw
10-10-2024,Bolivia,Colombia,1-0,home
10-10-2024,Madagascar,Gambia,1-1,draw
10-10-2024,Benin,Rwanda,3-0,home
10-10-2024,Estonia,Azerbaijan,3-1,home
10-10-2024,Leiria,Felgueiras,1-3,away
10-10-2024,Tenerife,Zaragoza,2-3,away
10-10-2024,Waterford,Drogheda,0-0,draw
10-10-2024,Athlone,Cork City,4-1,home
10-10-2024,Bray,Finn Harps,2-2,draw
09-10-2024,Orleans,Valenciennes,4-1,home
09-10-2024,Botafogo SP,Guarani,3-2,home
09-10-2024,Uzbekistan,Iran,0-0,draw
09-10-2024,Bahrain,Indonesia,2-2,draw
09-10-2024,Latvia,North Macedonia,0-3,away
09-10-2024,Italy,Belgium,2-2,draw
09-10-2024,Finland,R.Ireland,1-2,away
09-10-2024,Faroe Islands,Armenia,2-2,draw
09-10-2024,Bolivia,Colombia,1-0,home
09-10-2024,Madagascar,Gambia,1-1,draw
09-10-2024,Benin,Rwanda,3-0,home
09-10-2024,Leiria,Felgueiras,1-3,away
09-10-2024,Tenerife,Zaragoza,2-3,away
09-10-2024,Waterford,Drogheda,0-0,draw
09-10-2024,Athlone,Cork City,4-1,home
09-10-2024,Bray,Finn Harps,2-2,draw
08-10-2024,Cheltenham,Reading,1.85,unknown
08-10-2024,Swindon,Bristol Rovers,4-0,home
08-10-2024,Tranmere,Accrington,2-1,home
08-10-2024,Carlisle,Wigan,0-2,away
08-10-2024,Morecambe,Nottingham U21,4-2,home
08-10-2024,Fleetwood,Barrow,3-0,home
08-10-2024,Peterborough,Stevenage,2-0,home
08-10-2024,Leyton Orient,Colchester,1-1,draw
08-10-2024,Notts Co,Northampton,0-2,away
08-10-2024,Grimsby,Lincoln,1-2,away
08-10-2024,Huddersfield,Barnsley,2-0,home
08-10-2024,Crawley,AFC Wimbledon,3-4,away
08-10-2024,Tamworth,Gateshead,2-1,home
08-10-2024,Canvey,Cray Valley,4-4,draw
08-10-2024,Winchester,Poole,1-1,draw
08-10-2024,Morpeth,Ilkeston,1-2,away
07-10-2024,Sokol S.,Rotor,0-1,away
07-10-2024,Hvidovre,Kolding IF,0-0,draw
07-10-2024,Barracas,Ind. Rivadavia,1-1,draw
07-10-2024,Banfield,Estudiantes,1-2,away
07-10-2024,Defensa Justicia,Rosario,2-1,home
07-10-2024,Cobreloa,Copiapo,4-1,home
07-10-2024,Atl. Tucuman,Tigre,1-2,away
07-10-2024,Goias,Santos,3-1,home
07-10-2024,Sport Recife,Ceara CE,2-1,home
07-10-2024,Macara,Delfin,0-2,away
07-10-2024,Deportivo Pereira,Deportivo Tolima,1-0,home
07-10-2024,Albirex Niigata,Kawasaki Frontale,4-1,home
07-10-2024,Yokohama F. Marinos,Nagoya GE,1-3,away
07-10-2024,Italy,Belgium,2-2,draw
07-10-2024,Finland,R.Ireland,1-2,away
07-10-2024,Bolivia,Colombia,1-0,home
06-10-2024,Aston Villa,Manchester Utd,0-0,draw
06-10-2024,Catanzaro,Modena,2-2,draw
06-10-2024,Penafiel,Leiria,1-0,home
06-10-2024,Eldense,Castellon,2-3,away
06-10-2024,Saarbrucken,Bielefeld,0-0,draw
06-10-2024,Farense,Estoril,1-0,home
06-10-2024,Mafra,Alverca,1-1,draw
06-10-2024,Sturm Graz,Salzburg,5-0,home
06-10-2024,Strasbourg,Lens,2-2,draw
06-10-2024,Brighton,Tottenham,3-2,home
06-10-2024,Monza,AS Roma,1-1,draw
06-10-2024,Sevilla,Betis,1-0,home
06-10-2024,Levante,Oviedo,0-0,draw
06-10-2024,Fiorentina,AC Milan,2-1,home
06-10-2024,Sociedad,Atl. Madrid,1-1,draw
06-10-2024,Albacete,Cordoba,1-1,draw
05-10-2024,Brentford,Wolverhampton,5-3,home
05-10-2024,Leicester,Bournemouth,1-0,home
05-10-2024,Coventry,Sheffield Wed,1-2,away
05-10-2024,Derby,QPR,2-0,home
05-10-2024,Plymouth,Blackburn,2-1,home
05-10-2024,Sheffield Utd,Luton,2-0,home
05-10-2024,Swansea,Stoke,0-0,draw
05-10-2024,Watford,Middlesbrough,2-1,home
05-10-2024,Getafe,Osasuna,1-1,draw
05-10-2024,Everton,Newcastle,0-0,draw
05-10-2024,St. Pauli,Mainz,0-3,away
05-10-2024,Las Palmas,Celta Vigo,0-1,away
05-10-2024,Valladolid,Rayo Vallecano,1-2,away
05-10-2024,Zaragoza,Santander,2-3,away
05-10-2024,NAC Breda,NEC,1-0,home
05-10-2024,Schalke,Hertha Berlin,2-2,draw
04-10-2024,Almere City,Willem II,0-1,away
04-10-2024,Den Bosch,De Graafschap,2-2,draw
04-10-2024,Dordrecht,PSV II,2-0,home
04-10-2024,Helmond,Ajax II,1-1,draw
04-10-2024,AZ Alkmar II,Eindhoven FC,2-3,away
04-10-2024,Utrecht II,Telstar,1-1,draw
04-10-2024,Roda,Excelsior,3-0,home
04-10-2024,Vitesse,FC Volendam,1-2,away
04-10-2024,Augsburg,B. Monchengladbach,2-1,home
04-10-2024,Leko,Renate,0-2,away
04-10-2024,Rimini,Spal,0-1,away
04-10-2024,Huesca,Cadiz CF,3-1,home
04-10-2024,Verona,Venezia,2-1,home
04-10-2024,Sunderland,Leeds,2-2,draw
04-10-2024,Leganes,Valencia,0-0,draw
04-10-2024,Rio Ave,Famalicao,1-1,draw
03-10-2024,Hoffenheim,Dyn. Kyiv,2-0,home
03-10-2024,Maccabi Tel Aviv,Midtjylland,0-2,away
03-10-2024,Olympiacos Piraeus,Braga,3-0,home
03-10-2024,Qarabag,Malmo FF,1-2,away
03-10-2024,Slavia Prague,Ajax,1-1,draw
03-10-2024,Cercle Brugge,St. Gallen,6-2,home
03-10-2024,Din. Minsk,Hearts,1-2,away
03-10-2024,Noah,Mlada Boleslav,1.45,unknown
03-10-2024,Besiktas,Eintracht Frankfurt,1-3,away
03-10-2024,Elfsborg,AS Roma,1-0,home
03-10-2024,Porto,Manchester Utd,3-3,draw
03-10-2024,Rangers,Olympique Lyon,1-4,away
03-10-2024,St.Gilloise,Bodo/Glimt,0-0,draw
03-10-2024,Twente,Fenerbahce,1-1,draw
03-10-2024,Petrocub,Paphos,1-4,away
03-10-2024,Shamrock Rovers,Apoel Nicosia,1-1,draw
02-10-2024,Dynamo Moscow,Spartak Moscow,2-3,away
02-10-2024,Girona,Feyenoord,2-3,away
02-10-2024,Hvidovre IF,Kolding IF,1-1,draw
02-10-2024,Levanger,Stabaek,1-2,away
02-10-2024,Akhmat Grozny,Krasnodar,3-0,home
02-10-2024,Preston,Watford,3-0,home
02-10-2024,Bristol City,Sheffield Wed,0-0,draw
02-10-2024,Benfica,Atl. Madrid,4-0,home
02-10-2024,RB Leipzig,Juventus,2-3,away
02-10-2024,Sturm Graz,Club Brugge KV,0-1,away
02-10-2024,Toronto,New York,1-4,away
02-10-2024,Columbus,Inter Miami,2-3,away
02-10-2024,Nashville,DC United,3-4,away
02-10-2024,Colorado,Los Angeles Galaxy,1-3,away
02-10-2024,San Jose,Dallas,3-2,home
02-10-2024,Vancouver,Seattle,0-3,away
01-10-2024,Cardiff,Millwall,1-0,home
01-10-2024,Coventry,Blackburn,3-0,home
01-10-2024,QPR,Hull,1-3,away
01-10-2024,Norwich,Leeds,1-1,draw
01-10-2024,Barnsley,Wycombe,2-2,draw
01-10-2024,Bristol Rovers,Charlton,3-2,home
01-10-2024,Cambridge Utd,Rotherham,0-1,away
01-10-2024,Crawley,Mansfield,0-2,away
01-10-2024,Leyton Orient,Exeter,0-1,away
01-10-2024,Shrewsbury,Stockport County,0-2,away
01-10-2024,Stevenage,Wrexham,1-0,home
01-10-2024,Wigan,Peterborough,3-0,home
01-10-2024,WBA,Middlesbrough,0-1,away
01-10-2024,PSV,Sporting CP,1-1,draw
01-10-2024,Tigre,Independiente,1-1,draw
01-10-2024,Rosario,Velez,3-0,home
30-09-2024,Zorya,Vorskla Poltava,2-0,home
30-09-2024,LKS Lodz,Wisla Plock,0-1,away
30-09-2024,Lamia,Panserraikos,1-2,away
30-09-2024,Hapoel E.H.,MS Ashdod,0-3,away
30-09-2024,Bnei Sakhnin,Maccabi Netanya,1-0,home
30-09-2024,Ostersund,Oddevold,0-2,away
30-09-2024,Karagumruk,Istanbulspor,1-0,home
30-09-2024,Nordsjaelland,Brondby,4-1,home
30-09-2024,Goteborg,GAIS,2-0,home
30-09-2024,Sudtirol,Palermo,1-3,away
30-09-2024,Ajax II,Dordrecht,0-1,away
30-09-2024,PSV II,Helmond,1-3,away
30-09-2024,Brescia,Cremonese,3-2,home
30-09-2024,Guingamp,Caen,3-1,home
30-09-2024,Parma,Cagliari,2-3,away
30-09-2024,Argentinos Jrs,Atl. Tucuman,0-0,draw
29-09-2024,Torino,Lazio,2-3,away
29-09-2024,Levante,Almeria,4-2,home
29-09-2024,Hartberg,Altach,2-0,home
29-09-2024,Toulouse,Olympique Lyon,1-2,away
29-09-2024,Como,Verona,3-2,home
29-09-2024,Modena,Sampdoria,1-3,away
29-09-2024,Salernitana,Catanzaro,0-0,draw
29-09-2024,Swansea,Bristol City,1-1,draw
29-09-2024,Burgos,Granada,2-2,draw
29-09-2024,Luzern,Basel,1-0,home
29-09-2024,Angers,Reims,1-3,away
29-09-2024,Manchester Utd,Tottenham,0-3,away
29-09-2024,Hoffenheim,Werder Bremen,3-4,away
29-09-2024,Empoli,Fiorentina,0-0,draw
29-09-2024,Oviedo,Eibar,1-0,home
29-09-2024,Atl. Madrid,Real Madrid,1-1,draw
28-09-2024,Derby,Norwich,2-3,away
28-09-2024,Sheffield Wed,WBA,3-2,home
28-09-2024,Getafe,Alaves,2-0,home
28-09-2024,Bari,Cosenza,1-1,draw
28-09-2024,Carrarese,Reggiana,0-0,draw
28-09-2024,B. Monchengladbach,Union Berlin,1-0,home
28-09-2024,Wolfsburg,Stuttgart,2-2,draw
28-09-2024,Brentford,West Ham,1-1,draw
28-09-2024,Everton,Crystal Palace,2-1,home
28-09-2024,Nottingham,Fulham,0-1,away
28-09-2024,Watford,Sunderland,2-1,home
28-09-2024,Mirandes,Huesca,1-0,home
28-09-2024,Gijon,Zaragoza,1-0,home
28-09-2024,Munster,Schalke,1-2,away
28-09-2024,Bologna,Atalanta,1-1,draw
28-09-2024,Malaga,Elche,0-3,away
27-09-2024,Horn,Amstetten,3-3,draw
27-09-2024,Kapfenberg,Liefering,0-2,away
27-09-2024,Bregenz,Viena 1894,3-2,home
27-09-2024,Greuther Furth,Fortuna Dusseldorf,1-2,away
27-09-2024,Ulm,Braunschweig,3-1,home
27-09-2024,Auxerre,Brest,3-0,home
27-09-2024,Sivasspor,Basaksehir,1-2,away
27-09-2024,Heracles,Heerenveen,2-1,home
27-09-2024,Eindhoven,Roda,0-0,draw
27-09-2024,Amiens,Rodez,2-1,home
27-09-2024,Grenoble,Clermont,3-0,home
27-09-2024,Laval,Pau,3-1,home
27-09-2024,Martigues,Dunkerque,1-1,draw
27-09-2024,Albacete,La Coruna,2-5,away
27-09-2024,Cittadella,Frosinone,1-2,away
27-09-2024,Valladolid,Mallorca,1-2,away
26-09-2024,Kifisia,Lamia,1-0,home
26-09-2024,Zakynthos,Panargiakos,2-0,home
26-09-2024,Spartak K.,Enisey,1-0,home
26-09-2024,Larissa,Panserraikos,0-1,away
26-09-2024,Malmo,Rangers,0-2,away
26-09-2024,Espanyol,Villarreal,1-2,away
26-09-2024,Las Palmas,Betis,1-1,draw
26-09-2024,Halmstad,Kalmar,2-2,draw
26-09-2024,Hammarby TFF,Hacken,2-0,home
26-09-2024,Vasteras,Goteborg,1-1,draw
26-09-2024,Versailles,Valenciennes,1-1,draw
26-09-2024,Cercle Brugge,Gent,2-1,home
26-09-2024,Roma,Ath Bilbao,1-1,draw
26-09-2024,Ajax,Besiktas,4-0,home
26-09-2024,Celta,Atl. Madrid,0-1,away
26-09-2024,Penarol,Flamengo,0-0,draw
25-09-2024,Volgar A.,Ufa,1-1,draw
25-09-2024,Orel,Sokol S.,2-3,away
25-09-2024,Khimik Arsenal,Chayka P.,0-3,away
25-09-2024,Austria Vienna,Sturm Graz,2-2,draw
25-09-2024,Kamaz,Torpedo Moscow,1-2,away
25-09-2024,Aachen,Mannheim,0-0,draw
25-09-2024,Motor Lublin,Jagiellonia,0-2,away
25-09-2024,AmaZulu,Kaizer Chiefs,1-3,away
25-09-2024,Stellenbosch,Cape Town City,3-0,home
25-09-2024,Apoel Nicosia,Paphos,1-0,home
25-09-2024,Anderlecht,Ferencvaros,2-1,home
25-09-2024,Dyn. Kyiv,Lazio,0-3,away
25-09-2024,Ludogorets,Slavia Prague,0-2,away
25-09-2024,Midtjylland,Hoffenheim,1-1,draw
25-09-2024,Nice,Sociedad,1-1,draw
25-09-2024,Bragantino,Internacional,2-2,draw
24-09-2024,AlbinoLeffe,Pro Patria,0-0,draw
24-09-2024,Sturm II,SV Stripfing,3-0,home
24-09-2024,Volgo U.,Rotor,1-1,draw
24-09-2024,Valencia,Osasuna,0-0,draw
24-09-2024,Erzgebirge Aue,Wehen,2-1,home
24-09-2024,Sandhausen,Ingolstadt,4-3,home
24-09-2024,Ajaccio,Grenoble,2-0,home
24-09-2024,Clermont,Red Star 93,1-1,draw
24-09-2024,Dunkerque,Bastia,2-1,home
24-09-2024,Paris,Guingamp,2-0,home
24-09-2024,Rodez,Laval,1-3,away
24-09-2024,Leyton,Peterborough,2-2,draw
24-09-2024,Wigan,Stevenage,0-0,draw
24-09-2024,Arezzo,Gubbio,2-0,home
24-09-2024,Altamura,Cavese,0-0,draw
24-09-2024,Corinthians,Fortaleza CE,3-0,home
23-09-2024,Kolos K.,Zorya,1-0,home
23-09-2024,Akhmat Grozny,Krylya Sovetov,1-1,draw
23-09-2024,Vysocina Jihlava,Vlasim,2-2,draw
23-09-2024,Enosis P.,Omonia Aradippou,0-2,away
23-09-2024,Gaziantep,Trabzonspor,0-0,draw
23-09-2024,Hillerod,Fredericia,0-3,away
23-09-2024,KFUM,Molde,1-1,draw
23-09-2024,Arda Kardzhali,Botev Plovdiv,1-0,home
23-09-2024,AZ Alkmar II,De Graafschap,2-2,draw
23-09-2024,Huesca,Cordoba,4-1,home
23-09-2024,Rimini,AC Milan U23,1-0,home
23-09-2024,Drogheda,Galway,0-0,draw
23-09-2024,Paysandu,Sport Recife,0-1,away
23-09-2024,Sarmiento,Cordoba Santiago,1-3,away
23-09-2024,Brusque,Amazonas,1-0,home
23-09-2024,Bucaramanga,Atl. Nacional,1-0,home
22-09-2024,Heerenveen,Groningen,2-1,home
22-09-2024,Fiorentina,Lazio,2-1,home
22-09-2024,Preston,Blackburn,0-0,draw
22-09-2024,Getafe,Leganes,1-1,draw
22-09-2024,Tenerife,Gijon,1-1,draw
22-09-2024,Monza,Bologna,1-2,away
22-09-2024,Frosinone,Bari,0-3,away
22-09-2024,Mantova,Cittadella,1-0,home
22-09-2024,Cartagena,Cadiz,1-2,away
22-09-2024,Gil Vicente,Casa Pia,1-1,draw
22-09-2024,Angers,Nantes,1-1,draw
22-09-2024,Brest,Toulouse,2-0,home
22-09-2024,Montpellier,Auxerre,3-2,home
22-09-2024,Stuttgart,Dortmund,5-1,home
22-09-2024,Farense,Arouca,0-1,away
22-09-2024,Olympique Lyon,Olympique Marseille,2-3,away
21-09-2024,Valladolid,Sociedad,0-0,draw
21-09-2024,Venezia,Genoa,2-0,home
21-09-2024,Bochum,Holstein Kiel,2-2,draw
21-09-2024,Heidenheim,Freiburg,0-3,away
21-09-2024,Union Berlin,Hoffenheim,2-1,home
21-09-2024,Fulham,Newcastle,3-1,home
21-09-2024,Leicester,Everton,1-1,draw
21-09-2024,Southampton,Ipswich,1-1,draw
21-09-2024,Juventus,Napoli,0-0,draw
21-09-2024,Westerlo,Antwerp,1-2,away
21-09-2024,Crystal Palace,Manchester Utd,0-0,draw
21-09-2024,Valencia,Girona,2-0,home
21-09-2024,Rennes,Lens,1-1,draw
21-09-2024,Fenerbahce,Galatasaray,1-3,away
21-09-2024,Kaiserslautern,Hamburger SV,2-2,draw
21-09-2024,Lecce,Parma,2-2,draw
20-09-2024,Cagliari,Empoli,0-2,away
20-09-2024,Paderborn,Hannover,2-1,home
20-09-2024,Hatayspor,Bodrumspor,0-1,away
20-09-2024,Viborg,Nordsjaelland,3-2,home
20-09-2024,Amiens,Clermont,1-0,home
20-09-2024,Bastia,Paris FC,2-1,home
20-09-2024,Dunkerque,Pau FC,3-2,home
20-09-2024,Martigues,Grenoble,0-4,away
20-09-2024,Troyes,Rodez,0-3,away
20-09-2024,Den Bosch,FC Emmen,1-0,home
20-09-2024,Dordrecht,Excelsior,2-2,draw
20-09-2024,Catanzaro,Cremonese,1-2,away
20-09-2024,Augsburg,Mainz,2-3,away
20-09-2024,Verona,Torino,2-3,away
20-09-2024,Motherwell,Dundee Utd,2-1,home
20-09-2024,Alaves,Sevilla,2-1,home
18-09-2024,Akron Togliatti,Fakel,2-0,home
18-09-2024,CSKA,Krasnodar,2-0,home
18-09-2024,IMT,Radnicki 1923,0-4,away
18-09-2024,Jezero,Mornar Bar,2-2,draw
18-09-2024,Sparta Prague,Salzburg,3-0,home
18-09-2024,Samsunspor,Basaksehir,2-0,home
18-09-2024,Orebro,Sandviken,1-0,home
18-09-2024,Skovde,Varberg BoIS FC,2-2,draw
18-09-2024,Lausanne,Lugano,1-2,away
18-09-2024,Atletico Grau,Alianza Lima,1-0,home
18-09-2024,Dynamo Makhachkala,Dynamo Moscow,2-2,draw
18-09-2024,Club Brugge,Dortmund,0-3,away
18-09-2024,Comerciantes Unidos,Univ.Cesar Vallejo,2-0,home
18-09-2024,Atlanta Utd,Inter Miami,2-2,draw
18-09-2024,Minnesota,Cincinnati,1-2,away
18-09-2024,Kansas City,Colorado,4-1,home
17-09-2024,Shanghai Shenhua,Pohang Steelers,4-1,home
17-09-2024,Pakhtakor,Al Wasl,0-1,away
17-09-2024,Resita,Csikszereda,2-3,away
17-09-2024,Mallorca,Sociedad,1-0,home
17-09-2024,LKS Lodz,Wisla Krakow,3-1,home
17-09-2024,Anderlecht,Genk,0-2,away
17-09-2024,Volendam,Dordrecht,2-0,home
17-09-2024,Elgin City,Spartans,1-1,draw
17-09-2024,Carrick Rangers,Ballymena,1-4,away
17-09-2024,Fylde,Southend,2-1,home
17-09-2024,Oxford City,Peterborough Sports,1-3,away
17-09-2024,Sportivo Ameliano,Sol de America,1-0,home
17-09-2024,Real Soacha,Cartagena,2-1,home
17-09-2024,Guarani,Mirassol,1-0,home
17-09-2024,Colo Colo,River Plate,1-1,draw
17-09-2024,Pachuca,Toluca,2-2,draw
16-09-2024,Egersund,Ranheim,0-2,away
16-09-2024,UTA Arad,FC Hermannstadt,1-1,draw
16-09-2024,Omonia,AEK Larnaca,1-0,home
16-09-2024,Parma,Udinese,2-3,away
16-09-2024,Fredericia,Hobro,1-1,draw
16-09-2024,Feirense,Pacos Ferreira,2-0,home
16-09-2024,Mjondalen,Bryne,1-1,draw
16-09-2024,Start,Levanger,1-1,draw
16-09-2024,Hapoel E.H.,Maccabi Petah Tikva,0-1,away
16-09-2024,Rapid Bucuresti,Univ. Cluj,0-2,away
16-09-2024,Barracas,Banfield,0-1,away
16-09-2024,Almeria,Castellon,2-5,away
16-09-2024,Grenoble,Caen,3-1,home
16-09-2024,Galway,Shamrock,1-2,away
16-09-2024,Rayo Vallecano,Osasuna,3-1,home
