Date,JackpotId,Home,Away,Score,Result
2024-06-02T20:33:40.175Z,78,CA Platense,Boca Juniors,1:0,Home
2024-06-09T21:37:53.716Z,79,Sweden,Serbia,0:3,Away
2024-06-09T21:37:53.716Z,79,Switzerland,Austria,1:1,Draw
2024-06-09T21:37:53.716Z,79,Real Oviedo,SD Eibar,0:0,Draw
2024-06-09T21:37:53.716Z,79,Denmark,Norway,3:1,Home
2024-06-09T21:37:53.716Z,79,USA,Colombia,1:5,Away
2024-06-09T21:37:53.716Z,79,Sporting Kansas City,Seattle Sounders,2:1,Home
2024-06-09T21:37:53.716Z,79,Montedio Yamagata,Oita Trinita,0:0,Draw
2024-06-09T21:37:53.716Z,79,IFK Stocksund,Orebro Syrianska IF,4:1,Home
2024-06-09T21:37:53.716Z,79,Mjoendalen IF,Ranheim,3:3,Draw
2024-06-09T21:37:53.716Z,79,IK Start,Lyn 1896 FK,1:4,Away
2024-06-09T21:37:53.716Z,79,Sollentuna FK,Vasalunds IF,0:1,Away
2024-06-09T21:37:53.716Z,79,CD Maipu,CA Estudiantes,1:0,Home
2024-06-09T21:37:53.716Z,79,CA Guemes,San Martin de Tucuman,0:0,Draw
2024-06-09T21:37:53.716Z,79,Racing de Cordoba,San Martin de San Juan,0:0,Draw
2024-06-09T21:37:53.716Z,79,Deportivo Madryn,Colon de Santa Fe,0:0,Draw
2024-06-09T21:37:53.716Z,79,Montenegro,Georgia,1:3,Away
2024-06-09T21:37:53.716Z,79,Sporting Gijon,Espanyol Barcelona,0:1,Away
2024-06-16T23:00:51.194Z,80,Union de Santa Fe,CA San Lorenzo de Almagro,2:1,Home
2024-06-16T23:00:51.194Z,80,New England Revolution,Vancouver Whitecaps FC,3:2,Home
2024-06-16T23:00:51.194Z,80,Orlando City SC,Los Angeles FC,1:3,Away
2024-06-16T23:00:51.194Z,80,FC Dallas,Saint Louis City SC,2:0,Home
2024-06-16T23:00:51.194Z,80,San Jose Earthquakes,FC Cincinnati,2:4,Away
2024-06-16T23:00:51.194Z,80,Iwaki FC,Ventforet Kofu,1:1,Draw
2024-06-16T23:00:51.194Z,80,Mito Hollyhock,Blaublitz Akita,1:0,Home
2024-06-16T23:00:51.194Z,80,Vegalta Sendai,V-Varen Nagasaki,2:2,Draw
2024-06-16T23:00:51.194Z,80,Gamba Osaka,Kashiwa Reysol,2:1,Home
2024-06-16T23:00:51.194Z,80,Roasso Kumamoto,Fagiano Okayama,0:1,Away
2024-06-16T23:00:51.194Z,80,Jeonbuk Hyundai Motors FC,Incheon United FC,2:2,Draw
2024-06-16T23:00:51.194Z,80,Daegu FC,Jeju United FC,1:0,Home
2024-06-16T23:00:51.194Z,80,Moss FK,Bryne FK,1:0,Home
2024-06-16T23:00:51.194Z,80,Al Mokawloon Al Arab,Talaea El Gaish,3:1,Home
2024-06-16T23:00:51.194Z,80,EC Vitoria BA,SC Internacional RS,2:1,Home
2024-06-16T23:00:51.194Z,80,CA Paranaense PR,CR Flamengo RJ,1:1,Draw
2024-06-16T23:00:51.194Z,80,SC Corinthians SP,Sao Paulo FC SP,2:2,Draw
2024-06-23T20:30:21.315Z,81,Tristan Suarez,CA All Boys,1:0,Home
2024-06-23T20:30:21.315Z,81,Deportivo Madryn,Estudiantes Rio Cuarto,1:0,Home
2024-06-23T20:30:21.315Z,81,CA Brown de Adrogue,Deportivo Moron,0:0,Draw
2024-06-23T20:30:21.315Z,81,Club Almagro,Nueva Chicago,1:2,Away
2024-06-23T20:30:21.315Z,81,Racing Club Montevideo,Defensor Sporting,0:1,Away
2024-06-23T20:30:21.315Z,81,CA Temperley,Quilmes AC,1:0,Home
2024-06-23T20:30:21.315Z,81,Gremio FB Porto Alegrense RS,SC Internacional RS,0:1,Away
2024-06-23T20:30:21.315Z,81,DC United,Houston Dynamo,1:4,Away
2024-06-23T20:30:21.315Z,81,CR Vasco da Gama RJ,Sao Paulo FC SP,4:1,Home
2024-06-23T20:30:21.315Z,81,Nashville SC,New York City FC,1:0,Home
2024-06-23T20:30:21.315Z,81,Portland Timbers,Vancouver Whitecaps FC,2:0,Home
2024-06-23T20:30:21.315Z,81,Tokushima Vortis,Mito Hollyhock,1:0,Home
2024-06-23T20:30:21.315Z,81,Ostersunds FK,Utsiktens BK,1:0,Home
2024-06-23T20:30:21.315Z,81,IK Oddevold,Degerfors IF,1:1,Draw
2024-06-23T20:30:21.315Z,81,Mjoendalen IF,Egersunds IK,0:3,Away
2024-06-23T20:30:21.315Z,81,Aalesunds FK,Ranheim,1:2,Away
2024-06-23T20:30:21.315Z,81,Aasane Fotball,Moss FK,1:4,Away
2024-06-30T13:03:08.207Z,82,Switzerland,Italy,2:0,Home
2024-06-30T13:03:08.207Z,82,Zamalek SC,Ceramica Cleopatra,4:2,Home
2024-06-30T13:03:08.207Z,82,CA All Boys,CA Patronato Parana,1:0,Home
2024-06-30T13:03:08.207Z,82,Agropecuario Argentino,Racing de Cordoba,2:4,Away
2024-06-30T13:03:08.207Z,82,CA Estudiantes,CA San Miguel,1:1,Draw
2024-06-30T13:03:08.207Z,82,Botafogo FC SP,SC Recife PE,1:1,Draw
2024-06-30T13:03:08.207Z,82,CR Vasco da Gama RJ,Botafogo FR RJ,1:1,Draw
2024-06-30T13:03:08.207Z,82,Cuiaba Esporte Clube MT,Red Bull Bragantino SP,1:1,Draw
2024-06-30T13:03:08.207Z,82,CF Montreal,Philadelphia Union,4:2,Home
2024-06-30T13:03:08.207Z,82,New England Revolution,Columbus Crew,1:5,Away
2024-06-30T13:03:08.207Z,82,Canada,Chile,0:0,Draw
2024-06-30T13:03:08.207Z,82,FC Dallas,FC Cincinnati,0:1,Away
2024-06-30T13:03:08.207Z,82,San Jose Earthquakes,Los Angeles Galaxy,0:3,Away
2024-06-30T13:03:08.207Z,82,Gamba Osaka,Machida Zelvia,1:3,Away
2024-06-30T13:03:08.207Z,82,Cerezo Osaka,Nagoya Grampus,2:1,Home
2024-06-30T13:03:08.207Z,82,FC Tokyo,Avispa Fukuoka,0:1,Away
2024-06-30T13:03:08.207Z,82,Sagan Tosu,Kashiwa Reysol,1:4,Away
2024-07-07T18:20:34.571Z,83,England,Switzerland,1:1,Draw
2024-07-07T18:20:34.571Z,83,Zed FC,National Bank of Egypt SC,0:1,Away
2024-07-07T18:20:34.571Z,83,CA Brown de Adrogue,CA Talleres de Remedios,0:0,Draw
2024-07-07T18:20:34.571Z,83,Club Almagro,CA Temperley,0:0,Draw
2024-07-07T18:20:34.571Z,83,Club Atletico Atlanta,Estudiantes Rio Cuarto,1:1,Draw
2024-07-07T18:20:34.571Z,83,CF Montreal,Vancouver Whitecaps FC,1:1,Draw
2024-07-07T18:20:34.571Z,83,Philadelphia Union,New York Red Bulls,0:0,Draw
2024-07-07T18:20:34.571Z,83,Austin FC,New York City FC,2:1,Home
2024-07-07T18:20:34.571Z,83,Daejeon Citizen FC,Jeonbuk Hyundai Motors FC,2:2,Draw
2024-07-07T18:20:34.571Z,83,Gangwon FC,Gwangju FC,2:0,Home
2024-07-07T18:20:34.571Z,83,Avispa Fukuoka,Kyoto Sanga FC,1:2,Away
2024-07-07T18:20:34.571Z,83,IFK Varnamo,IFK Goteborg,2:0,Home
2024-07-07T18:20:34.571Z,83,GAIS,Hammarby IF,0:0,Draw
2024-07-07T18:20:34.571Z,83,KFUM Oslo,Viking FK,1:2,Away
2024-07-07T18:20:34.571Z,83,FK Haugesund,Sarpsborg 08,1:2,Away
2024-07-07T18:20:34.571Z,83,IFK Mariehamn,FC Haka Valkeakoski,0:3,Away
2024-07-07T18:20:34.571Z,83,CA Progreso,Racing Club Montevideo,3:2,Home
2024-07-17T08:55:20.458Z,84,Suwon FC,Daegu FC,2:2,Draw
2024-07-17T08:55:20.458Z,84,Yokohama F Marinos,Kashima Antlers,4:1,Home
2024-07-17T08:55:20.458Z,84,IF Gnistan,IFK Mariehamn,PD:X,Draw
2024-07-17T08:55:20.458Z,84,CA Cerro,Cerro Largo FC,0:1,Away
2024-07-17T08:55:20.458Z,84,Kalmar FF,IF Brommapojkarna,0:1,Away
2024-07-17T08:55:20.458Z,84,FF Jaro,FC KTP Kotka,5:2,Home
2024-07-17T08:55:20.458Z,84,Arsenal de Sarandi,Ferro Carril Oeste,0:0,Draw
2024-07-17T08:55:20.458Z,84,FC Lahti,AC Oulu,1:2,Away
2024-07-17T08:55:20.458Z,84,CA Fenix Montevideo,Defensor Sporting,1:2,Away
2024-07-17T08:55:20.458Z,84,Nueva Chicago,San Telmo,0:3,Away
2024-07-17T08:55:20.458Z,84,CA Aldosivi,Club Atletico Atlanta,2:1,Home
2024-07-17T08:55:20.458Z,84,Guillermo Brown,Gimnasia Jujuy,0:0,Draw
2024-07-17T08:55:20.458Z,84,Alianza Atletico,Atletico Grau,0:0,Draw
2024-07-17T08:55:20.458Z,84,Gimnasia Y Tiro de Salta,Deportivo Madryn,0:0,Draw
2024-07-17T08:55:20.458Z,84,Spain,England,2:1,Home
2024-07-17T08:55:20.458Z,84,CA Patronato Parana,Colon de Santa Fe,1:0,Home
2024-07-17T08:55:20.458Z,84,Agropecuario Argentino,CA Guemes,3:1,Home
2024-07-21T23:30:14.289Z,85,Incheon United FC,Suwon FC,1:4,Away
2024-07-21T23:30:14.289Z,85,Daegu FC,Gwangju FC,0:1,Away
2024-07-21T23:30:14.289Z,85,Ostersunds FK,Degerfors IF,2:1,Home
2024-07-21T23:30:14.289Z,85,GKS Tychy,Miedz Legnica,2:2,Draw
2024-07-21T23:30:14.289Z,85,MKS Cracovia Krakow,GKS Piast Gliwice,1:1,Draw
2024-07-21T23:30:14.289Z,85,Vejle BK,Randers FC,2:3,Away
2024-07-21T23:30:14.289Z,85,Lausanne-Sport,FC Basel 1893,3:2,Home
2024-07-21T23:30:14.289Z,85,FC Luzern,Servette Geneva,1:2,Away
2024-07-21T23:30:14.289Z,85,Hamarkameratene,Fredrikstad FK,0:1,Away
2024-07-21T23:30:14.289Z,85,CD Palestino,CD Everton Vina del Mar,1:4,Away
2024-07-21T23:30:14.289Z,85,CA Defensores Unidos,Gimnasia Y Tiro de Salta,0:1,Away
2024-07-21T23:30:14.289Z,85,Enppi Club,Zed FC,1:4,Away
2024-07-21T23:30:14.289Z,85,Deportivo Madryn,Gimnasia y Esgrima Mendoza,0:2,Away
2024-07-21T23:30:14.289Z,85,Guarani FC SP,Goias EC GO,2:3,Away
2024-07-21T23:30:14.289Z,85,Oakland Roots SC,Sacramento Republic FC,2:5,Away
2024-07-21T23:30:14.289Z,85,CA Central Cordoba SE,CA Platense,0:2,Away
2024-07-21T23:30:14.289Z,85,CA Talleres de Remedios,CA Chacarita Juniors,2:1,Home
2024-07-28T21:42:19.612Z,86,FC Sion,Lausanne-Sport,4:0,Home
2024-07-28T21:42:19.612Z,86,FK Zeleziarne Podbrezova,MSK Zilina,0:0,Draw
2024-07-28T21:42:19.612Z,86,K Beerschot VA,Oud-Heverlee Leuven,0:0,Draw
2024-07-28T21:42:19.612Z,86,CA Brown de Adrogue,CA Chaco For Ever,0:0,Draw
2024-07-28T21:42:19.612Z,86,NK Domzale,Mura Murska Sobota,1:2,Away
2024-07-28T21:42:19.612Z,86,FC Basel 1893,FC Lugano,1:2,Away
2024-07-28T21:42:19.612Z,86,Detroit City FC,Sacramento Republic FC,0:1,Away
2024-07-28T21:42:19.612Z,86,CA Aldosivi,Colon de Santa Fe,1:0,Home
2024-07-28T21:42:19.612Z,86,St Albans Saints,Dandenong Thunder,1:0,Home
2024-07-28T21:42:19.612Z,86,Canberra Croatia FC,Gungahlin United FC,2:3,Away
2024-07-28T21:42:19.612Z,86,GIF Sundsvall,Trelleborgs FF,2:1,Home
2024-07-28T21:42:19.612Z,86,Henan,Shandong Taishan FC,1:0,Home
2024-07-28T21:42:19.612Z,86,Aalborg BK,Silkeborg IF,2:1,Home
2024-07-28T21:42:19.612Z,86,IF Elfsborg,Djurgardens IF,1:2,Away
2024-07-28T21:42:19.612Z,86,Odds BK,Stroemsgodset IF,2:0,Home
2024-07-28T21:42:19.612Z,86,Viking FK,Molde FK,1:0,Home
2024-07-28T21:42:19.612Z,86,Guarani FC SP,Brusque FC SC,1:0,Home
2024-08-04T18:38:27.217Z,87,Royal Antwerp FC,RSC Anderlecht,1:2,Away
2024-08-04T18:38:27.217Z,87,SV Darmstadt 98,Fortuna Dusseldorf,0:2,Away
2024-08-04T18:38:27.217Z,87,SSV Ulm 1846,1 FC Kaiserslautern,1:2,Away
2024-08-04T18:38:27.217Z,87,Silkeborg IF,Viborg FF,3:2,Home
2024-08-04T18:38:27.217Z,87,Esbjerg FB,AC Horsens,0:1,Away
2024-08-04T18:38:27.217Z,87,IFK Varnamo,IK Sirius,2:4,Away
2024-08-04T18:38:27.217Z,87,Lausanne-Sport,FC St. Gallen 1879,3:4,Away
2024-08-04T18:38:27.217Z,87,FC Vaduz,FC Wil 1900,3:2,Home
2024-08-04T18:38:27.217Z,87,Dundee United,Dundee FC,2:2,Draw
2024-08-04T18:38:27.217Z,87,LKP Motor Lublin,Korona Kielce,1:1,Draw
2024-08-04T18:38:27.217Z,87,St Mirren FC,Hibernian FC,3:0,Home
2024-08-04T18:38:27.217Z,87,Kalmar FF,Hammarby IF,1:4,Away
2024-08-04T18:38:27.217Z,87,Blau-Weiss Linz,FK Austria Wien,1:0,Home
2024-08-04T18:38:27.217Z,87,SK Rapid,SK Sturm Graz,1:0,Home
2024-08-04T18:38:27.217Z,87,Kristiansund BK,Lillestroem SK,2:1,Home
2024-08-04T18:38:27.217Z,87,Hamarkameratene,Viking FK,3:3,Draw
2024-08-04T18:38:27.217Z,87,Kuopion Palloseura,Seinajoen JK,2:1,Home
2024-08-11T20:33:19.756Z,88,Oita Trinita,Roasso Kumamoto,2:1,Home
2024-08-11T20:33:19.756Z,88,Montedio Yamagata,Tokushima Vortis,1:0,Home
2024-08-11T20:33:19.756Z,88,IK Oddevold,Sandvikens IF,2:2,Draw
2024-08-11T20:33:19.756Z,88,SC Preussen 06 Munster,Hannover 96,0:0,Draw
2024-08-11T20:33:19.756Z,88,Eintracht Braunschweig,1. FC Magdeburg,1:3,Away
2024-08-11T20:33:19.756Z,88,FC Schaffhausen,FC Vaduz,1:1,Draw
2024-08-11T20:33:19.756Z,88,Odra Opole,Wisla Plock,1:2,Away
2024-08-11T20:33:19.756Z,88,KS Lechia Gdansk,Zaglebie Lubin,1:1,Draw
2024-08-11T20:33:19.756Z,88,Estoril Praia,Santa Clara Azores,1:4,Away
2024-08-11T20:33:19.756Z,88,De Graafschap,FC Volendam,4:3,Home
2024-08-11T20:33:19.756Z,88,Odds BK,Sarpsborg 08,1:1,Draw
2024-08-11T20:33:19.756Z,88,FK Austria Wien,Wolfsberger AC,3:1,Home
2024-08-11T20:33:19.756Z,88,KFUM Oslo,Rosenborg BK,1:0,Home
2024-08-11T20:33:19.756Z,88,Kongsvinger IL Toppfotball,Lyn 1896 FK,1:1,Draw
2024-08-11T20:33:19.756Z,88,Royal Charleroi SC,KAA Gent,1:0,Home
2024-08-11T20:33:19.756Z,88,SC Farense,Moreirense FC,1:2,Away
2024-08-11T20:33:19.756Z,88,Lillestroem SK,Molde FK,1:2,Away
2024-08-18T18:30:00.506Z,89,Nottingham Forest,AFC Bournemouth,1:1,Draw
2024-08-18T18:30:00.506Z,89,Everton FC,Brighton & Hove Albion,0:3,Away
2024-08-18T18:30:00.506Z,89,Racing Club de Ferrol,Malaga CF,2:2,Draw
2024-08-18T18:30:00.506Z,89,West Ham United,Aston Villa,1:2,Away
2024-08-18T18:30:00.506Z,89,RC Deportivo La Coruna,Real Oviedo,0:1,Away
2024-08-18T18:30:00.506Z,89,Pisa SC,Spezia Calcio,2:2,Draw
2024-08-18T18:30:00.506Z,89,Empoli FC,AC Monza,0:0,Draw
2024-08-18T18:30:00.506Z,89,FC Pacos Ferreira,Maritimo Madeira,1:2,Away
2024-08-18T18:30:00.506Z,89,Sunderland AFC,Sheffield Wednesday,4:0,Home
2024-08-18T18:30:00.506Z,89,Brentford FC,Crystal Palace,2:1,Home
2024-08-18T18:30:00.506Z,89,AJ Auxerre,OGC Nice,2:1,Home
2024-08-18T18:30:00.506Z,89,CD Feirense,Academico de Viseu FC,2:2,Draw
2024-08-18T18:30:00.506Z,89,Oud-Heverlee Leuven,Cercle Brugge,1:1,Draw
2024-08-18T18:30:00.506Z,89,Moreirense FC,FC Arouca,3:1,Home
2024-08-18T18:30:00.506Z,89,Montpellier HSC,Strasbourg Alsace,1:1,Draw
2024-08-18T18:30:00.506Z,89,Toulouse FC,FC Nantes,0:0,Draw
2024-08-18T18:30:00.506Z,89,Racing Santander,UD Almeria,2:2,Draw
2024-08-25T20:30:56.343Z,90,Crystal Palace,West Ham United,0:2,Away
2024-08-25T20:30:56.343Z,90,Southampton FC,Nottingham Forest,0:1,Away
2024-08-25T20:30:56.343Z,90,CA Osasuna,RCD Mallorca,1:0,Home
2024-08-25T20:30:56.343Z,90,Olympique Lyon,AS Monaco,0:2,Away
2024-08-25T20:30:56.343Z,90,Udinese Calcio,Lazio Rome,2:1,Home
2024-08-25T20:30:56.343Z,90,AC Monza,Genoa CFC,0:1,Away
2024-08-25T20:30:56.343Z,90,Getafe CF,Rayo Vallecano,0:0,Draw
2024-08-25T20:30:56.343Z,90,Espanyol Barcelona,Real Sociedad San Sebastian,0:1,Away
2024-08-25T20:30:56.343Z,90,AFC Bournemouth,Newcastle United,1:1,Draw
2024-08-25T20:30:56.343Z,90,Strasbourg Alsace,Stade Rennes,3:1,Home
2024-08-25T20:30:56.343Z,90,FC Nantes,AJ Auxerre,2:0,Home
2024-08-25T20:30:56.343Z,90,FC St. Pauli,1. FC Heidenheim,0:2,Away
2024-08-25T20:30:56.343Z,90,Torino FC,Atalanta BC,2:1,Home
2024-08-25T20:30:56.343Z,90,CD Leganes,UD Las Palmas,2:1,Home
2024-08-25T20:30:56.343Z,90,Estoril Praia,Gil Vicente Barcelos,0:0,Draw
2024-08-25T20:30:56.343Z,90,Albacete Balompie,Elche CF,1:0,Home
2024-08-25T20:30:56.343Z,90,Deportivo Alaves,Real Betis Seville,0:0,Draw
2024-09-01T20:46:53.378Z,91,Athletic Bilbao,Atletico Madrid,0:1,Away
2024-09-01T20:46:53.378Z,91,Espanyol Barcelona,Rayo Vallecano,2:1,Home
2024-09-01T20:46:53.378Z,91,Lazio Rome,AC Milan,2:2,Draw
2024-09-01T20:46:53.378Z,91,Valencia CF,Villarreal CF,1:1,Draw
2024-09-01T20:46:53.378Z,91,Newcastle United,Tottenham Hotspur,2:1,Home
2024-09-01T20:46:53.378Z,91,1. FC Heidenheim,FC Augsburg,4:0,Home
2024-09-01T20:46:53.378Z,91,KAA Gent,Royal Antwerp FC,1:1,Draw
2024-09-01T20:46:53.378Z,91,IFK Goteborg,Hammarby IF,0:1,Away
2024-09-01T20:46:53.378Z,91,Nacional da Madeir,SC Farense,2:0,Home
2024-09-01T20:46:53.378Z,91,Le Havre AC,AJ Auxerre,3:1,Home
2024-09-01T20:46:53.378Z,91,Stade Reims,Stade Rennes,2:1,Home
2024-09-01T20:46:53.378Z,91,CA Osasuna,RC Celta de Vigo,3:2,Home
2024-09-01T20:46:53.378Z,91,SCR Altach,FK Austria Wien,1:1,Draw
2024-09-01T20:46:53.378Z,91,Eyupspor,Trabzonspor,0:0,Draw
2024-09-01T20:46:53.378Z,91,Sevilla FC,Girona FC,0:2,Away
2024-09-01T20:46:53.378Z,91,Rio Ave FC,FC Arouca,1:0,Home
2024-09-01T20:46:53.378Z,91,Getafe CF,Real Sociedad San Sebastian,0:0,Draw
2024-09-08T19:36:05.527Z,92,Georgia,Czechia,4:1,Home
2024-09-08T19:36:05.527Z,92,SD Huesca,Burgos CF,0:1,Away
2024-09-08T19:36:05.527Z,92,Sporting Gijon,Real Oviedo,3:1,Home
2024-09-08T19:36:05.527Z,92,Aldershot Town FC,Rochdale AFC,0:2,Away
2024-09-08T19:36:05.527Z,92,Avai FC SC,SC Recife PE,0:2,Away
2024-09-08T19:36:05.527Z,92,Hartford Athletic,Indy Eleven,0:0,Draw
2024-09-08T19:36:05.527Z,92,Pittsburgh Riverhounds,Rhode Island FC,2:0,Home
2024-09-08T19:36:05.527Z,92,Boca Juniors,CA Talleres de Cordoba,1:1,Draw
2024-09-08T19:36:05.527Z,92,New England Revolution,Saint Louis City SC,2:2,Draw
2024-09-08T19:36:05.527Z,92,Houston Dynamo,Los Angeles FC,0:0,Draw
2024-09-08T19:36:05.527Z,92,Colorado Springs Switchbacks FC,Tampa Bay Rowdies,4:2,Home
2024-09-08T19:36:05.527Z,92,El Paso Locomotive FC,Detroit City FC,0:0,Draw
2024-09-08T19:36:05.527Z,92,Monterey Bay FC,San Antonio FC,0:1,Away
2024-09-08T19:36:05.527Z,92,FC Cartagena,Levante UD,0:1,Away
2024-09-08T19:36:05.527Z,92,Bulgaria,Northern Ireland,1:0,Home
2024-09-08T19:36:05.527Z,92,Club Deportivo Eldense,UD Almeria,1:0,Home
2024-09-08T19:36:05.527Z,92,Real Zaragoza,Elche CF,3:0,Home
2024-09-16T14:08:48.267Z,93,Fulham FC,West Ham United,1:1,Draw
2024-09-16T14:08:48.267Z,93,Espanyol Barcelona,Deportivo Alaves,3:2,Home
2024-09-16T14:08:48.267Z,93,Sevilla FC,Getafe CF,1:0,Home
2024-09-16T14:08:48.267Z,93,Genoa CFC,AS Roma,1:1,Draw
2024-09-16T14:08:48.267Z,93,Royal Antwerp FC,Union Saint-Gilloise,2:0,Home
2024-09-16T14:08:48.267Z,93,CD Mirandes,Albacete Balompie,2:0,Home
2024-09-16T14:08:48.267Z,93,Odds BK,Tromsoe IL,1:0,Home
2024-09-16T14:08:48.267Z,93,Tottenham Hotspur,Arsenal FC,0:1,Away
2024-09-16T14:08:48.267Z,93,St. Truidense VV,Oud-Heverlee Leuven,2:1,Home
2024-09-16T14:08:48.267Z,93,Kayserispor,Eyupspor,2:2,Draw
2024-09-16T14:08:48.267Z,93,Kalmar FF,IFK Varnamo,3:1,Home
2024-09-16T14:08:48.267Z,93,FC Nantes,Stade Reims,1:2,Away
2024-09-16T14:08:48.267Z,93,FK Haugesund,Stroemsgodset IF,0:0,Draw
2024-09-16T14:08:48.267Z,93,FK Austria Wien,SK Sturm Graz,PD:2,Away
2024-09-16T14:08:48.267Z,93,Wolverhampton Wanderers,Newcastle United,1:2,Away
2024-09-16T14:08:48.267Z,93,Burgos CF,Real Zaragoza,1:0,Home
2024-09-16T14:08:48.267Z,93,Lillestroem SK,Rosenborg BK,1:1,Draw
2024-09-22T18:54:11.929Z,94,Juventus Turin,SSC Napoli,0:0,Draw
2024-09-22T18:54:11.929Z,94,Crystal Palace,Manchester United,0:0,Draw
2024-09-22T18:54:11.929Z,94,US Lecce,Parma Calcio,2:2,Draw
2024-09-22T18:54:11.929Z,94,ACF Fiorentina,Lazio Rome,2:1,Home
2024-09-22T18:54:11.929Z,94,Preston North End,Blackburn Rovers,0:0,Draw
2024-09-22T18:54:11.929Z,94,1. FC Magdeburg,Karlsruher SC,2:2,Draw
2024-09-22T18:54:11.929Z,94,Getafe CF,CD Leganes,1:1,Draw
2024-09-22T18:54:11.929Z,94,Tenerife CD,Sporting Gijon,1:1,Draw
2024-09-22T18:54:11.929Z,94,AC Monza,Bologna FC,1:2,Away
2024-09-22T18:54:11.929Z,94,Frosinone Calcio,SSC Bari,0:3,Away
2024-09-22T18:54:11.929Z,94,Yellow-Red KV Mechelen,Cercle Brugge,2:0,Home
2024-09-22T18:54:11.929Z,94,Caykur Rizespor,Samsunspor,0:1,Away
2024-09-22T18:54:11.929Z,94,FC Cartagena,Cadiz CF,1:2,Away
2024-09-22T18:54:11.929Z,94,Angers SCO,FC Nantes,1:1,Draw
2024-09-22T18:54:11.929Z,94,Stade Brest 29,Toulouse FC,2:0,Home
2024-09-22T18:54:11.929Z,94,Montpellier HSC,AJ Auxerre,3:2,Home
2024-09-22T18:54:11.929Z,94,VfB Stuttgart,Borussia Dortmund,5:1,Home
2024-09-29T22:41:03.512Z,95,Standard Liege,KVC Westerlo,1:2,Away
2024-09-29T22:41:03.512Z,95,Sporting Gijon,Real Zaragoza,1:0,Home
2024-09-29T22:41:03.512Z,95,Malaga CF,Elche CF,0:3,Away
2024-09-29T22:41:03.512Z,95,Torino FC,Lazio Rome,2:3,Away
2024-09-29T22:41:03.512Z,95,Levante UD,UD Almeria,4:2,Home
2024-09-29T22:41:03.512Z,95,Como 1907,Hellas Verona,3:2,Home
2024-09-29T22:41:03.512Z,95,Modena FC,Sampdoria Genoa,1:3,Away
2024-09-29T22:41:03.512Z,95,Toulouse FC,Olympique Lyon,1:2,Away
2024-09-29T22:41:03.512Z,95,Swansea City,Bristol City,1:1,Draw
2024-09-29T22:41:03.512Z,95,FC Luzern,FC Basel 1893,1:0,Home
2024-09-29T22:41:03.512Z,95,Angers SCO,Stade Reims,1:3,Away
2024-09-29T22:41:03.512Z,95,Lillestroem SK,Viking FK,1:4,Away
2024-09-29T22:41:03.512Z,95,Manchester United,Tottenham Hotspur,0:3,Away
2024-09-29T22:41:03.512Z,95,TSG Hoffenheim,Werder Bremen,3:4,Away
2024-09-29T22:41:03.512Z,95,Empoli FC,ACF Fiorentina,0:0,Draw
2024-09-29T22:41:03.512Z,95,Sandefjord Fotball,Rosenborg BK,0:1,Away
2024-09-29T22:41:03.512Z,95,Atletico Madrid,Real Madrid,1:1,Draw
2024-10-06T22:22:23.256Z,96,Everton FC,Newcastle United,0:0,Draw
2024-10-06T22:22:23.256Z,96,FC Arouca,Avs Futebol Sad,1:1,Draw
2024-10-06T22:22:23.256Z,96,Stade Rennes,AS Monaco,1:2,Away
2024-10-06T22:22:23.256Z,96,Fortuna Dusseldorf,Hamburger SV,0:3,Away
2024-10-06T22:22:23.256Z,96,Girona FC,Athletic Bilbao,2:1,Home
2024-10-06T22:22:23.256Z,96,Aston Villa,Manchester United,0:0,Draw
2024-10-06T22:22:23.256Z,96,Viborg FF,AGF Aarhus,1:1,Draw
2024-10-06T22:22:23.256Z,96,Club Deportivo Eldense,CD Castellon,2:3,Away
2024-10-06T22:22:23.256Z,96,SC Farense,Estoril Praia,1:0,Home
2024-10-06T22:22:23.256Z,96,FC Basel 1893,Young Boys Bern,1:0,Home
2024-10-06T22:22:23.256Z,96,SK Sturm Graz,FC Salzburg,5:0,Home
2024-10-06T22:22:23.256Z,96,Strasbourg Alsace,RC Lens,2:2,Draw
2024-10-06T22:22:23.256Z,96,Brighton & Hove Albion,Tottenham Hotspur,3:2,Home
2024-10-06T22:22:23.256Z,96,Broendby IF,FC Midtjylland,2:0,Home
2024-10-06T22:22:23.256Z,96,Sevilla FC,Real Betis Seville,1:0,Home
2024-10-06T22:22:23.256Z,96,ACF Fiorentina,AC Milan,2:1,Home
2024-10-06T22:22:23.256Z,96,Real Sociedad San Sebastian,Atletico Madrid,1:1,Draw
2024-10-13T21:29:22.325Z,97,Longford Town FC,Cobh Ramblers,2:0,Home
2024-10-13T21:29:22.325Z,97,Serbia,Switzerland,2:0,Home
2024-10-13T21:29:22.325Z,97,CD La Equidad,CD Junior FC,1:0,Home
2024-10-13T21:29:22.325Z,97,CA Talleres de Remedios,Gimnasia Y Esgrima De Jujuy,0:1,Away
2024-10-13T21:29:22.325Z,97,AD Union Adarve,CD Guadalajara,0:1,Away
2024-10-13T21:29:22.325Z,97,San Sebastian Reyes,CF Talavera de La Reina,3:1,Home
2024-10-13T21:29:22.325Z,97,CD Arenteiro,Gimnastic de Tarragona,4:0,Home
2024-10-13T21:29:22.325Z,97,RC Recreativo de Huelva,Real Murcia CF,0:1,Away
2024-10-13T21:29:22.325Z,97,FC Alania Vladikavkaz,FC Baltika Kaliningrad,0:2,Away
