date,home_team,away_team,score,result
15-02-2022,– Inter,Liverpool,0-2,away
15-02-2022,– Monarcas Morelia,America,2-1,home
15-02-2022,– Zenit,Betis,2-3,away
15-02-2022,– Sheriff Tiraspol,Braga,2-0,home
15-02-2022,– Barcelona,Napoli,1-1,draw
15-02-2022,– Fenerbahce,Slavia Prague,2-3,away
15-02-2022,– Rapid Vienna,Vitesse,2-1,home
15-02-2022,– Midtjylland,PAOK,1-0,home
15-02-2022,– Leipzig,Real Sociedad,2-2,draw
15-02-2022,– Porto,Lazio,2-1,home
09-02-2022,– Norwich,Crystal Palace,1-1,draw
09-02-2022,– Preston,Huddersfield,0-0,draw
09-02-2022,– Sheffield Utd,West Brom,2-0,home
09-02-2022,– Cardiff,Peterborough,4-0,home
09-02-2022,– QPR,Middlesbrough,2-2,draw
09-02-2022,– Bristol City,Reading,2-1,home
09-02-2022,– Blackburn,Nottingham,0-2,away
09-02-2022,– Dundee Utd,Motherwell,2-0,home
09-02-2022,– St. Mirren,St Johnstone,2-1,home
09-02-2022,– Ross County,Livingston,1-1,draw
09-02-2022,– Aston Villa,Leeds,3-3,draw
09-02-2022,– Nice,Marseille,4-1,home
09-02-2022,– Thun,Lugano,3-4,away
09-02-2022,– Nec Nijmegen,G.A. Eagles,0-2,away
09-02-2022,– Wolves,Arsenal,0-1,away
01-02-2022,– Gillingham,Crewe,1-0,home
01-02-2022,– Millwall,Preston,0-0,draw
01-02-2022,– Swansea,Luton,0-1,away
01-02-2022,– Hibernian,Hearts,0-0,draw
01-02-2022,– Wimbledon,Cheltenham,2-2,draw
01-02-2022,– Bolivia,Chile,2-3,away
01-02-2022,– Argentina,Colombia,1-0,home
01-02-2022,– Peru,Ecuador,1-1,draw
01-02-2022,– OFI Crete,Panathinaikos,3-2,home
01-02-2022,– Aris Thessaloniki,AEK Athens FC,2-1,home
01-02-2022,– Leixoes,Mafra,2-0,home
01-02-2022,– Vallecano,Mallorca,1-0,home
01-02-2022,– Huddersfield,Derby,2-0,home
01-02-2022,– Barnsley,Cardiff,0-1,away
01-02-2022,– Santa Clara,Boavista,2-1,home
25-01-2022,– Gillingham,Shrewsbury,0-0,draw
25-01-2022,– Scunthorpe,Bristol Rovers,2-3,away
25-01-2022,– St. Mirren,Aberdeen,1-0,home
25-01-2022,– Walsall,Bradford City,1-2,away
25-01-2022,– Burton,MK Dons,0-1,away
25-01-2022,– Coventry,Stoke,1-0,home
25-01-2022,– QPR,Swansea,0-0,draw
25-01-2022,– Birmingham,Peterborough,2-2,draw
25-01-2022,– Wimbledon,Ipswich,0-2,away
25-01-2022,– Charleroi,Kortrijk,1-1,draw
25-01-2022,– Eupen,Standard Liege,0-2,away
25-01-2022,– Zulte Waregem,Oh Leuven,1-1,draw
25-01-2022,– Dundee Utd,Ross County,2-1,home
25-01-2022,– Motherwell,Hibernian,0-0,draw
25-01-2022,– St Johnstone,Dundee FC,0-0,draw
19-01-2022,– Groningen,Nec Nijmegen,1-2,away
19-01-2022,– Clermont,Strasbourg,0-2,away
19-01-2022,– Amiens,Ajaccio,0-1,away
19-01-2022,– Breda,Zwolle,2-1,home
19-01-2022,– Leicester,Tottenham,2-3,away
19-01-2022,– Hoffenheim,Freiburg,1-4,away
19-01-2022,– Hertha Berlin,Union Berlin,2-3,away
19-01-2022,– Hull,Blackburn,2-0,home
19-01-2022,– Twente,AZ Alkmaar,1-2,away
19-01-2022,– Reading,Luton,0-2,away
19-01-2022,– Lugo,Almeria,2-1,home
19-01-2022,– Valencia,Sevilla,1-1,draw
19-01-2022,– Ath Bilbao,Barcelona,2-2,draw
19-01-2022,– Real Sociedad,Atl. Madrid,2-0,home
19-01-2022,– Getafe,Granada,4-2,home
11-01-2022,– Sudan,Guinea Bissau,0-0,draw
11-01-2022,– Mansfield,Swindon,3-2,home
11-01-2022,– Southampton,Brentford,4-1,home
11-01-2022,– Salford,Tranmere,1-1,draw
11-01-2022,– Everton,Leicester,Postp,postponed
11-01-2022,– Bolton,Wycombe,0-2,away
11-01-2022,– Varzim,Sporting Farense,Postp,postponed
11-01-2022,– Mauritania,Gambia,0-1,away
11-01-2022,– Crewe,Charlton,2-1,home
11-01-2022,– Barcelona,Real Madrid,2-2,draw
11-01-2022,– Tottenham,Chelsea,0-1,away
11-01-2022,– Barnsley,Stoke,Postp,postponed
11-01-2022,– Inter,Juventus,1-1,draw
11-01-2022,– Benevento,Monza,3-1,home
11-01-2022,– Liverpool,Arsenal,0-0,draw
05-01-2022,– Cartagena,Valencia,1-2,away
05-01-2022,– Mirandes,Vallecano,0-1,away
05-01-2022,– Valladolid,Betis,0-3,away
05-01-2022,– Panathinaikos,Aris,2-0,home
05-01-2022,– Chelsea,Tottenham,2-0,home
05-01-2022,– Spezia,Hellas Verona,1-2,away
05-01-2022,– Fuenlabrada,Cadiz,0-1,away
05-01-2022,– Girona,Osasuna,1-0,home
05-01-2022,– Gijon,Villarreal,2-1,home
05-01-2022,– Zaragoza,Sevilla,0-2,away
05-01-2022,– Milan,Roma,3-1,home
05-01-2022,– Salernitana,Venezia,Postp,postponed
05-01-2022,– Almeria,Elche,1-2,away
05-01-2022,– Juventus,Napoli,1-1,draw
05-01-2022,– Arsenal,Liverpool,Postp,postponed
28-12-2021,– Watford,West Ham,1-4,away
28-12-2021,– Southampton,Tottenham,1-1,draw
28-12-2021,– Tondela,Gil Vicente,0-3,away
28-12-2021,– Leeds,Aston Villa,Postp,postponed
28-12-2021,– Feirense,Benfica B,2-1,home
28-12-2021,– Maritimo,Vizela,2-0,home
28-12-2021,– Academica,Trofense,1-1,draw
28-12-2021,– Varzim,Sporting Farense,Postp,postponed
28-12-2021,– Moreirense,Estoril,1-0,home
28-12-2021,– Leixoes,Mafra,Postp,postponed
28-12-2021,– Academico Viseu,Nacional,1-4,away
28-12-2021,– Vitoria Guimaraes,Boavista,1-1,draw
28-12-2021,– Pacos Ferreira,Santa Clara,2-1,home
28-12-2021,– Everton,Newcastle,Postp,postponed
28-12-2021,– Porto,Benfica,3-1,home
22-12-2021,– Sassuolo,Bologna,0-3,away
22-12-2021,– Karagumruk,Fenerbahce,1-1,draw
22-12-2021,– Hellas Verona,Fiorentina,1-1,draw
22-12-2021,– Willem II,Nec Nijmegen,0-1,away
22-12-2021,– Heracles,Cambuur,1-1,draw
22-12-2021,– Tottenham,West Ham,2-1,home
22-12-2021,– St Johnstone,Ross County,1-2,away
22-12-2021,– Hibernian,Aberdeen,1-0,home
22-12-2021,– Troyes,Brest,1-1,draw
22-12-2021,– Nice,Lens,2-1,home
22-12-2021,– St Etienne,Nantes,0-1,away
22-12-2021,– Clermont,Strasbourg,Postp,postponed
22-12-2021,– Montpellier,Angers,4-1,home
22-12-2021,– Monaco,Rennes,2-1,home
22-12-2021,– Bilbao,Real Madrid,1-2,away
15-12-2021,– Leonesa,Leganes,1-1,draw
15-12-2021,– Valladolid,Las Palmas,3-1,home
15-12-2021,– Castellon,Cartagena,1-2,away
15-12-2021,– Ponferradina,UD Ibiza,1-1,draw
15-12-2021,– Union Berlin,Freiburg,0-0,draw
15-12-2021,– Crystal Palace,Southampton,2-2,draw
15-12-2021,– Brighton,Wolves,0-1,away
15-12-2021,– Burnley,Watford,Postp,postponed
15-12-2021,– Arsenal,West Ham,2-0,home
15-12-2021,– Tenerife,Eibar,1-2,away
15-12-2021,– Spezia,Lecce,0-2,away
15-12-2021,– Amorebieta,Almeria,1-2,away
15-12-2021,– Lugo,Mirandes,1-2,away
15-12-2021,– Leicester,Tottenham,Postp,postponed
15-12-2021,– Sampdoria,Torino,2-1,home
08-12-2021,– Wolfsburg,Lille,1-3,away
08-12-2021,– Atalanta,Villarreal,2-3,away
08-12-2021,– RB Salzburg,Sevilla,1-0,home
08-12-2021,– Lyon,Glasgow Rangers,1-1,draw
08-12-2021,– Napoli,Leicester,3-2,home
08-12-2021,– Fenerbahce,Eintracht Frankfurt,1-1,draw
08-12-2021,– Legia,Spartak Moscow,0-1,away
08-12-2021,– Antwerp,Olympiacos,1-0,home
08-12-2021,– Zorya Luhansk,Bodo/Glimt,1-1,draw
08-12-2021,– CFR Cluj,Jablonec,2-0,home
08-12-2021,– AZ Alkmaar,Randers FC,1-0,home
08-12-2021,– Celtic,Betis,3-2,home
08-12-2021,– West Ham,Dinamo Zagreb,0-1,away
08-12-2021,– Braga,Crvena zvezda,1-1,draw
08-12-2021,– Omonia,K. Almaty,0-0,draw
01-12-2021,– Bologna,Roma,1-0,home
01-12-2021,– Westerlo,Oh Leuven,2-3,away
01-12-2021,– Brest,St Etienne,1-0,home
01-12-2021,– Angers,Monaco,1-3,away
01-12-2021,– Metz,Montpellier,1-3,away
01-12-2021,– Troyes,Lorient,2-0,home
01-12-2021,– Wolves,Burnley,0-0,draw
01-12-2021,– Southampton,Leicester,2-2,draw
01-12-2021,– West Ham,Brighton,1-1,draw
01-12-2021,– Kortrijk,Oostende,1-0,home
01-12-2021,– Sassuolo,Napoli,2-2,draw
01-12-2021,– Genk,Club Brugge,3-3,draw
01-12-2021,– Clermont,Lens,2-2,draw
01-12-2021,– Rennes,Lille,1-2,away
01-12-2021,– Nantes,Marseille,0-1,away
