date,home_team,away_team,score,result
27-06-2021,– IF Karlstad,Sylvia,2-1,home
27-06-2021,– Orebro Syr.,Gefle,1-0,home
27-06-2021,– El Gaish,NB Egypt,0-2,away
27-06-2021,– Paykan,Naft Masjed,1-1,draw
27-06-2021,– Hafnarfjordur,KA Akureyri,1-1,draw
27-06-2021,– Foolad,Sepahan,0-0,draw
27-06-2021,– Smouha,SC Ismaily,0-3,away
27-06-2021,– Belgium,Portugal,1-0,home
27-06-2021,– Atlanta Utd,New York,0-0,draw
27-06-2021,– Venezuela,Peru,0-1,away
27-06-2021,– Austin,Columbus,0-0,draw
27-06-2021,– Dallas,New England,2-1,home
27-06-2021,– Richards Bay,Real Kings,0-0,draw
27-06-2021,– Enppi,Al Moqawloon,1-1,draw
27-06-2021,– Akranes,Keflavik,2-2,draw
26-06-2021,– Slavia Mozyr,Energetik-BGU,2-3,away
26-06-2021,– Bel Abbes,Biskra,1-0,home
26-06-2021,– Bordj Bou,Chlef,1-0,home
26-06-2021,– Shahr Khodrou,Tractor Sazi,2-1,home
26-06-2021,– Fenix,River M.,3-4,away
26-06-2021,– Mouloudia O.,Ittihad Tanger,0-0,draw
26-06-2021,– Sligo,Bohemians,4-0,home
26-06-2021,– Sampaio Correa,Botafogo,2-0,home
26-06-2021,– Rapide Oued Zem,Berrechid,2-0,home
26-06-2021,– Port.Acarigua,Estudiantes De Merida,3-0,home
26-06-2021,– Vitoria,Londrina,1-2,away
26-06-2021,– Kansas City,Los Angeles,2-1,home
26-06-2021,– Chicago,Philadelphia,3-3,draw
26-06-2021,– Salt Lake,Houston,1-1,draw
26-06-2021,– San Jose,Los Angeles Galaxy,1-3,away
26-06-2021,– Portland,Minnesota,0-1,away
25-06-2021,– El Gouna,Ceramica Cleopatra,3-2,home
25-06-2021,– Zob Ahan,Aluminium Arak,1-1,draw
25-06-2021,– Sarpsborg 08,Viking,1-2,away
25-06-2021,– Sanat Naft,Saipa,1-0,home
25-06-2021,– Ghazl El Mahallah,Al Ittihad,1-1,draw
25-06-2021,– Aswan,Wadi Degla,1-4,away
25-06-2021,– Lillestrom,Rosenborg,2-0,home
25-06-2021,– Athlone,Bray,0-0,draw
25-06-2021,– Cabinteely,UCD,1-2,away
25-06-2021,– Treaty United,Galway,0-1,away
25-06-2021,– Inter Miami,Orlando City,1-2,away
25-06-2021,– V-Varen Nagasaki,Jubilo Iwata,0-1,away
25-06-2021,– Seongnam,Gangwon,1-2,away
25-06-2021,– Tokyo Verdy,Tochigi,2-1,home
25-06-2021,– Ryukyu,Yamaga,4-0,home
25-06-2021,– Giravanz,JEF Chiba,0-0,draw
24-06-2021,– Mariehamn,SJK,0-1,away
24-06-2021,– Honka,Haka,2-1,home
24-06-2021,– Bodo,Molde,0-2,away
24-06-2021,– Haugesund,Brann,1-0,home
24-06-2021,– Odd Grenland,Tromso,3-0,home
24-06-2021,– Stromsgodset,Sandefjord,4-0,home
24-06-2021,– Lindome,Qviding,1-1,draw
24-06-2021,– Stabaek,Valerenga,0-2,away
24-06-2021,– Ceara CE,Atletico Mineiro,2-1,home
24-06-2021,– Chapecoense,Internacional,1-2,away
24-06-2021,– Chile,Paraguay,0-2,away
24-06-2021,– Gremio,Santos,2-2,draw
24-06-2021,– Bahia,Athletico-PR,2-1,home
24-06-2021,– Cruzeiro,Vasco da Gama,2-1,home
24-06-2021,– El Gouna,Ceramica Cleopatra,3-2,home
24-06-2021,– Sarpsborg 08,Viking,1-2,away
23-06-2021,– Ilves,Inter Turku,2-1,home
23-06-2021,– Lahti,HIFK,0-0,draw
23-06-2021,– Villa Espanola,Rentistas,0-1,away
23-06-2021,– Sweden,Poland,3-2,home
23-06-2021,– Montevideo City,Penarol,0-1,away
23-06-2021,– Londrina,Nautico,0-0,draw
23-06-2021,– Portugal,France,2-2,draw
23-06-2021,– Ecuador,Peru,2-2,draw
23-06-2021,– Atletico GO,Fluminense,1-0,home
23-06-2021,– Bragantino,Palmeiras,3-1,home
23-06-2021,– Philadelphia,Columbus,1-0,home
23-06-2021,– Montreal,DC United,0-0,draw
23-06-2021,– Houston,Portland,2-2,draw
23-06-2021,– Nashville,Toronto,3-2,home
23-06-2021,– Mariehamn,SJK,0-1,away
23-06-2021,– Honka,Haka,2-1,home
22-06-2021,– VPS,RoPS,2-2,draw
22-06-2021,– Asane,Sandnes,2-2,draw
22-06-2021,– Groruddalen,Start,1-4,away
22-06-2021,– Ranheim,Raufoss,4-2,home
22-06-2021,– Ull/Kisa,Fredrikstad,3-2,home
22-06-2021,– Ham-Kam,Sogndal,2-1,home
22-06-2021,– Croatia,Scotland,3-1,home
22-06-2021,– Ilves,Inter Turku,2-1,home
22-06-2021,– Lahti,HIFK,0-0,draw
22-06-2021,– Sweden,Poland,3-2,home
22-06-2021,– Portugal,France,2-2,draw
22-06-2021,– Ecuador,Peru,2-2,draw
22-06-2021,– Montreal,DC United,0-0,draw
22-06-2021,– Houston,Portland,2-2,draw
22-06-2021,– Nashville,Toronto,3-2,home
22-06-2021,– Vancouver,Los Angeles Galaxy,1-2,away
20-06-2021,– Brann,Odd Grenland,1-3,away
20-06-2021,– Haugesund,Kristiansund,3-0,home
20-06-2021,– Tromso,Lillestrom,1-2,away
20-06-2021,– KA Akureyri,Valur,0-1,away
20-06-2021,– Valerenga,Bodo,1-1,draw
20-06-2021,– Atlanta Utd,Philadelphia,2-2,draw
20-06-2021,– Berrechid,FUS Rabat,2-1,home
20-06-2021,– Girona,Rayo Vallecano,0-2,away
20-06-2021,– Bahia,Corinthians,0-0,draw
20-06-2021,– Keflavik,Leiknir,1-0,home
20-06-2021,– Santos,Sao Paulo,2-0,home
20-06-2021,– Athletico-PR,Atletico GO,2-1,home
20-06-2021,– Fortaleza CE,Fluminense,1-1,draw
20-06-2021,– Juventude,Sport Recife,1-0,home
20-06-2021,– Blaublitz,Albirex Niigata,0-2,away
20-06-2021,– Ukraine,Austria,0-1,away
19-06-2021,– Vasalunds,Landskrona,0-3,away
19-06-2021,– FAR Rabat,Mouloudia Oujda,1-0,home
19-06-2021,– Portugal,Germany,2-4,away
19-06-2021,– Dinamo Minsk,Bate Borisov,0-2,away
19-06-2021,– Olympique de Safi,Moghreb Tetouan,0-0,draw
19-06-2021,– Aragua,Lara,0-0,draw
19-06-2021,– Chabab Mohammedia,Berkane,2-0,home
19-06-2021,– Cincinnati,Colorado Rapids,0-2,away
19-06-2021,– Toronto,Orlando City,2-3,away
19-06-2021,– DC United,Inter Miami,1-0,home
19-06-2021,– Los Angeles Galaxy,Seattle Sounders,1-2,away
19-06-2021,– Portland,Kansas City,2-1,home
19-06-2021,– Mjondalen,Stromsgodset,1-1,draw
19-06-2021,– Brann,Odd Grenland,1-3,away
19-06-2021,– Haugesund,Kristiansund,3-0,home
19-06-2021,– Tromso,Lillestrom,1-2,away
18-06-2021,– KFUM Oslo,Ranheim,2-1,home
18-06-2021,– Stjordals Blink,Sandnes,1-2,away
18-06-2021,– Croatia,Czech Republic,1-1,draw
18-06-2021,– Nevezis Kedainiai,Banga,0-2,away
18-06-2021,– Wadi Degla,El Gouna,0-0,draw
18-06-2021,– Fenix,Cerrito,1-2,away
18-06-2021,– Bray,UC Dublin,4-0,home
18-06-2021,– St. Patricks,Sligo Rovers,2-0,home
18-06-2021,– Athlone,Cork City,0-2,away
18-06-2021,– Finn Harps,Derry City,1-2,away
18-06-2021,– New York,Nashville,2-0,home
18-06-2021,– Argentina,Uruguay,1-0,home
18-06-2021,– Fukuoka,Vissel Kobe,1-2,away
18-06-2021,– Vitebsk,Rukh Brest,0-0,draw
18-06-2021,– Sandefjord,Viking,3-0,home
18-06-2021,– Portugal,Germany,2-4,away
17-06-2021,– Minsk,Energetik-BGU,2-1,home
17-06-2021,– Alessandria,Padova,0-0,draw
17-06-2021,– Denmark,Belgium,1-2,away
17-06-2021,– Rigas,Riga,3-1,home
17-06-2021,– Al Ittihad,Lel Makkasa,2-1,home
17-06-2021,– P.Colonia,Liverpool M.,2-1,home
17-06-2021,– Ceara CE,Bahia,1-2,away
17-06-2021,– Fluminense,Santos,1-0,home
17-06-2021,– Stjordals,Sandnes Ulf,1-2,away
17-06-2021,– Croatia,Czech Republic,1-1,draw
17-06-2021,– Wadi Degla,El Gouna,0-0,draw
17-06-2021,– Fenix,Cerrito,1-3,away
17-06-2021,– Finn Harps,Derry City,1-2,away
17-06-2021,– New York,Nashville,2-0,home
17-06-2021,– Fukuoka,Vissel Kobe,1-2,away
17-06-2021,– Sanfrecce Hiroshima,Kashiwa Reysol,1-0,home
16-06-2021,– Turkey,Wales,0-2,away
16-06-2021,– NB Egypt,Enppi,2-3,away
16-06-2021,– Keflavik,Hk Kopavogur,2-0,home
16-06-2021,– Ceramica Cleopatra,El Masry Club,1-2,away
16-06-2021,– Valur,Breidablik,3-1,home
16-06-2021,– Internacional,Atletico Mineiro,0-1,away
16-06-2021,– Corinthians,Bragantino,1-2,away
16-06-2021,– Minsk,Energetik-BGU,2-1,home
16-06-2021,– Alessandria,Padova,0-0,draw
16-06-2021,– Denmark,Belgium,1-2,away
16-06-2021,– Al Ittihad,Lel Makkasa,2-1,home
16-06-2021,– P.Colonia,Liverpool M.,2-1,home
16-06-2021,– Ceara CE,Bahia,1-2,away
16-06-2021,– Fluminense,Santos,1-0,home
16-06-2021,– Atletico GO,Fortaleza CE,0-0,draw
16-06-2021,– Sport Recife,Gremio,1-0,home
15-06-2021,– HIFK,Honka,1-0,home
15-06-2021,– Haka,Lahti,1-1,draw
15-06-2021,– KTP,AC Oulu,1-3,away
15-06-2021,– Thailand,Malaysia,0-1,away
15-06-2021,– El Entag,El Gaish,1-2,away
15-06-2021,– Saudi Arabia,Uzbekistan,3-0,home
15-06-2021,– France,Germany,1-0,home
15-06-2021,– Curacao,Panama,0-0,draw
15-06-2021,– Turkey,Wales,0-2,away
15-06-2021,– NB Egypt,Enppi,2-3,away
15-06-2021,– Internacional,Atletico Mineiro,0-1,away
15-06-2021,– Corinthians,Bragantino,1-2,away
15-06-2021,– Minsk,Energetik-BGU,2-1,home
15-06-2021,– Alessandria,Padova,0-0,draw
15-06-2021,– Denmark,Belgium,1-2,away
15-06-2021,– Al Ittihad,Lel Makkasa,2-1,home
14-06-2021,– KuPS,Inter Turku,1-0,home
14-06-2021,– SJK,Ilves,1-0,home
14-06-2021,– Shahin Bushehr,Esteghlal K.,2-1,home
14-06-2021,– Esteghlal Molasani,Pars Jam,2-1,home
14-06-2021,– Stabaek,Tromso,0-3,away
14-06-2021,– Villa Espanola,Boston River,2-2,draw
14-06-2021,– 07 Vestur,Fuglafjordur,1-0,home
14-06-2021,– HIFK,Honka,1-0,home
14-06-2021,– Haka,Lahti,1-1,draw
14-06-2021,– KTP,AC Oulu,1-3,away
14-06-2021,– El Entag,El Gaish,1-2,away
14-06-2021,– France,Germany,1-0,home
14-06-2021,– CSA,Guarani,1-1,draw
14-06-2021,– Turkey,Wales,0-2,away
14-06-2021,– NB Egypt,Enppi,2-3,away
14-06-2021,– Ceramica Cleopatra,El Masry Club,1-2,away
13-06-2021,– Minsk Isloch,Dynamo Brest,1-1,draw
13-06-2021,– RoPS,TPS,0-1,away
13-06-2021,– Gnistan,Mikkelin Palloilijat,0-2,away
13-06-2021,– JIPPO,Jaro,0-2,away
13-06-2021,– MuSa,VPS,3-0,home
13-06-2021,– Lillestrom,Haugesund,2-1,home
13-06-2021,– Sarpsborg 08,Brann,0-0,draw
13-06-2021,– Stromsgodset,Rosenborg,2-1,home
13-06-2021,– Viking,Valerenga,4-1,home
13-06-2021,– Millonarios,CPD Junior,2-0,home
13-06-2021,– Rayo Vallecano,Girona,1-2,away
13-06-2021,– Atletico Mineiro,Sao Paulo,1-0,home
13-06-2021,– Bragantino,Fluminense,2-2,draw
13-06-2021,– Bahia,Internacional,0-1,away
13-06-2021,– Chapecoense,Ceara CE,0-0,draw
13-06-2021,– Vitoria,Operario PR,0-0,draw
12-06-2021,– Akzhayik,Ordabasy S.,0-1,away
12-06-2021,– Karagandy,Kyzylzhar,0-1,away
12-06-2021,– Asane,Start,2-0,home
12-06-2021,– Groruddalen,Kfum,2-2,draw
12-06-2021,– Jerv,Bryne,2-1,home
12-06-2021,– Ranheim,Sogndal,0-4,away
12-06-2021,– Sandnes Ulf,Raufoss,1-1,draw
12-06-2021,– Ull Kisa,Stjordals,4-1,home
12-06-2021,– Vikingur,Hafnarfjordur,2-0,home
12-06-2021,– Aalesund,Fredrikstad,2-2,draw
12-06-2021,– River M.,Progreso,4-0,home
12-06-2021,– Sligo,Drogheda,1-2,away
12-06-2021,– Cerrito,P.Colonia,1-2,away
12-06-2021,– Pelotas,Vasco da Gama,1-2,away
12-06-2021,– Vila Nova,CSA,1-0,home
12-06-2021,– Cruzeiro,Goias,1-1,draw
11-06-2021,– Slavia Mozyr,Minsk,1-2,away
11-06-2021,– Suduva,Zalgiris,0-2,away
11-06-2021,– AC Oulu,Honka,0-2,away
11-06-2021,– Tunisia,Algeria,0-2,away
11-06-2021,– Banga Gargzdai,Hegelmann Litauen,0-2,away
11-06-2021,– Ljungskile,Utsiktens,0-0,draw
11-06-2021,– Bray,Shelbourne,1-4,away
11-06-2021,– Derry City,Bohemians D.,1-1,draw
11-06-2021,– Atl. Venezuela,Mineros,1-0,home
11-06-2021,– Sampaio Correa,Ponte Preta,1-0,home
11-06-2021,– Guarani,Nautico,1-3,away
11-06-2021,– CC Mariners,Macarthur,0-0,draw
11-06-2021,– IFK Malmo,Osterlen,1-1,draw
11-06-2021,– AFC Eskilstuna,Falkenbergs,1-1,draw
11-06-2021,– Vasteras,Osters,0-0,draw
11-06-2021,– Wales,Switzerland,1-1,draw
10-06-2021,– KTP,HIFK,0-2,away
10-06-2021,– Lahti,Ilves,3-1,home
10-06-2021,– SJK,KuPS,0-1,away
10-06-2021,– Slavia Mozyr,Minsk,1-2,away
10-06-2021,– AC Oulu,Honka,0-2,away
10-06-2021,– Bray,Shelbourne,1-4,away
10-06-2021,– Derry City,Bohemians D.,1-1,draw
10-06-2021,– CC Mariners,Macarthur,0-0,draw
10-06-2021,– AFC Eskilstuna,Falkenbergs,1-1,draw
10-06-2021,– Vasteras,Osters,0-0,draw
10-06-2021,– Torquay,Notts County,2-2,draw
10-06-2021,– Kristiansund,Odd Grenland,2-0,home
10-06-2021,– Landskrona,Brage,2-1,home
10-06-2021,– Orgryte,Jonkopings Sodra,0-0,draw
10-06-2021,– Akropolis,Vasalunds,3-2,home
10-06-2021,– Wales,Switzerland,1-1,draw
09-06-2021,– Avellino,Padova,0-1,away
09-06-2021,– KTP,HIFK,0-2,away
09-06-2021,– Lahti,Ilves,3-1,home
09-06-2021,– SJK,KuPS,0-1,away
09-06-2021,– AC Oulu,Honka,0-2,away
09-06-2021,– Derry City,Bohemians,1-1,draw
09-06-2021,– CC Mariners,Macarthur,0-0,draw
09-06-2021,– AFC Eskilstuna,Falkenbergs,1-1,draw
09-06-2021,– Vasteras,Osters,0-0,draw
09-06-2021,– Torquay,Notts County,2-2,draw
09-06-2021,– Landskrona,Brage,2-1,home
09-06-2021,– Orgryte,Jonkopings Sodra,0-0,draw
09-06-2021,– Akropolis,Vasalunds,3-2,home
09-06-2021,– Kristiansund,Odd Grenland,2-0,home
09-06-2021,– Wales,Switzerland,1-1,draw
09-06-2021,– Asane,Start,2-0,home
08-06-2021,– GAIS,Landskrona,1-3,away
08-06-2021,– Hungary,R.Ireland,0-0,draw
08-06-2021,– Morocco,Ghana,1-0,home
08-06-2021,– Venezuela,Uruguay,0-0,draw
08-06-2021,– Colombia,Argentina,2-2,draw
08-06-2021,– Avellino,Padova,0-1,away
08-06-2021,– KTP,HIFK,0-2,away
08-06-2021,– Lahti,Ilves,3-1,home
08-06-2021,– SJK,KuPS,0-1,away
08-06-2021,– AC Oulu,Honka,0-2,away
08-06-2021,– Derry City,Bohemians D.,1-1,draw
08-06-2021,– CC Mariners,Macarthur,0-0,draw
08-06-2021,– AFC Eskilstuna,Falkenbergs,1-1,draw
08-06-2021,– Vasteras,Osters,0-0,draw
08-06-2021,– Landskrona,Brage,2-1,home
08-06-2021,– Orgryte,Jonkopings Sodra,0-0,draw
07-06-2021,– Jonkopings Sodra,Akropolis,4-1,home
07-06-2021,– Vitoria,Nautico,0-1,away
07-06-2021,– Nublense,Audax Italiano,1-0,home
07-06-2021,– GAIS,Landskrona,1-3,away
07-06-2021,– Venezuela,Uruguay,0-0,draw
07-06-2021,– Colombia,Argentina,2-2,draw
07-06-2021,– KTP,HIFK,0-2,away
07-06-2021,– Lahti,Ilves,3-1,home
07-06-2021,– SJK,KuPS,0-1,away
07-06-2021,– AC Oulu,Honka,0-2,away
07-06-2021,– Derry City,Bohemians D.,1-1,draw
07-06-2021,– Kristiansund,Odd Grenland,2-0,home
07-06-2021,– Wales,Switzerland,1-1,draw
07-06-2021,– Sligo,Drogheda,1-2,away
07-06-2021,– Sarpsborg 08,Brann,0-0,draw
07-06-2021,– Lillestrom,Haugesund,2-1,home
06-06-2021,– RoPS,E.I.F.,0-0,draw
06-06-2021,– Sandecja,Niepolomice,2-1,home
06-06-2021,– Pogon Siedlce,Motor Lublin,3-3,draw
06-06-2021,– JIPPO,VPS,1-1,draw
06-06-2021,– PK-35,TPS,0-0,draw
06-06-2021,– Union Espanola,Antofagasta,1-1,draw
06-06-2021,– Norway,Greece,1-2,away
06-06-2021,– America Mineiro,Corinthians,0-1,away
06-06-2021,– Fortaleza CE,Internacional,5-1,home
06-06-2021,– Ponte Preta,Vasco da Gama,1-1,draw
06-06-2021,– Germany U21,Portugal U21,1-0,home
06-06-2021,– Leganes,Rayo Vallecano,1-2,away
06-06-2021,– Juventude,Athletico-PR,0-3,away
06-06-2021,– Avai,Vila Nova,1-1,draw
06-06-2021,– Melipilla,O’Higgins,3-1,home
06-06-2021,– Jonkopings Sodra,Akropolis,4-1,home
05-06-2021,– Belchatow,Jastrzebie,0-2,away
05-06-2021,– Resovia,Chrobry Glogow,1-0,home
05-06-2021,– Hammarby TFF,Orebro Syr.,2-3,away
05-06-2021,– Hudiksvalls,Umea FC,0-1,away
05-06-2021,– Sandvikens,Dalkurd,3-2,home
05-06-2021,– Cobresal,Union La Calera,0-1,away
05-06-2021,– Orgryte,Varnamo,0-0,draw
05-06-2021,– Notts County,Chesterfield,3-2,home
05-06-2021,– Boston River,Montevideo City,1-2,away
05-06-2021,– P.Colonia,Nacional M.,1-2,away
05-06-2021,– Almeria,Girona,0-0,draw
05-06-2021,– Palestino,Universitad Chile,0-0,draw
05-06-2021,– Sud America,Cerrito,0-0,draw
05-06-2021,– Atletico GO,Sao Paulo,2-0,home
05-06-2021,– Santos,Ceara CE,3-1,home
05-06-2021,– Huachipato,Everton CD,0-0,draw
04-06-2021,– Mikkelin Palloilijat,KPV,2-1,home
04-06-2021,– Latvia,Lithuania,3-1,home
04-06-2021,– Spain,Portugal,0-0,draw
04-06-2021,– Korona Kielce,Widzew,1-1,draw
04-06-2021,– LKS Lodz,Lks Nieciecza,3-2,home
04-06-2021,– Goias,Confianca,2-0,home
04-06-2021,– Yamaguchi,Ehime,2-2,draw
04-06-2021,– Kofu,Albirex Niigata,2-2,draw
04-06-2021,– Yamaga,M.Zelvia,1-5,away
04-06-2021,– Blaublitz,Ryukyu,1-1,draw
04-06-2021,– Jeonnam D.,Seoul E.,3-0,home
04-06-2021,– Bucheon,Asan Mugun.,1-0,home
04-06-2021,– Busan I Park,Gyeongnam FC,2-3,away
04-06-2021,– Arka Gdynia,Radomiak,0-2,away
04-06-2021,– Osters,Norrby,0-0,draw
04-06-2021,– Brage,AFC Eskilstuna,1-0,home
03-06-2021,– Spain U21,Portugal U21,0-1,away
03-06-2021,– Berkane,Mouloudia Oujda,3-1,home
03-06-2021,– Rayo Vallecano,Leganes,3-0,home
03-06-2021,– Netherlands U21,Germany U21,1-2,away
03-06-2021,– Bolivia,Venezuela,3-1,home
03-06-2021,– Peru,Colombia,0-3,away
03-06-2021,– Macarthur,Wellington,0-3,away
03-06-2021,– Kusatsu,Mito Hollyhock,2-1,home
03-06-2021,– Mikkelin Palloilijat,KPV,2-1,home
03-06-2021,– Latvia,Lithuania,3-1,home
03-06-2021,– Spain,Portugal,0-0,draw
03-06-2021,– Korona Kielce,Widzew,1-1,draw
03-06-2021,– LKS Lodz,Lks Nieciecza,3-2,home
03-06-2021,– Yamaguchi,Ehime,2-2,draw
03-06-2021,– Kofu,Albirex Niigata,2-2,draw
03-06-2021,– Yamaga,M.Zelvia,1-5,away
02-06-2021,– Alessandria,FeralpiSalo,1-0,home
02-06-2021,– Ranheim,Start,1-1,draw
02-06-2021,– AmaZulu,Swallows,1-0,home
02-06-2021,– Kaizer Chiefs,Golden Arrows,3-2,home
02-06-2021,– Supersport,Maritzburg,2-0,home
02-06-2021,– Sudtirol,Avellino,1-0,home
02-06-2021,– Belarus,Azerbaijan,1-2,away
02-06-2021,– B&H,Montenegro,0-0,draw
02-06-2021,– Girona,Almeria,3-0,home
02-06-2021,– Germany,Denmark,1-1,draw
02-06-2021,– Penarol,P.Colonia,0-0,draw
02-06-2021,– Adelaide,Sydney W.,2-2,draw
02-06-2021,– Spain U21,Portugal U21,0-1,away
02-06-2021,– Rayo Vallecano,Leganes,3-0,home
02-06-2021,– Netherlands U21,Germany U21,1-2,away
02-06-2021,– Bolivia,Venezuela,3-1,home
01-06-2021,– Macedonia,Slovenia,1-1,draw
01-06-2021,– Lithuania,Estonia,0-1,away
01-06-2021,– Sundsvall,Jonkopings Sodra,1-2,away
01-06-2021,– Poland,Russia,1-1,draw
01-06-2021,– Operario PR,Guarani,2-5,away
01-06-2021,– Brisbane Roar,Perth Glory,2-1,home
01-06-2021,– Shimizu SP,Kashima A.,0-1,away
01-06-2021,– Bellmare S.,Gamba Osaka,0-0,draw
01-06-2021,– Alessandria,FeralpiSalo,1-0,home
01-06-2021,– Ranheim,Start,1-1,draw
01-06-2021,– Sudtirol,Avellino,1-0,home
01-06-2021,– Belarus,Azerbaijan,1-2,away
01-06-2021,– B&H,Montenegro,0-0,draw
01-06-2021,– Girona,Almeria,3-0,home
01-06-2021,– Germany,Denmark,1-1,draw
01-06-2021,– Penarol,P.Colonia,0-0,draw
31-05-2021,– Morecambe,Newport,0-0,draw
31-05-2021,– Netherlands U21,France U21,2-1,home
31-05-2021,– Vasteras,Brage,2-2,draw
31-05-2021,– Kfum,Ull Kisa,4-0,home
31-05-2021,– Qviding,Utsiktens,0-1,away
31-05-2021,– Rentistas,Wanderers,0-1,away
31-05-2021,– Racing Club,Boca Juniors,0-0,draw
31-05-2021,– Denmark U21,Germany U21,1-1,draw
31-05-2021,– Portugal U21,Italy U21,3-3,draw
31-05-2021,– Antofagasta,Huachipato,1-0,home
31-05-2021,– Montevideo City,Fenix,2-0,home
31-05-2021,– Union La Calera,Nublense,1-0,home
31-05-2021,– Colon,Independiente,2-0,home
31-05-2021,– Audax Italiano,Universitad Chile,2-1,home
31-05-2021,– Sundsvall,Jonkopings Sodra,1-2,away
31-05-2021,– Poland,Russia,1-1,draw
30-05-2021,– Blackpool,Lincoln,2-1,home
30-05-2021,– Wolfsberger,Austria Vienna,1-2,away
30-05-2021,– Mariehamn,Lahti,0-3,away
30-05-2021,– Klubi 04,PK-35,0-1,away
30-05-2021,– Brann,Stromsgodset,3-0,home
30-05-2021,– Tromso,Sarpsborg 08,0-2,away
30-05-2021,– Albacete,Fuenlabrada,1-2,away
30-05-2021,– Haugesund,Viking,4-2,home
30-05-2021,– Macara,Aucas,1-0,home
30-05-2021,– Alcorcon,Espanyol,1-0,home
30-05-2021,– Cartagena,Girona,1-1,draw
30-05-2021,– Malaga,Castellon,3-0,home
30-05-2021,– Zaragoza,Leganes,0-5,away
30-05-2021,– Ceara CE,Gremio,3-2,home
30-05-2021,– Chapecoense,Bragantino,0-3,away
30-05-2021,– Athletico PR,America Minerio,1-0,home
29-05-2021,– Brentford,Swansea,2-0,home
29-05-2021,– KPV,Jaro,0-2,away
29-05-2021,– Atyrau,Akzhayik,2-0,home
29-05-2021,– Ventspils,Spartaks Jurmala,0-0,draw
29-05-2021,– Pardubice,Jablonec,0-1,away
29-05-2021,– M.Boleslav,Bohemians 1905,3-1,home
29-05-2021,– Teplice,Pribram,2-2,draw
29-05-2021,– Holstein Kiel,Koln,1-5,away
29-05-2021,– Liverpool M.,Cerro Largo,3-0,home
29-05-2021,– Tenerife,Oviedo,2-2,draw
29-05-2021,– New York,Orlando City,2-1,home
29-05-2021,– Villa Espanola,P.Colonia,1-3,away
29-05-2021,– Columbus,Toronto,2-1,home
29-05-2021,– Manchester City,Chelsea,0-1,away
29-05-2021,– Atlanta Utd,Nashville,2-1,home
29-05-2021,– Cerrito,Progreso,0-0,draw
28-05-2021,– Lel Makkasa,Ghazl El Mahallah,1-0,home
28-05-2021,– Finn Harps,Sligo Rovers,1-2,away
28-05-2021,– Aarhus,Aalborg,1-1,draw
28-05-2021,– Dinamo Minsk,Rukh Brest,0-1,away
28-05-2021,– Drogheda,Derry City,1-2,away
28-05-2021,– St. Patricks,Dundalk,0-2,away
28-05-2021,– Athlone,UCD,2-3,away
28-05-2021,– Treaty United,Bray,2-0,home
28-05-2021,– Cobh Ramblers,Cork City,1-0,home
28-05-2021,– Fjolnir,Fram,0-1,away
28-05-2021,– Zulia,Portuguesa,1-2,away
28-05-2021,– Sol de America,Guairena,0-0,draw
28-05-2021,– Gran Valencia,Dep.Lara,3-3,draw
28-05-2021,– Olmedo,Manta,1-1,draw
28-05-2021,– Guarani Asuncion,Cerro Porteno,2-0,home
28-05-2021,– Curico Unido,Union Espanola,1-2,away
27-05-2021,– Lillestrom,Odd Grenland,1-0,home
27-05-2021,– Sarpsborg 08,Kristiansund,0-1,away
27-05-2021,– Stabaek,Brann,2-0,home
27-05-2021,– Stromsgodset,Tromso,1-1,draw
27-05-2021,– Ingolstadt,Osnabruck,3-0,home
27-05-2021,– Austria Vienna,Wolfsberger,3-0,home
27-05-2021,– Hvidovre,Hobro IK,4-0,home
27-05-2021,– Kolding IF,Skive,2-0,home
27-05-2021,– Chindia T.,Viitorul,2-3,away
27-05-2021,– Berrechid,Moghreb Tetouan,0-3,away
27-05-2021,– Thun,Sion,1-4,away
27-05-2021,– Toulouse,Nantes,1-2,away
27-05-2021,– Venezia,Cittadella,1-1,draw
27-05-2021,– Chabab Mohammedia,Raja Casablanca,1-2,away
27-05-2021,– Defensa Justicia,Ind. del Valle,1-1,draw
27-05-2021,– Santos Laguna,Cruz Azul,0-1,away
26-05-2021,– NB Egypt,Smouha,2-2,draw
26-05-2021,– Borac B.,Sarajevo,0-0,draw
