date,home_team,away_team,score,result
24-09-2022,– Danubio,River Plate (Uru),3-0,home
24-09-2022,– Mexico,Peru,1-0,home
24-09-2022,– San Jose Earthquakes,Los Angeles Galaxy,2-3,away
24-09-2022,– Burgos,Levante,0-0,draw
24-09-2022,– Lugo,Real Oviedo,0-0,draw
17-09-2022,– Montpellier,Strasbourg,2-1,home
17-09-2022,– Spezia,Sampdoria,2-1,home
17-09-2022,– Zulte Waregem,St. Truiden,0-3,away
17-09-2022,– B. Monchengladbach,RB Leipzig,3-0,home
17-09-2022,– Valencia,Celta Vigo,3-0,home
17-09-2022,– Pau FC,Valenciennes,1-0,home
17-09-2022,– Bastia,Metz,1-0,home
17-09-2022,– Quevilly Rouen,Laval,1-3,away
17-09-2022,– Atlanta Utd,Philadelphia Union,0-0,draw
17-09-2022,– New England Revolution,CF Montreal,0-1,away
17-09-2022,– Go Ahead Eagles,FC Emmen,2-0,home
17-09-2022,– Jahn Regensburg,St. Pauli,2-0,home
17-09-2022,– Randers FC,Silkeborg,3-2,home
17-09-2022,– Heerenveen,Twente,2-1,home
17-09-2022,– Clermont,Troyes,1-3,away
17-09-2022,– Arouca,Vitoria Guimaraes,2-2,draw
17-09-2022,– Midtjylland,FC Copenhagen,2-1,home
11-09-2022,– Bologna,Fiorentina,2-1,home
11-09-2022,– Lecce,Monza,1-1,draw
11-09-2022,– Sassuolo,Udinese,1-3,away
11-09-2022,– Toulouse,Reims,1-0,home
11-09-2022,– AC Ajaccio,Nice,0-1,away
11-09-2022,– Angers,Montpellier,2-1,home
11-09-2022,– Honka,HJK,1-2,away
11-09-2022,– Ilves,Inter Turku,1-1,draw
11-09-2022,– FC Koln,Union Berlin,0-1,away
11-09-2022,– Cercle Brugge,Royal Antwerp,0-2,away
11-09-2022,– Aalesund,Sarpsborg 08,1-3,away
11-09-2022,– Ham-Kam,Viking,1-2,away
11-09-2022,– Arouca,Boavista,1-2,away
11-09-2022,– Maritimo,Gil Vicente,1-2,away
11-09-2022,– Kayserispor,Antalyaspor,1-0,home
11-09-2022,– Monaco,Lyon,2-1,home
11-09-2022,– Betis,Villarreal,1-0,home
03-09-2022,– Swansea,QPR,1-0,home
03-09-2022,– Rotherham,Watford,1-1,draw
03-09-2022,– AC Milan,Inter,3-2,home
03-09-2022,– FC Sion,FC Basel,2-1,home
03-09-2022,– Real Sociedad,Atl. Madrid,1-1,draw
03-09-2022,– Ponferradina,Sporting Gijon,1-3,away
03-09-2022,– Omonia Nicosia,AEK Larnaca,3-2,home
03-09-2022,– Lazio,Napoli,1-2,away
03-09-2022,– New York Red Bulls,Philadelphia Union,0-2,away
03-09-2022,– Reading,Stoke,2-1,home
03-09-2022,– Hansa,Hannover,0-1,away
03-09-2022,– Odense,Viborg,1-2,away
03-09-2022,– Brest,Strasbourg,1-1,draw
03-09-2022,– AC Ajaccio,Lorient,0-1,away
03-09-2022,– Huddersfield,Blackpool,0-1,away
03-09-2022,– Manchester Utd,Arsenal,3-1,home
03-09-2022,– Aris Salonica,PAOK,0-0,draw
27-08-2022,– Blackpool,Bristol City,3-3,draw
27-08-2022,– Cardiff,Preston,0-0,draw
27-08-2022,– Hull,Coventry,3-2,home
27-08-2022,– Go Ahead Eagles,Sparta Rotterdam,0-1,away
27-08-2022,– Juventus,Roma,1-1,draw
27-08-2022,– Cremonese,Torino,1-2,away
27-08-2022,– Spezia,Sassuolo,2-2,draw
27-08-2022,– Lens,Rennes,2-1,home
27-08-2022,– Fluminense,Palmeiras,1-1,draw
27-08-2022,– Nantes,Toulouse,3-1,home
27-08-2022,– Hannover,Greuther Furth,2-1,home
27-08-2022,– KAA Gent,Royal Antwerp,1-2,away
27-08-2022,– Lugano,St. Gallen,2-3,away
27-08-2022,– Aston Villa,West Ham,0-1,away
27-08-2022,– Wolverhampton,Newcastle,1-1,draw
27-08-2022,– Troyes,Angers,3-1,home
27-08-2022,– Nice,Marseille,0-3,away
20-08-2022,– Crystal Palace,Aston Villa,3-1,home
20-08-2022,– Fulham,Brentford,3-2,home
20-08-2022,– Ross County,Kilmarnock,1-0,home
20-08-2022,– Motherwell,Livingston,1-0,home
20-08-2022,– Dundee Utd,St. Mirren,0-3,away
20-08-2022,– St Johnstone,Aberdeen,0-1,away
20-08-2022,– Preston,Watford,0-0,draw
20-08-2022,– Birmingham,Wigan,0-1,away
20-08-2022,– Swansea,Luton,0-2,away
20-08-2022,– Hamilton,Raith,0-2,away
20-08-2022,– Bolton,Sheffield Wed,0-2,away
20-08-2022,– Forest Green,Plymouth,0-3,away
20-08-2022,– Burton,Port Vale,0-2,away
20-08-2022,– Doncaster,Salford,2-1,home
20-08-2022,– Colchester,Leyton Orient,1-3,away
20-08-2022,– Mansfield,Stockport County,2-1,home
20-08-2022,– Crawley,AFC Wimbledon,0-2,away
13-08-2022,– Brighton,Newcastle,0-0,draw
13-08-2022,– Southampton,Leeds,2-2,draw
13-08-2022,– Wolverhampton,Fulham,0-0,draw
13-08-2022,– Millwall,Coventry,3-2,home
13-08-2022,– Sunderland,QPR,2-2,draw
13-08-2022,– Blackpool,Swansea,0-1,away
13-08-2022,– Monza,Torino,1-2,away
13-08-2022,– FC Volendam,NEC Nijmegen,1-4,away
13-08-2022,– Viborg,Silkeborg,2-0,home
13-08-2022,– Auxerre,Angers,2-2,draw
13-08-2022,– Troyes,Toulouse,0-3,away
13-08-2022,– Middlesbrough,Sheffield Utd,2-2,draw
13-08-2022,– Mainz,Union Berlin,0-0,draw
13-08-2022,– Blackburn,West Bromwich,2-1,home
13-08-2022,– Nice,Strasbourg,1-1,draw
13-08-2022,– Chelsea,Tottenham,2-2,draw
13-08-2022,– Cadiz CF,Real Sociedad,0-1,away
06-08-2022,– Leeds,Wolverhampton,2-1,home
06-08-2022,– Reading,Cardiff,2-1,home
06-08-2022,– Burton,Bristol Rovers,0-4,away
06-08-2022,– Swansea,Blackburn,0-3,away
06-08-2022,– QPR,Middlesbrough,3-2,home
06-08-2022,– MK Dons,Sheffield Wed,0-1,away
06-08-2022,– Exeter,Port Vale,4-0,home
06-08-2022,– Fleetwood,Plymouth,2-1,home
06-08-2022,– Bristol City,Sunderland,2-3,away
06-08-2022,– Shrewsbury,Accrington,0-1,away
06-08-2022,– Charlton,Derby,1-0,home
06-08-2022,– Barrow,Bradford City,3-2,home
06-08-2022,– Mansfield,Tranmere,1-0,home
06-08-2022,– Crawley,Leyton Orient,0-1,away
06-08-2022,– Hartlepool,AFC Wimbledon,0-0,draw
06-08-2022,– Strasbourg,Monaco,1-2,away
06-08-2022,– Hansa,Arminia Bielefeld,2-1,home
30-07-2022,– St Johnstone,Hibernian,0-1,away
30-07-2022,– Kilmarnock,Dundee Utd,1-1,draw
30-07-2022,– Carlisle,Crawley,1-0,home
30-07-2022,– Rotherham,Swansea,1-1,draw
30-07-2022,– Bristol Rovers,Forest Green,1-2,away
30-07-2022,– Morecambe,Shrewsbury,0-0,draw
30-07-2022,– Millwall,Stoke,2-0,home
30-07-2022,– Cardiff,Norwich,1-0,home
30-07-2022,– Wigan,Preston,0-0,draw
30-07-2022,– GIF Sundsvall,Varbergs BoIS,1-3,away
30-07-2022,– Liverpool,Manchester City,3-1,home
30-07-2022,– Odd Ballklubb,Rosenborg,2-3,away
30-07-2022,– Oostende,Mechelen,2-1,home
30-07-2022,– Enppi,Al Masry,1-1,draw
30-07-2022,– Nimes,Caen,0-1,away
30-07-2022,– Le Havre,Grenoble,0-0,draw
30-07-2022,– US Quevilly Rouen,Rodez Aveyron,0-0,draw
23-07-2022,– Kortrijk,Leuven,0-2,away
23-07-2022,– Hannover,St. Pauli,2-2,draw
23-07-2022,– Sarmiento,Colon Santa Fe,1-3,away
23-07-2022,– Vila Nova,Vasco da Gama,1-0,home
23-07-2022,– Nautico,Londrina,1-2,away
23-07-2022,– Orlando City,Philadelphia Union,0-1,away
23-07-2022,– FC Cincinnati,Nashville SC,1-1,draw
23-07-2022,– CRB,Novorizontino,2-1,home
23-07-2022,– DC United,Montreal Impact,1-2,away
23-07-2022,– Botafogo RJ,Athletico-PR,2-0,home
23-07-2022,– Sporting Kansas City,Los Angeles FC,0-2,away
23-07-2022,– Vancouver Whitecaps,Chicago Fire,1-3,away
23-07-2022,– Tokyo Verdy,Yokohama,0-1,away
23-07-2022,– Karlsruher SC,Magdeburg,2-3,away
23-07-2022,– Mechelen,Royal Antwerp,0-2,away
23-07-2022,– Westerlo,Cercle Brugge,2-0,home
23-07-2022,– Juventude,Ceara,1-0,home
16-07-2022,– Magdeburg,Fortuna Dusseldorf,1-2,away
16-07-2022,– Al Asyooti Sport,Al Ahly Cairo,2-0,home
16-07-2022,– Athletico-PR,Internacional,0-0,draw
16-07-2022,– Sampaio Correa,Vasco da Gama,3-1,home
16-07-2022,– Newells Old Boys,Racing Club,0-0,draw
16-07-2022,– Guarani,Bahia,0-2,away
16-07-2022,– Avai,Santos,1-0,home
16-07-2022,– Ceara,Corinthians,3-1,home
16-07-2022,– Machida Zelvia,V-Varen Nagasaki,1-2,away
16-07-2022,– Ryukyu,Omiya Ardija,1-1,draw
16-07-2022,– Hansa,Heidenheim,0-1,away
16-07-2022,– Wisla Plock,Lechia Gdansk,3-0,home
16-07-2022,– Servette,St. Gallen,1-0,home
16-07-2022,– Union de Santa Fe,Huracan,0-0,draw
16-07-2022,– El Gouna,Talaea El Gaish,2-1,home
16-07-2022,– Nautico,Chapecoense,1-2,away
16-07-2022,– Arab Contractors,Ceramica Cleopatra,0-1,away
09-07-2022,– Criciuma,Vasco da Gama,0-1,away
09-07-2022,– Sampaio Correa,Ituano,2-0,home
09-07-2022,– Charlotte FC,Nashville,4-1,home
09-07-2022,– FC Cincinnati,New York Red Bulls,1-1,draw
09-07-2022,– Goias,Athletico-PR,2-1,home
09-07-2022,– CA Platense,Newells Old Boys,1-1,draw
09-07-2022,– Houston Dynamo,FC Dallas,2-2,draw
09-07-2022,– Consadole Sapporo,Kashima Antlers,0-0,draw
09-07-2022,– Omiya Ardija,Tokyo Verdy,2-2,draw
09-07-2022,– Sagan Tosu,Kashiwa Reysol,0-1,away
09-07-2022,– Avispa Fukuoka,Kyoto Sanga,1-0,home
09-07-2022,– Oita Trinita,Fagiano Okayama,2-2,draw
09-07-2022,– Suwon City,FC Seoul,4-3,home
09-07-2022,– Utsikten,Oster,1-1,draw
09-07-2022,– Seinajoen JK,Honka,3-2,home
09-07-2022,– Sandefjord,Aalesund,Postp,postponed
09-07-2022,– Corinthians,Flamengo,1-0,home
02-07-2022,– Ituano,Criciuma,1-2,away
02-07-2022,– Fluminense,Corinthians,4-0,home
02-07-2022,– Santos,Flamengo RJ,1-2,away
02-07-2022,– Ceara,Internacional,1-1,draw
02-07-2022,– CRB,Guarani,1-1,draw
02-07-2022,– Toronto FC,Seattle Sounders,0-2,away
02-07-2022,– Gimnasia L.P.,Defensa y Justicia,1-0,home
02-07-2022,– Suwon Bluewings,Incheon,0-0,draw
02-07-2022,– Djurgarden,Hammarby,1-0,home
02-07-2022,– Varberg,Varnamo,3-0,home
02-07-2022,– Danubio,River Plate (Uru),Postp,postponed
02-07-2022,– Hacken,Elfsborg,1-1,draw
02-07-2022,– Aalesund,Stromsgodset,1-0,home
02-07-2022,– Union de Santa Fe,Lanus,3-0,home
02-07-2022,– Barracas Central,San Lorenzo,2-1,home
02-07-2022,– Atletico GO,Sao Paulo,1-2,away
02-07-2022,– Bahia,Gremio,0-0,draw
25-06-2022,– Club Atletico Alvarado,Belgrano,0-1,away
25-06-2022,– Athletico-PR,Bragantino,4-2,home
25-06-2022,– DC United,Nashville SC,1-3,away
25-06-2022,– Colon Santa Fe,Huracan,0-1,away
25-06-2022,– Toronto FC,Atlanta Utd,2-1,home
25-06-2022,– San Jose Earthquakes,Los Angeles Galaxy,Postp,postponed
25-06-2022,– Portland Timbers,Colorado Rapids,3-0,home
25-06-2022,– Nagoya Grampus,Kashima Antlers,1-1,draw
25-06-2022,– Vissel Kobe,Urawa Reds,0-1,away
25-06-2022,– Yokohama FC,Albirex Niigata,2-0,home
25-06-2022,– Kyoto,Shonan Bellmare,0-1,away
25-06-2022,– Omiya Ardija,Kanazawa,0-1,away
25-06-2022,– Ham-Kam,Sarpsborg 08,3-2,home
25-06-2022,– Sandefjord,Tromso,2-2,draw
25-06-2022,– Stromsgodset,Lillestrom,3-0,home
25-06-2022,– San Lorenzo,Tigre,1-1,draw
25-06-2022,– Botafogo RJ,Fluminense,0-1,away
18-06-2022,– Enppi,Future FC,1-2,away
18-06-2022,– Gimnasia Mendoza,Deportivo Maipu,1-1,draw
18-06-2022,– Seattle Sounders,Los Angeles FC,1-1,draw
18-06-2022,– Londrina,Vasco,0-1,away
18-06-2022,– Arsenal Sarandi,Talleres Cordoba,1-1,draw
18-06-2022,– Nautico,Sport Recife,1-1,draw
18-06-2022,– Cuiaba,Ceara,0-0,draw
18-06-2022,– Almirante Brown,Deportivo Moron,1-1,draw
18-06-2022,– Sportivo Ameliano,Nacional Asuncion,2-2,draw
18-06-2022,– Sarmiento Junin,Patronato Parana,3-1,home
18-06-2022,– Chicago Fire,DC United,1-0,home
18-06-2022,– Suwon Bluewings,Seoul,0-1,away
18-06-2022,– Guarani,CSA,0-0,draw
18-06-2022,– Jerv,Ham-Kam,1-2,away
18-06-2022,– Aalesund,Valerenga,2-2,draw
18-06-2022,– Gimnasia Jujuy,Temperley,3-0,home
18-06-2022,– Tenerife,Girona,1-3,away
11-06-2022,– Faroe Islands,Lithuania,2-1,home
11-06-2022,– Ireland,Scotland,3-0,home
11-06-2022,– Arsenal Sarandi,Banfield,0-0,draw
11-06-2022,– Montenegro,Bosnia & Herzegovina,1-1,draw
11-06-2022,– Charlotte,New York Red Bulls,2-0,home
11-06-2022,– Girona,Tenerife,0-0,draw
11-06-2022,– Sarmiento Junin,Argentinos Jrs,1-0,home
11-06-2022,– Cuiaba,Bragantino,1-1,draw
11-06-2022,– Tombense,CSA,2-1,home
11-06-2022,– Internacional,Flamengo RJ,3-1,home
11-06-2022,– Renofa Yamaguchi,Okayama,0-1,away
11-06-2022,– Mito,Montedio Yamagata,1-0,home
11-06-2022,– Blaublitz,Omiya Ardija,0-1,away
11-06-2022,– Colon Santa FE,Union de Santa Fe,2-2,draw
11-06-2022,– Godoy Cruz,Racing Club,2-0,home
11-06-2022,– Sporting Kansas City,New England Revolution,1-2,away
11-06-2022,– Vasco da Gama,Cruzeiro,1-0,home
04-06-2022,– Finland,Bosnia & Herzegovina,1-1,draw
04-06-2022,– San Lorenzo,Independiente,1-0,home
04-06-2022,– Atl. Tucuman,Colon Santa FE,1-1,draw
04-06-2022,– Italy,Germany,1-1,draw
04-06-2022,– CA Platense,Godoy Cruz,2-1,home
04-06-2022,– Patronato,Velez Sarsfield,1-1,draw
04-06-2022,– Vancouver Whitecaps,Real Salt Lake,2-1,home
04-06-2022,– Omiya Ardija,Mito Hollyhock,0-2,away
04-06-2022,– Renofa Yamaguchi,Kusatsu,2-1,home
04-06-2022,– Jef United Chiba,Vegalta Sendai,2-0,home
04-06-2022,– Blaublitz,Rasso Kumamoto,2-2,draw
04-06-2022,– Juventude,Fluminense,1-0,home
04-06-2022,– Grimsby,Solihull Moors,1-1,draw
04-06-2022,– Union de Santa Fe,Tigre,1-2,away
04-06-2022,– Kosovo,Greece,0-1,away
04-06-2022,– Palmeiras,Atletico-MG,0-0,draw
04-06-2022,– Padova,Palermo,0-1,away
28-05-2022,– Ghazl El Mahallah,Talaea El Gaish,0-1,away
28-05-2022,– Ham-Kam,Odd,1-2,away
28-05-2022,– Mansfield,Port Vale,0-3,away
28-05-2022,– Smouha,Enppi,1-1,draw
28-05-2022,– Deportivo Madryn,Club A. Guemes,0-1,away
28-05-2022,– Toronto,Chicago Fire,3-2,home
28-05-2022,– Inter Miami,Portland Timbers,2-1,home
28-05-2022,– Minnesota United,New York City,0-1,away
28-05-2022,– Vissel Kobe,Consadole Sapporo,4-1,home
28-05-2022,– Shonan Bellmare,Cerezo Osaka,0-2,away
28-05-2022,– Norrkoping,Elfsborg,2-2,draw
28-05-2022,– KuPS Kuopio,HJK Helsinki,0-0,draw
28-05-2022,– Huddersfield,Nottingham,0-1,away
28-05-2022,– Sandefjord,Kristiansund,Postp,postponed
28-05-2022,– Tromso,Lillestrom,2-2,draw
28-05-2022,– Valerenga,Rosenborg,0-4,away
28-05-2022,– Coritiba,Botafogo RJ,1-0,home
20-05-2022,– Burnley,Newcastle,1-2,away
20-05-2022,– Brighton,West Ham,3-1,home
20-05-2022,– Brentford,Leeds,1-2,away
20-05-2022,– Crystal Palace,Manchester Utd,1-0,home
20-05-2022,– Brondby,Silkeborg,2-1,home
20-05-2022,– Kalmar,Djurgarden,1-0,home
20-05-2022,– Jerv,Odd,0-1,away
20-05-2022,– Stromsgodset,Valerenga,3-2,home
20-05-2022,– Tromso,Viking,1-1,draw
20-05-2022,– Genoa,Bologna,0-1,away
20-05-2022,– Rayo Vallecano,Levante,2-4,away
20-05-2022,– Valencia,Celta Vigo,2-0,home
20-05-2022,– Barcelona,Villarreal,0-2,away
20-05-2022,– Sevilla,Ath Bilbao,1-0,home
20-05-2022,– Real Sociedad,Atl. Madrid,1-2,away
20-05-2022,– Elche,Getafe,3-1,home
20-05-2022,– Ham-Kam,Rosenborg,1-1,draw
14-05-2022,– Sheffield Utd,Nottingham,1-2,away
14-05-2022,– Aris,AEK Athens,3-2,home
14-05-2022,– Niort,Valenciennes,1-2,away
14-05-2022,– Nancy,Pau FC,2-3,away
14-05-2022,– Nimes,Bastia,0-2,away
14-05-2022,– Rodez,Caen,2-0,home
14-05-2022,– Bordeaux,Lorient,0-0,draw
14-05-2022,– Toronto,Orlando City,0-1,away
14-05-2022,– Colorado Rapids,Los Angeles FC,2-0,home
14-05-2022,– Bologna,Sassuolo,1-3,away
14-05-2022,– Swindon,Port Vale,2-1,home
14-05-2022,– Leeds,Brighton,1-1,draw
14-05-2022,– Watford,Leicester,1-5,away
14-05-2022,– St. Pauli,Fortuna Dusseldorf,2-0,home
14-05-2022,– Sandhausen,Holstein Kiel,3-1,home
14-05-2022,– Degerfors,Helsingborg,2-1,home
14-05-2022,– Villarreal,Real Sociedad,1-2,away
07-05-2022,– Burnley,Aston Villa,1-3,away
07-05-2022,– Brentford,Southampton,3-0,home
07-05-2022,– Sassuolo,Udinese,1-1,draw
07-05-2022,– Hertha Berlin,Mainz,1-2,away
07-05-2022,– Brighton,Manchester Utd,4-0,home
07-05-2022,– Amiens,Paris FC,1-2,away
07-05-2022,– Benfica,FC Porto,0-1,away
07-05-2022,– PEC Zwolle,Utrecht,1-1,draw
07-05-2022,– Holstein Kiel,Nurnberg,3-0,home
07-05-2022,– Leicester,Everton,1-2,away
07-05-2022,– Reims,Lens,1-2,away
07-05-2022,– Venezia,Bologna,4-3,home
07-05-2022,– Villarreal,Sevilla,1-1,draw
07-05-2022,– Feyenoord,PSV,2-2,draw
07-05-2022,– Salernitana,Cagliari,1-1,draw
07-05-2022,– Espanyol,Osasuna,1-1,draw
07-05-2022,– Atl. Madrid,Real Madrid,1-0,home
30-04-2022,– Southampton,Crystal Palace,1-2,away
30-04-2022,– Wolverhampton,Brighton,0-3,away
30-04-2022,– Watford,Burnley,1-2,away
30-04-2022,– Barnsley,Preston,1-3,away
30-04-2022,– Coventry,Huddersfield,1-2,away
30-04-2022,– Blackburn,Bournemouth,0-3,away
30-04-2022,– Reading,West Brom,0-1,away
30-04-2022,– Sampdoria,Genoa,1-0,home
30-04-2022,– Niort,Dijon,1-3,away
30-04-2022,– Guingamp,Caen,2-1,home
30-04-2022,– Ath Bilbao,Atl. Madrid,2-0,home
30-04-2022,– Elche,Osasuna,1-1,draw
30-04-2022,– Go Head Eagles,Vitesse,1-2,away
30-04-2022,– Empoli,Torino,1-3,away
30-04-2022,– Granada,Celta Vigo,1-1,draw
30-04-2022,– Rayo Vallecano,Real Sociedad,1-1,draw
30-04-2022,– Waalwijk,Groningen,3-1,home
23-04-2022,– Leicester,Aston Villa,0-0,draw
23-04-2022,– Bournemouth,Fulham,1-1,draw
23-04-2022,– Birmingham,Millwall,2-2,draw
23-04-2022,– Hull,Reading,3-0,home
23-04-2022,– Cartagena,Girona,3-0,home
23-04-2022,– Fuenlabrada,Ponferradina,2-3,away
23-04-2022,– Malaga,Eibar,1-3,away
23-04-2022,– Adana Demirspor,Trabzonspor,1-3,away
23-04-2022,– Waalwijk,Zwolle,0-2,away
23-04-2022,– St. Pauli,Darmstadt,1-2,away
23-04-2022,– Burnley,Wolverhampton,1-0,home
23-04-2022,– Bologna,Udinese,2-2,draw
23-04-2022,– Metz,Brest,0-1,away
23-04-2022,– UD Ibiza,Las Palmas,1-1,draw
23-04-2022,– Hertha Berlin,Stuttgart,2-0,home
23-04-2022,– Lugo,Leganes,0-0,draw
23-04-2022,– Lazio,AC Milan,1-2,away
16-04-2022,– Watford,Brentford,1-2,away
16-04-2022,– Alaves,Rayo Vallecano,1-0,home
16-04-2022,– Manchester City,Liverpool,2-3,away
16-04-2022,– St Etienne,Brest,2-1,home
16-04-2022,– Fortuna Sittard,Sparta Rotterdam,3-0,home
16-04-2022,– Nancy,Niort,0-2,away
16-04-2022,– Dijon,AC Ajaccio,0-3,away
16-04-2022,– Valenciennes,Le Havre,0-1,away
16-04-2022,– Nimes,Sochaux,1-3,away
16-04-2022,– Sporting Gijon,Real Oviedo,0-1,away
16-04-2022,– Getafe,Villarreal,1-2,away
16-04-2022,– Metz,Clermont,1-1,draw
16-04-2022,– Newcastle,Leicester,2-1,home
16-04-2022,– Union Berlin,Eintracht Frankfurt,2-0,home
16-04-2022,– Bayer Leverkusen,RB Leipzig,0-1,away
16-04-2022,– Giresunspor,Besiktas,0-0,draw
16-04-2022,– Sevilla,Real Madrid,2-3,away
09-04-2022,– Watford,Leeds,0-3,away
09-04-2022,– Burton,Plymouth,0-0,draw
09-04-2022,– Preston,QPR,2-1,home
09-04-2022,– Cheltenham,Portsmouth,1-0,home
09-04-2022,– Bolton,Sheffield Wed,1-1,draw
09-04-2022,– Hertha Berlin,Union Berlin,1-4,away
09-04-2022,– Amiens,Bastia,0-0,draw
09-04-2022,– Strasbourg,Lyon,1-1,draw
09-04-2022,– Servette,Zurich,1-0,home
09-04-2022,– Sivasspor,Basaksehir,0-2,away
09-04-2022,– Angers,Lille,1-1,draw
09-04-2022,– Brentford,West Ham,2-0,home
09-04-2022,– Norwich,Burnley,2-0,home
09-04-2022,– Brest,Nantes,1-1,draw
09-04-2022,– Espanyol,Celta Vigo,1-0,home
09-04-2022,– St. Gallen,Basel,2-2,draw
09-04-2022,– Elche,Real Sociedad,1-2,away
02-04-2022,– Derby,Preston,1-0,home
02-04-2022,– Stoke,Sheffield Utd,1-0,home
02-04-2022,– Wolverhampton,Aston Villa,2-1,home
02-04-2022,– Leeds,Southampton,1-1,draw
02-04-2022,– Borussia Dortmund,RB Leipzig,1-4,away
02-04-2022,– FC Arouca,Gil Vicente,2-1,home
02-04-2022,– Rangers,Celtic,1-2,away
02-04-2022,– Fortuna Sittard,Heracles,0-2,away
02-04-2022,– Troyes,Reims,1-0,home
02-04-2022,– Clermont,Nantes,2-3,away
02-04-2022,– Atalanta,Napoli,1-3,away
02-04-2022,– Augsburg,VFL Wolfsburg,3-0,home
02-04-2022,– Cambuur,NEC Nijmegen,1-2,away
02-04-2022,– Panathinaikos,PAOK,2-1,home
02-04-2022,– Granada,Rayo Vallecano,2-2,draw
02-04-2022,– Moreirense,Vitoria Guimaraes,0-1,away
02-04-2022,– Juventus,Inter,0-1,away
26-03-2022,– AFC Wimbledon,Cambridge Utd,0-1,away
26-03-2022,– Elgin City,Edinburgh City,2-0,home
26-03-2022,– Peterhead,Falkirk,1-0,home
26-03-2022,– Airdrieonians,Cove Rangers,1-1,draw
26-03-2022,– Oldham,Mansfield,1-2,away
26-03-2022,– Leyton Orient,Barrow,2-0,home
26-03-2022,– Crawley,Rochdale,1-0,home
26-03-2022,– Bradford City,Newport,0-0,draw
26-03-2022,– Morton,Ayr,1-1,draw
26-03-2022,– Carlisle,Bristol Rovers,1-0,home
26-03-2022,– Colchester,Tranmere,1-0,home
26-03-2022,– Den Bosch,VVV Venlo,0-0,draw
26-03-2022,– Finland,Iceland,1-1,draw
26-03-2022,– Sporting Gijon,FC Cartagena,4-1,home
26-03-2022,– Mirandes,Ponferradina,3-1,home
26-03-2022,– Burgos,Tenerife,1-0,home
26-03-2022,– Malaga,Huesca,0-2,away
19-03-2022,– Huddersfield,Bournemouth,0-3,away
19-03-2022,– Reading,Blackburn,1-0,home
19-03-2022,– Eupen,Mechelen,1-1,draw
19-03-2022,– RFC Seraing,OH Leuven,1-1,draw
19-03-2022,– Go Ahead Eagles,Cambuur,3-0,home
19-03-2022,– Grenoble,Bastia,1-1,draw
19-03-2022,– Nantes,Lille,0-1,away
19-03-2022,– Venezia,Sampdoria,0-2,away
19-03-2022,– Jahn Regensburg,Paderborn,1-0,home
19-03-2022,– Gaziantep,Galatasaray,3-1,home
19-03-2022,– Espanyol,Mallorca,1-0,home
19-03-2022,– Bordeaux,Montpellier,0-2,away
19-03-2022,– Empoli,Verona,1-1,draw
19-03-2022,– Ponferradina,Eibar,2-2,draw
19-03-2022,– Kortrijk,St. Liege,0-1,away
19-03-2022,– Celta Vigo,Betis,0-0,draw
19-03-2022,– Roma,Lazio,3-0,home
12-03-2022,– Brentford,Burnley,2-0,home
12-03-2022,– Blackpool,Swansea,1-0,home
12-03-2022,– Millwall,Middlesbrough,0-0,draw
12-03-2022,– Coventry,Sheffield Utd,4-1,home
12-03-2022,– Montpellier,Nice,0-0,draw
12-03-2022,– Sion,Lugano,0-3,away
12-03-2022,– Troyes,Nantes,1-0,home
12-03-2022,– Getafe,Valencia,0-0,draw
12-03-2022,– Belenenses,Boavista,0-0,draw
12-03-2022,– Fortuna Sittard,Willem II,1-0,home
12-03-2022,– Luton,QPR,1-2,away
12-03-2022,– Hannover,Nurnberg,0-3,away
12-03-2022,– Heracles,Vitesse,0-0,draw
12-03-2022,– Angers,Reims,0-1,away
12-03-2022,– Strasbourg,Monaco,1-0,home
12-03-2022,– Everton,Wolverhampton,0-1,away
12-03-2022,– Pisa,Cremonese,3-0,home
05-03-2022,– Wolverhampton,Crystal Palace,0-2,away
05-03-2022,– Newcastle,Brighton,2-1,home
05-03-2022,– Aston Villa,Southampton,4-0,home
05-03-2022,– Norwich,Brentford,1-3,away
05-03-2022,– Swansea,Coventry,3-1,home
05-03-2022,– Reading,Millwall,0-1,away
05-03-2022,– Willem II,Heerenveen,0-0,draw
05-03-2022,– Roma,Atalanta,1-0,home
05-03-2022,– Stuttgart,B. Monchengladbach,3-2,home
05-03-2022,– Genoa,Empoli,0-0,draw
05-03-2022,– Cadiz CF,Rayo Vallecano,2-0,home
05-03-2022,– Bordeaux,Troyes,0-2,away
05-03-2022,– Reims,Strasbourg,1-1,draw
05-03-2022,– Bologna,Torino,0-0,draw
05-03-2022,– Fenerbahce,Trabzonspor,1-1,draw
05-03-2022,– Antalyaspor,Sivasspor,1-0,home
05-03-2022,– FC Koln,Hoffenheim,0-1,away
26-02-2022,– Brentford,Newcastle,0-2,away
26-02-2022,– Brighton,Aston Villa,0-2,away
26-02-2022,– Birmingham,Huddersfield,0-2,away
26-02-2022,– Millwall,Sheffield Utd,1-0,home
26-02-2022,– Peterborough,Hull,0-3,away
26-02-2022,– Sivasspor,Besiktas,2-3,away
26-02-2022,– Oostende,St. Truiden,0-0,draw
26-02-2022,– Amiens,Nimes,3-0,home
26-02-2022,– Caen,Bastia,2-1,home
26-02-2022,– Sassuolo,Fiorentina,2-1,home
26-02-2022,– Giresunspor,Goztepe,3-1,home
26-02-2022,– Altay,Gaziantep,3-2,home
