date,home_team,away_team,score,result
02-08-2022,– Al Moqawloon,Future,0-1,away
02-08-2022,– Al Gharafa Doha,Al Sailiya,2-1,home
02-08-2022,– Sheriff Tiraspol,Plzen,1-2,away
02-08-2022,– Ludogorets,D. Zagreb,1-2,away
02-08-2022,– KA Akureyri,KR Reykjavik,0-1,away
02-08-2022,– Monaco,PSV,1-1,draw
02-08-2022,– Cambridge Utd,Millwall,1-0,home
02-08-2022,– St.Gilloise,Rangers,2-0,home
02-08-2022,– Nacional M.,Atletico GO,0-1,away
02-08-2022,– Def. de Belgrano,San Martin,2-0,home
02-08-2022,– Sport Recife,Criciuma,1-1,draw
02-08-2022,– Dep. Tachira,Ind. del Valle,0-1,away
02-08-2022,– Corinthians,Flamengo,0-2,away
02-08-2022,– Toluca,Puebla,1-1,draw
02-08-2022,– Seattle,Dallas,1-0,home
01-08-2022,– Arda Kardzhall,Septemvri Sofia,3-2,home
01-08-2022,– Ingolstadt,Darmstadt,0-3,away
01-08-2022,– NB Egypt,El Gouna,1-1,draw
01-08-2022,– Goteborg,Norrkoping,2-0,home
01-08-2022,– Rubin Kazan,Ufa,0-0,draw
01-08-2022,– Korona Kielce,Slask Wroclaw,3-1,home
01-08-2022,– Hermannstadt,Botosani,1-1,draw
01-08-2022,– Magdeburg,Eintracht Frankfurt,0-4,away
01-08-2022,– Sochaux,Paris,0-0,draw
01-08-2022,– Watford,Sheffield Utd,1-0,home
01-08-2022,– Zamalek,Pyramids,3-0,home
01-08-2022,– Defensa y Justicia,Arsenal Sarandi,0-0,draw
01-08-2022,– Rosario,Cordoba Santiago,0-3,away
01-08-2022,– Santos,Fluminense,2-2,draw
01-08-2022,– Colon,Independiente,0-3,away
01-08-2022,– Instituto,All Boys,2-0,home
31-07-2022,– St. Mirren,Motherwell,0-1,away
31-07-2022,– Viborg,Copenhagen,4-2,home
31-07-2022,– Winterthur,Lugano,1-4,away
31-07-2022,– Austria Kl.,Rapid,0-1,away
31-07-2022,– Austria Vienna,LASK,1-1,draw
31-07-2022,– WSG Tirol,Hartberg,2-1,home
31-07-2022,– Petrolul,Sepsi,1-1,draw
31-07-2022,– Mannheim,Holstein Kiel,0-0,draw
31-07-2022,– Silkeborg,Brondby,2-0,home
31-07-2022,– Paks,Fehervar,2-0,home
31-07-2022,– England W,Germany W,1-1,draw
31-07-2022,– RFC Seraing,Kortrijk,0-1,away
31-07-2022,– Rostov,Khimki,1-0,home
31-07-2022,– CS Universitatea,FC Rapid Buc.,0-1,away
31-07-2022,– Athletico-PR,Sao Paulo,1-0,home
31-07-2022,– Internacional,Atletico-MG,3-0,home
30-07-2022,– Blackburn,QPR,1-0,home
30-07-2022,– Blackpool,Reading,1-0,home
30-07-2022,– Cardiff,Norwich,1-0,home
30-07-2022,– Hull,Bristol City,2-1,home
30-07-2022,– Luton,Birmingham,0-0,draw
30-07-2022,– Millwall,Stoke,2-0,home
30-07-2022,– Rotherham,Swansea,1-1,draw
30-07-2022,– Wigan,Preston,0-0,draw
30-07-2022,– Accrington,Charlton,2-2,draw
30-07-2022,– Bristol Rovers,Forest Green,1-2,away
30-07-2022,– Cambridge Utd,Milton Keynes Dons,1-0,home
30-07-2022,– Cheltenham,Peterborough,2-3,away
30-07-2022,– Liverpool,Manchester City,3-1,home
30-07-2022,– Middlesbrough,WBA,1-1,draw
30-07-2022,– Ajax,PSV,3-5,away
30-07-2022,– RB Leipzig,Bayern Munich,3-5,away
29-07-2022,– Lahti,Ilves,1-1,draw
29-07-2022,– Ural,Krasnodar,1-3,away
29-07-2022,– FC Arges,Univ. Cluj,3-1,home
29-07-2022,– Piast Gliwice,Zaglebie,0-1,away
29-07-2022,– Dornbirn,Amstetten,1-3,away
29-07-2022,– Kapfenberg,Horn,0-1,away
29-07-2022,– Rapid II,St. Polten,1-5,away
29-07-2022,– Hobro,Helsingor,1-0,home
29-07-2022,– Odense,Midtjylland,1-5,away
29-07-2022,– Yverdon,Thun,3-1,home
29-07-2022,– Honved,Zalaegerszegi,0-1,away
29-07-2022,– Aarau,Lausanne,1-2,away
29-07-2022,– Cracovia K.,Legia,3-0,home
29-07-2022,– Admira,GAK,4-3,home
29-07-2022,– Huddersfield,Burnley,0-1,away
29-07-2022,– Finn Harps,Bohemians D.,1-3,away
28-07-2022,– Elfsborg,Molde,1-2,away
28-07-2022,– Maccabi Netanya,Basaksehir,0-1,away
28-07-2022,– Viking,Sparta Prague,2-1,home
28-07-2022,– Neftci,Aris Limmasol,3-0,home
28-07-2022,– Dinamo Batumi,Lech Poznan,1-1,draw
28-07-2022,– Olimpija,Sepsi,2-0,home
28-07-2022,– Riga,Ruzomberok,2-1,home
28-07-2022,– Lechia Gdansk,Rapid,1-2,away
28-07-2022,– Vaduz,Koper,0-1,away
28-07-2022,– Brondby,Pogon Szczecin,4-0,home
28-07-2022,– Hamrun,Velez Mostar,1-0,home
28-07-2022,– Laci,Petrocub,1-4,away
28-07-2022,– Mura,St. Patricks,0-0,draw
28-07-2022,– Sligo,Motherwell,2-0,home
28-07-2022,– Buducnost,Breidablik,2-1,home
28-07-2022,– Puskas,Guimaraes,0-0,draw
27-07-2022,– Smouha,Al Moqawloon,1-1,draw
27-07-2022,– Sandefjord,Kristiansund,2-0,home
27-07-2022,– Fredrikstad,Raufoss,0-4,away
27-07-2022,– Fenerbahce,Dyn. Kyiv,1-1,draw
27-07-2022,– Zurich,Qarabag,2-1,home
27-07-2022,– Carlos Stein,Sport Boys,3-2,home
27-07-2022,– U. San Martin,Ayacucho,3-3,draw
27-07-2022,– Slovan B.,Ferencvaros,1-4,away
27-07-2022,– Universitario,Royal Pari,1-0,home
27-07-2022,– Orlando City,New York,5-1,home
27-07-2022,– Necaxa,Pachuca,2-0,home
27-07-2022,– Queretaro,Guadalajara,2-2,draw
27-07-2022,– The Strongest,Always Ready,4-2,home
27-07-2022,– Atletico GO,Corinthians,2-0,home
27-07-2022,– Univ.Cesar Vallejo,Universitario,1-0,home
27-07-2022,– Sacramento,Kansas City,0-0,draw
26-07-2022,– AEK Larnaca,Midtjylland,1-1,draw
26-07-2022,– Lincoln RI,Tobol Kostanay,0-1,away
26-07-2022,– Ghazl El Mahallah,Ceramica Cleopatra,0-0,draw
26-07-2022,– Orgryte,Vasteras,1-1,draw
26-07-2022,– TNS,Vikingur,0-0,draw
26-07-2022,– Dudelange,Pyunik,1-4,away
26-07-2022,– Fjolnir,Fylkir,0-2,away
26-07-2022,– Al Ittihad,Enppi,2-1,home
26-07-2022,– Shamrock,Ludogorets,2-1,home
26-07-2022,– Selfoss,Afturelding,1-4,away
26-07-2022,– Chapecoense,Gremio,0-0,draw
26-07-2022,– Arsenal Sarandi,Rosario,0-3,away
26-07-2022,– Barracas,Patronato,2-1,home
26-07-2022,– Juarez,Tigres Uanl,0-1,away
26-07-2022,– Atl. San Luis,Cruz Azul,0-0,draw
26-07-2022,– Leon,Toluca,0-1,away
25-07-2022,– Inter Turku,Honka,0-1,away
25-07-2022,– SJK II,KPV,1-1,draw
25-07-2022,– Chindia T.,Hermannstadt,1-1,draw
25-07-2022,– Kfum,Ranheim,1-2,away
25-07-2022,– Sogndal,Stabaek,4-3,home
25-07-2022,– Stjordals,Bryne,0-2,away
25-07-2022,– Wehen,Dortmund II,1-1,draw
25-07-2022,– Horsens,Lyngby,1-0,home
25-07-2022,– Norrkoping,Goteborg,0-2,away
25-07-2022,– Trelleborg,Skovde,2-1,home
25-07-2022,– UTA Arad,Petrolul,2-0,home
25-07-2022,– Akranes,Fram,0-4,away
25-07-2022,– KR Reykjavik,Valur,3-3,draw
25-07-2022,– San Lorenzo,Talleres,1-1,draw
25-07-2022,– Banfield,Argentinos Jrs,1-1,draw
25-07-2022,– Newells Old Boys,Defensa y Justicia,1-2,away
24-07-2022,– Mechelen,Antwerp,0-2,away
24-07-2022,– Brondby,Nordsjaelland,1-3,away
24-07-2022,– Grasshoppers,Lugano,2-1,home
24-07-2022,– A. Lustenau,WSG Tirol,2-1,home
24-07-2022,– Hartberg,Altach,2-1,home
24-07-2022,– Hacken,Djurgarden,1-2,away
24-07-2022,– Kalmar,Elfsborg,1-0,home
24-07-2022,– Aalborg,Copenhagen,1-3,away
24-07-2022,– Haugesund,Sarpsborg 08,3-1,home
24-07-2022,– Kristiansund,Odd Grenland,2-2,draw
24-07-2022,– Valerenga,Viking,4-2,home
24-07-2022,– Tigre,Platense,3-0,home
24-07-2022,– Lokomotiv Moscow,Rostov,2-2,draw
24-07-2022,– Stromsgodset,Ham-Kam,1-1,draw
24-07-2022,– Westerlo,Cercle Brugge,2-0,home
24-07-2022,– Juventude,Ceara CE,1-0,home
23-07-2022,– GAK,FAC Wien,0-0,draw
23-07-2022,– Jonkoping Sodra,Dalkurd FF,0-1,away
23-07-2022,– Zurich,Luzern,0-0,draw
23-07-2022,– Stade Lausanne Ouchy,Wil,2-1,home
23-07-2022,– Rosenborg,Tromso,3-0,home
23-07-2022,– Kortrijk,Leuven,0-2,away
23-07-2022,– Zulte-Waregem,RFC Seraing,2-0,home
23-07-2022,– Helsingor,Vejle Kolding,0-6,away
23-07-2022,– Krasnodar,Spartak Moscow,1-4,away
23-07-2022,– Wolfsberger,Sturm Graz,1-1,draw
23-07-2022,– Hannover,St. Pauli,2-2,draw
23-07-2022,– Sarmiento,Colon,1-3,away
23-07-2022,– St. Truiden,St.Gilloise,1-1,draw
23-07-2022,– Cruzeiro,Bahia,1-0,home
23-07-2022,– Aguilas,CD Equidad,3-0,home
23-07-2022,– Vila Nova,Vasco da Gama,1-0,home
22-07-2022,– Spartak Varna,OFK Pirin,1-1,draw
22-07-2022,– Austria Vienna II,Liefering,2-2,draw
22-07-2022,– Horn,Sturm II,2-1,home
22-07-2022,– Fortuna Dusseldorf,Paderborn,2-1,home
22-07-2022,– Al Moqawloon,Ghazl El Mahallah,1-0,home
22-07-2022,– Ceramica Cleopatra,Al Masry,1-4,away
22-07-2022,– Dacia Mioveni,Farul Constanta,0-2,away
22-07-2022,– Javor,Novi Pazar,2-1,home
22-07-2022,– Istra 1961,Varazdin,1-2,away
22-07-2022,– CSKA 1948,Ludogorets,2-2,draw
22-07-2022,– Lausanne,Schaffhausen,5-1,home
22-07-2022,– Radomlje,Celje,1-1,draw
22-07-2022,– Jagiellonia,Widzew Lodz,0-2,away
22-07-2022,– Standard,Gent,2-2,draw
22-07-2022,– Cobh Ramblers,Bray,3-1,home
22-07-2022,– Enppi,Pharco,0-1,away
21-07-2022,– Valmiera / BBS,Shkendija,1-2,away
21-07-2022,– Danubio,Plaza Colonia,2-0,home
21-07-2022,– Molde,Elfsborg,4-1,home
21-07-2022,– Zira,Maccabi Tel Aviv,0-3,away
21-07-2022,– Pogon Szczecin,Brondby,1-1,draw
21-07-2022,– Ruzomberok,Riga,0-3,away
21-07-2022,– Eastern Company,Al Ittihad,2-2,draw
21-07-2022,– Levski Sofia,PAOK,2-0,home
21-07-2022,– Petrocub,Laci,0-0,draw
21-07-2022,– Aris Limassol,Neftci Baku,2-0,home
21-07-2022,– River M.,Defensor Sporting,1-1,draw
21-07-2022,– Rijeka,Djurgarden,1-2,away
21-07-2022,– St. Patricks,Mura,1-1,draw
21-07-2022,– Breidablik,Buducnost,2-0,home
21-07-2022,– Rosario,Newells Old Boys,1-0,home
21-07-2022,– Talleres,Banfield,1-0,home
20-07-2022,– Helsinki,Plzen,1-2,away
20-07-2022,– Botev Plovdiv,APOEL Nicosia,0-0,draw
20-07-2022,– Maccabi Haifa,Olympiacos,1-1,draw
20-07-2022,– San Lorenzo,Union de Santa Fe,2-2,draw
20-07-2022,– Vikingur Gota,Dac Streda,0-2,away
20-07-2022,– Dyn. Kyiv,Fenerbahce,0-0,draw
20-07-2022,– Maribor,Sheriff Tiraspol,0-0,draw
20-07-2022,– Bonnyrigg Rose,Falkirk,1-1,draw
20-07-2022,– Sutjeska,Klaksvik,0-0,draw
20-07-2022,– Patronato,Tigre,1-0,home
20-07-2022,– Defensa y Justicia,Independiente,2-1,home
20-07-2022,– Goias,Fluminense,2-3,away
20-07-2022,– CSA,Cruzeiro,1-1,draw
20-07-2022,– Internacional,Sao Paulo,3-3,draw
20-07-2022,– Huracan,Godoy Cruz,0-0,draw
20-07-2022,– Lanus,Velez Sarsfield,2-2,draw
19-07-2022,– Qarabag,Zurich,3-2,home
19-07-2022,– Pyunik,Dudelange,0-1,away
19-07-2022,– Orgryte,Brommapojkarna,1-1,draw
19-07-2022,– Hibernians,Levadia Tallinn,3-2,home
19-07-2022,– Tirana,Zrinjski,0-1,away
19-07-2022,– Dumbarton,Raith,0-0,draw
19-07-2022,– Montrose,Stenhousemuir,0-2,away
19-07-2022,– Forfar,Stranraer,2-2,draw
19-07-2022,– Queen’s Park,Dundee,1-2,away
19-07-2022,– Platense,Cordoba Santiago,2-0,home
19-07-2022,– Guairena,Sportivo Ameliano,3-1,home
19-07-2022,– Atl. Tucuman,Sarmiento,1-0,home
19-07-2022,– Brusque,Gremio,1-1,draw
19-07-2022,– Libertad,Asuncion,4-2,home
19-07-2022,– Argentinos Jrs,Boca Juniors,2-0,home
19-07-2022,– Deportivo Pereira,Patriotas,2-0,home
18-07-2022,– Haka,Inter Turku,3-2,home
18-07-2022,– Botosani,Chindia T.,3-2,home
18-07-2022,– Asane,Skeid,3-2,home
18-07-2022,– Bryne,Fredrikstad,0-2,away
18-07-2022,– Grorud,Mjondalen,0-1,away
18-07-2022,– Pharco,Eastern Company,1-1,draw
18-07-2022,– Odense,Nordsjaelland,0-2,away
18-07-2022,– AFC Eskilstuna,Trelleborg,1-0,home
18-07-2022,– Gornik,Cracovia K.,0-2,away
18-07-2022,– Arda Kardzhali,Beroe,1-0,home
18-07-2022,– Gorica,Bravo,2-0,home
18-07-2022,– Petrolul,Voluntari,0-1,away
18-07-2022,– Al Ittihad,Al Masry Club,0-0,draw
18-07-2022,– U. Magdalena,Deportivo Tolima,2-1,home
18-07-2022,– Delfin,Aucas,0-0,draw
17-07-2022,– Lugano,Sion,2-3,away
17-07-2022,– Servette,St. Gallen,1-0,home
17-07-2022,– Club Brugge,Gent,1-0,home
17-07-2022,– Brondby,Aarhus,1-0,home
17-07-2022,– Ibv,Valur,3-2,home
17-07-2022,– Union de Santa Fe,Huracan,0-0,draw
17-07-2022,– Odd Grenland,Lillestrom,1-2,away
17-07-2022,– Sarpsborg 08,Valerenga,0-1,away
17-07-2022,– Viking,Kristiansund,2-1,home
17-07-2022,– La Serena,Antofagasta,0-1,away
17-07-2022,– Leiknir,KA Akureyri,0-5,away
17-07-2022,– Aalesund,Rosenborg,0-0,draw
17-07-2022,– Olimpija,Mura,2-0,home
17-07-2022,– Banfield,San Lorenzo,1-1,draw
17-07-2022,– Sao Paulo,Fluminense,2-2,draw
17-07-2022,– Akranes,Stjarnan,0-3,away
16-07-2022,– Bellinzona,Lausanne,1-0,home
16-07-2022,– Ham-Kam,Bodo/Glimt,0-2,away
16-07-2022,– Trencin,Zilina,0-0,draw
16-07-2022,– Barracas,Argentinos Jrs,1-3,away
16-07-2022,– Akhmat Grozny,Spartak Moscow,1-1,draw
16-07-2022,– Hafnarfjordur,Vikingur,0-3,away
16-07-2022,– Korona Kielce,Legia,1-1,draw
16-07-2022,– Magdeburg,Fortuna Dusseldorf,1-2,away
16-07-2022,– Winterthur,Basel,1-1,draw
16-07-2022,– Gimnasia L.P.,Colon,0-0,draw
16-07-2022,– Independiente,Rosario,0-0,draw
16-07-2022,– Athletico-PR,Internacional,0-0,draw
16-07-2022,– Audax Italiano,Colo Colo,1-2,away
16-07-2022,– Philadelphia,New England,2-1,home
16-07-2022,– Chicago,Seattle,1-0,home
16-07-2022,– Inter Miami,Charlotte FC,3-2,home
15-07-2022,– Hermannstadt,Dacia Mioveni,3-0,home
15-07-2022,– Botev Vratsa,Botev Plovdiv,3-2,home
15-07-2022,– Yverdon,stade Lausanne Ouchy,2-1,home
15-07-2022,– Thor,Fjolnir,1-4,away
15-07-2022,– Spartak Subotica,Radnik Surdulica,2-0,home
15-07-2022,– Kaiserslautern,Hannover,2-1,home
15-07-2022,– CS Universitatea,Sepsi,2-2,draw
15-07-2022,– Zaglebie,Slask,0-0,draw
15-07-2022,– St. Patricks,Dundalk,1-1,draw
15-07-2022,– Bray,Treaty United,0-2,away
15-07-2022,– Cork City,Galway,0-0,draw
15-07-2022,– Sarmiento,Defensa y Justicia,2-0,home
15-07-2022,– Puebla,Leon,1-1,draw
15-07-2022,– Aldosivi,Atl. Tucuman,0-1,away
15-07-2022,– Arsenal Sarandi,Platense,1-1,draw
15-07-2022,– Juarez,Queretaro,1-1,draw
14-07-2022,– Ararat Y.,Shkendija,2-2,draw
14-07-2022,– College Europa,Vikingur Gota,1-2,away
14-07-2022,– Kauno Zalgiris,Ruzomberok,0-0,draw
14-07-2022,– Milsami Ursidos,Panevezys,2-0,home
14-07-2022,– SJK,Flora,3-2,home
14-07-2022,– Atletic Escaldes,Gzira,0-0,draw
14-07-2022,– Dila Gori,KuPS,0-0,draw
14-07-2022,– Newtown,HB Torshavn,2-1,home
14-07-2022,– Differdange,O. Ljubljana,1-1,draw
14-07-2022,– Hamrun,Alashkert,4-1,home
14-07-2022,– Llapi,Buducnost,2-2,draw
14-07-2022,– Partizani,Saburtalo,0-1,away
14-07-2022,– Decic,Din. Minsk,1-2,away
14-07-2022,– Cliftonville,Dac Streda,0-3,away
14-07-2022,– Iskra,Laci,0-1,away
14-07-2022,– Ceramica Cleopatra,Al Ittihad,5-0,home
13-07-2022,– Al Masry,Pharco,0-0,draw
13-07-2022,– El Ismaily,Smouha,1-0,home
13-07-2022,– Dinamo Batumi,Slovan Bratislava,0-0,draw
13-07-2022,– Shakhtyor Soligorsk,Maribor,0-2,away
13-07-2022,– Clyde,Bonnyrigg Rose,1-2,away
13-07-2022,– Linfield,Tns,1-0,home
13-07-2022,– Enppi,El Gouna,2-2,draw
13-07-2022,– Goias,Atletico GO,0-3,away
13-07-2022,– Ceara,Fortaleza,1-0,home
13-07-2022,– Atlanta Utd,Salt Lake,2-1,home
13-07-2022,– DC United,Columbus,2-2,draw
13-07-2022,– Cincinnati,Vancouver,2-2,draw
13-07-2022,– Inter Miami,Philadelphia,1-2,away
13-07-2022,– Flamengo RJ,Atletico-MG,2-0,home
13-07-2022,– Santos,Corinthians,1-0,home
13-07-2022,– Dallas,New York City,0-1,away
12-07-2022,– Rigas,Helsinki,2-1,home
12-07-2022,– Lincoln RI,Shkupi,2-0,home
12-07-2022,– Landskrona,Halmstad,2-1,home
12-07-2022,– Orebro,Trelleborg,2-2,draw
12-07-2022,– Drita Gjilan,Inter Turku,3-0,home
12-07-2022,– Tirana,Dudelange,1-2,away
12-07-2022,– Livingston,Inverness,1-2,away
12-07-2022,– Germany W,Spain W,2-0,home
12-07-2022,– Cruzeiro,Fluminense,0-3,away
12-07-2022,– Banfield,Union de Santa Fe,2-1,home
12-07-2022,– Sangan,Kofu,1-3,away
12-07-2022,– Nagoya Grampus,Cerezo Osaka,1-2,away
12-07-2022,– Fukuoka,V-Varen Nagasaki,2-0,home
12-07-2022,– Tochigi,Kyoto Purple Sanga,1-2,away
12-07-2022,– Tokyo Verdy,Jubilo Iwata,Postp,postponed
12-07-2022,– Vissel Kobe,Kashiwa Reysol,2-1,home
11-07-2022,– JaPS,Gnistan,2-1,home
11-07-2022,– SJK II,Mikkelin,2-1,home
11-07-2022,– Spartak Varna,Slavia Sofia,0-1,away
11-07-2022,– Fredrikstad,Kongsvinger,0-0,draw
11-07-2022,– Kfum,Start,0-1,away
11-07-2022,– Skeid,Bryne,1-2,away
11-07-2022,– Brage,AFC Eskilstuna,1-1,draw
11-07-2022,– Kolubara,Radnicki 1923,1-1,draw
11-07-2022,– Sport Boys,Cajamarca,3-0,home
11-07-2022,– Fram,Hafnarfjordur,1-0,home
11-07-2022,– Def. de Belgrano,Atl. Rafaela,1-1,draw
11-07-2022,– Colon Santa Fe,Velez Sarsfield,2-1,home
11-07-2022,– U. Espanola,U. Catolica,Postp,postponed
11-07-2022,– Cerrito,Cerro Largo,0-2,away
11-07-2022,– Alvarado,Almirante Brown,0-2,away
11-07-2022,– Argentinos Jrs,Tigre,2-1,home
10-07-2022,– Coritiba,Juventude,2-2,draw
10-07-2022,– Skovde,Orgryte,2-1,home
10-07-2022,– Jaro,E.I.F.,3-3,draw
10-07-2022,– PEPO,PK-35,3-3,draw
10-07-2022,– Lok. Sofia,Cherno More,0-1,away
10-07-2022,– Lillestrom,Viking,0-1,away
10-07-2022,– Sandefjord,Aalesund,Postp,postponed
10-07-2022,– Estudiantes,Central Cordoba,2-2,draw
10-07-2022,– Toluca,Atlas,3-2,home
10-07-2022,– Haugesund,Ham-Kam,1-1,draw
10-07-2022,– Corinthians,Flamengo,1-0,home
10-07-2022,– Atl. Tucuman,Gimnasia L.P.,2-0,home
10-07-2022,– Lanus,Huracan,2-3,away
10-07-2022,– Fortaleza,Palmeiras,0-0,draw
10-07-2022,– Santos,Atletico GO,1-0,home
10-07-2022,– Queretaro,Necaxa,1-2,away
09-07-2022,– HIFK,Haka,0-2,away
09-07-2022,– Degerfors,Norrkoping,1-1,draw
09-07-2022,– Stromsgodset,Odd Grenland,0-0,draw
09-07-2022,– Patronato,Arsenal Sarandi,0-1,away
09-07-2022,– Cluj,Sepsi,1-2,away
09-07-2022,– Lech Poznan,Rakow,0-2,away
09-07-2022,– San Lorenzo,Boca Juniors,2-1,home
09-07-2022,– Banfield,Union de Santa Fe,2-3,away
09-07-2022,– Charlotte,Nashville SC,4-1,home
09-07-2022,– Platense,Newells Old Boys,1-1,draw
09-07-2022,– Goias,Athletico-PR,2-1,home
09-07-2022,– Cincinnati,New York Red Bulls,1-1,draw
09-07-2022,– Toronto FC,San Jose,2-2,draw
09-07-2022,– Guadalajara Chivas,Atl. San Luis,0-1,away
09-07-2022,– Leon,Pumas Unam,3-3,draw
09-07-2022,– Cruz Azul,CF Pachuca,1-2,away
08-07-2022,– Shelbourne,Finn Harps,3-1,home
08-07-2022,– Athlone,Bray,1-2,away
08-07-2022,– Treaty United,Longford,3-0,home
08-07-2022,– Monagas,La Guaira,2-2,draw
08-07-2022,– Nueva Chicago,Belgrano,0-1,away
08-07-2022,– Vila Nova FC,Bahia,1-1,draw
08-07-2022,– Rosario Central,Sarmiento Junin,1-0,home
08-07-2022,– Ferro,Gimnasia Mendoza,0-0,draw
08-07-2022,– Mazatlan,Tigres Uanl,0-1,away
08-07-2022,– O’Higgins,Palestino,1-2,away
08-07-2022,– Los Angeles,Los Angeles Galaxy,3-2,home
08-07-2022,– Tijuana,Juarez,0-2,away
08-07-2022,– Puebla,Santos Laguna,1-0,home
08-07-2022,– Vancouver,Minnesota,1-3,away
08-07-2022,– Jubilo Iwata,Vissel Kobe,0-1,away
08-07-2022,– Daegu,Ulsan,1-1,draw
07-07-2022,– Al Jazeera Amman,Al Salt,2-2,draw
07-07-2022,– Asane,Kfum,0-3,away
07-07-2022,– Bryne,Kongsvinger,1-1,draw
07-07-2022,– Grorud,Sandnes,1-3,away
07-07-2022,– Raufoss,Mjondalen,2-1,home
07-07-2022,– Sogndal,Fredrikstad,1-1,draw
07-07-2022,– Start,Brann,0-2,away
07-07-2022,– Panevezys,Milsami Ursidos,0-0,draw
07-07-2022,– Flora,SJK,1-0,home
07-07-2022,– Saburtalo,Partizani,0-1,away
07-07-2022,– Sfintul,Mura,1-2,away
07-07-2022,– Bala Town,Sligo,1-2,away
07-07-2022,– Gjilani,Liepaja,1-0,home
07-07-2022,– Shkendija,Ararat Y.,2-0,home
07-07-2022,– Derry City,Riga,0-2,away
07-07-2022,– CSA,Ponte Preta,0-1,away
06-07-2022,– Tobol Kostanay,Ferencvaros,0-0,draw
06-07-2022,– PK-35,SJK II,2-0,home
06-07-2022,– Dudelange,Tirana,1-0,home
06-07-2022,– Vikingur Gota,College Europe,1-0,home
06-07-2022,– Zrinjski,Sheriff Tiraspol,0-0,draw
06-07-2022,– Always Ready,Nacional Potosi,2-1,home
06-07-2022,– Aurora,Guabira,1-0,home
06-07-2022,– Colon,Talleres,0-2,away
06-07-2022,– Novorizontino,Brusque,1-0,home
06-07-2022,– Blooming,Real Santa Cruz,5-1,home
06-07-2022,– Alajuelense,Cartagines,1-0,home
06-07-2022,– Guoan Beijing,Meizhou Hakka,0-0,draw
06-07-2022,– Cangzhou Mighty Lions,Shenzhen,1-2,away
06-07-2022,– Kristiansund,Tromso,Postp,postponed
06-07-2022,– Asane,Kfum,0-3,away
06-07-2022,– Bryne,Kongsvinger,1-1,draw
05-07-2022,– Orgryte,Orebro,2-0,home
05-07-2022,– Selfoss,Vestri,0-1,away
05-07-2022,– FC Ballkani,Zalgiris,1-1,draw
05-07-2022,– Lech Poznan,Qarabag,1-0,home
05-07-2022,– TNS,Linfield,1-0,home
05-07-2022,– Grotta,Fjolnir,4-1,home
05-07-2022,– Chapecoense,Londrina,0-3,away
05-07-2022,– Ituano,Cruzeiro,1-1,draw
05-07-2022,– Union de Santa Fe,Nacional,1-2,away
05-07-2022,– Operario,CRB,2-3,away
05-07-2022,– Boca Juniors,Corinthians,0-1,away
05-07-2022,– Libertad Asuncion,Athletico-PR,1-1,draw
05-07-2022,– Tokyo,Sapporo,3-0,home
05-07-2022,– Jubilo Iwata,Fukuoka,0-1,away
05-07-2022,– Kashima Antlers,Cerezo Osaka,3-3,draw
05-07-2022,– Kashiwa Reysol,Nagoya Grampus,0-1,away
04-07-2022,– HIFK,Ilves,0-1,away
04-07-2022,– Kongsvinger,Ranheim,2-2,draw
04-07-2022,– Sandnes,Raufoss,1-4,away
04-07-2022,– Trelleborg,Norrby,2-1,home
04-07-2022,– KA Akureyri,Valur,1-1,draw
04-07-2022,– Hafnarfjordur,Stjarnan,1-1,draw
04-07-2022,– Leiknir,Akranes,1-0,home
04-07-2022,– Arsenal Sarandi,Estudiantes L.P.,2-1,home
04-07-2022,– Aldosivi,Rosario Central,2-1,home
04-07-2022,– Newells Old Boys,Patronato,2-2,draw
04-07-2022,– Orlando City,DC United,3-5,away
04-07-2022,– Gimcheon Sangmu,Jeju Utd,4-0,home
04-07-2022,– Orgryte,Orebro,2-0,home
04-07-2022,– FC Ballkani,Zalgiris,1-1,draw
